,cpu,timestamp,value
0,0,2022-04-05 03:06:20.190999985,0.20000000000436557
1,0,2022-04-05 03:06:25.190999985,0.27977617906110197
2,0,2022-04-05 03:06:30.190999985,0.39999999999054126
3,0,2022-04-05 03:06:35.190999985,1.5212169735774097
4,0,2022-04-05 03:06:40.190999985,1.8784972022411068
5,0,2022-04-05 03:06:45.190999985,1.8000000000029104
6,0,2022-04-05 03:06:50.190999985,2.000000000007276
7,0,2022-04-05 03:06:55.190999985,1.819636072770166
8,0,2022-04-05 03:07:00.190999985,1.7803560712171418
9,0,2022-04-05 03:07:05.190999985,1.8000000000029104
10,0,2022-04-05 03:07:10.190999985,1.8196360727883558
11,0,2022-04-05 03:07:15.190999985,1.8000000000029104
12,0,2022-04-05 03:07:20.190999985,1.8000000000029104
13,0,2022-04-05 03:07:25.190999985,1.7999999999847205
14,0,2022-04-05 03:07:30.190999985,2.000000000007276
15,0,2022-04-05 03:07:35.190999985,2.000000000007276
16,0,2022-04-05 03:07:40.190999985,1.780356071198952
17,0,2022-04-05 03:07:45.190999985,1.8196360727883558
18,0,2022-04-05 03:07:50.190999985,2.000000000007276
19,0,2022-04-05 03:07:55.190999985,1.7803560712171418
20,0,2022-04-05 03:08:00.190999985,1.8196360727883558
21,0,2022-04-05 03:08:05.190999985,1.9803960792049224
22,0,2022-04-05 03:08:10.190999985,1.8000000000029104
23,0,2022-04-05 03:08:15.190999985,1.8000000000029104
24,0,2022-04-05 03:08:20.190999985,2.019596080772928
25,0,2022-04-05 03:08:25.190999985,1.7803560712171418
26,0,2022-04-05 03:08:30.190999985,1.8196360727883558
27,0,2022-04-05 03:08:35.190999985,1.9803960792231123
28,0,2022-04-05 03:08:40.190999985,1.8000000000029104
29,0,2022-04-05 03:08:45.190999985,1.7999999999847205
30,0,2022-04-05 03:08:50.190999985,1.8000000000029104
31,0,2022-04-05 03:08:55.190999985,1.8196360727883558
32,0,2022-04-05 03:09:00.190999985,1.8000000000029104
33,0,2022-04-05 03:09:05.190999985,1.7803560712171418
34,0,2022-04-05 03:09:10.190999985,1.8196360727883558
35,1,2022-04-05 03:06:20.190999985,0.19999999999527063
36,1,2022-04-05 03:06:25.190999985,0.4796163069540711
37,1,2022-04-05 03:06:30.190999985,0.0
38,1,2022-04-05 03:06:35.190999985,0.32025620496362706
39,1,2022-04-05 03:06:40.190999985,0.27977617906110197
40,1,2022-04-05 03:06:45.190999985,0.0
41,1,2022-04-05 03:06:50.190999985,0.19999999999527063
42,1,2022-04-05 03:06:55.190999985,0.2199560088026118
43,1,2022-04-05 03:07:00.190999985,-0.02000400080015652
44,1,2022-04-05 03:07:05.190999985,0.19999999999527063
45,1,2022-04-05 03:07:10.190999985,0.2199560088026118
46,1,2022-04-05 03:07:15.190999985,0.20000000000436557
47,1,2022-04-05 03:07:20.190999985,0.19999999999527063
48,1,2022-04-05 03:07:25.190999985,36.400000000003274
49,1,2022-04-05 03:07:30.190999985,100.0
50,1,2022-04-05 03:07:35.190999985,100.0
51,1,2022-04-05 03:07:40.190999985,100.0
52,1,2022-04-05 03:07:45.190999985,100.0
53,1,2022-04-05 03:07:50.190999985,100.0
54,1,2022-04-05 03:07:55.190999985,100.0
55,1,2022-04-05 03:08:00.190999985,100.0
56,1,2022-04-05 03:08:05.190999985,100.0
57,1,2022-04-05 03:08:10.190999985,100.0
58,1,2022-04-05 03:08:15.190999985,30.19999999999527
59,1,2022-04-05 03:08:20.190999985,0.2199560088026118
60,1,2022-04-05 03:08:25.190999985,0.18003600719670487
61,1,2022-04-05 03:08:30.190999985,0.2199560088026118
62,1,2022-04-05 03:08:35.190999985,0.3800760152026612
63,1,2022-04-05 03:08:40.190999985,0.19999999999527063
64,1,2022-04-05 03:08:45.190999985,0.20000000000436557
65,1,2022-04-05 03:08:50.190999985,0.0
66,1,2022-04-05 03:08:55.190999985,0.21995600879351684
67,1,2022-04-05 03:09:00.190999985,0.20000000000436557
68,1,2022-04-05 03:09:05.190999985,0.18003600719670487
69,1,2022-04-05 03:09:10.190999985,0.2199560088026118
70,10,2022-04-05 03:06:20.190999985,0.20000000000436557
71,10,2022-04-05 03:06:25.190999985,0.27977617905202123
72,10,2022-04-05 03:06:30.190999985,0.0
73,10,2022-04-05 03:06:35.190999985,0.5204163330704574
