,cpu,timestamp,value
0,0,2022-04-05 03:09:23.720999956,0.09990009990009696
1,0,2022-04-05 03:09:28.720999956,0.39999999999054126
2,0,2022-04-05 03:09:33.720999956,2.8000000000065484
3,0,2022-04-05 03:09:38.720999956,2.70270270270926
4,0,2022-04-05 03:09:43.720999956,3.4965034965049426
5,0,2022-04-05 03:09:48.720999956,2.7999999999883585
6,0,2022-04-05 03:09:53.720999956,4.400000000005093
7,0,2022-04-05 03:09:58.720999956,2.780556111228776
8,0,2022-04-05 03:10:03.720999956,4.419116176751558
9,0,2022-04-05 03:10:08.720999956,2.8000000000065484
10,0,2022-04-05 03:10:13.720999956,4.400000000005093
11,0,2022-04-05 03:10:18.720999956,2.7999999999883585
12,0,2022-04-05 03:10:23.720999956,4.800000000013824
13,0,2022-04-05 03:10:28.720999956,1.9803960792049224
14,0,2022-04-05 03:10:33.720999956,4.799999999995634
15,0,2022-04-05 03:10:38.720999956,3.619276144776876
16,0,2022-04-05 03:10:43.720999956,3.5807161432344685
17,0,2022-04-05 03:10:48.720999956,2.7999999999883585
18,0,2022-04-05 03:10:53.720999956,3.619276144776876
19,0,2022-04-05 03:10:58.720999956,2.780556111228776
20,0,2022-04-05 03:11:03.720999956,4.419116176751558
21,0,2022-04-05 03:11:08.720999956,2.8000000000065484
22,0,2022-04-05 03:11:13.720999956,3.6000000000058208
23,0,2022-04-05 03:11:18.720999956,2.58051610322282
24,0,2022-04-05 03:11:23.720999956,4.5236188951073615
25,0,2022-04-05 03:11:28.720999956,2.897102897109434
26,0,2022-04-05 03:11:33.720999956,2.600000000002183
27,0,2022-04-05 03:11:38.720999956,2.7805561112106005
28,0,2022-04-05 03:11:43.720999956,3.6000000000058208
29,0,2022-04-05 03:11:48.720999956,3.419316136774114
30,0,2022-04-05 03:11:53.720999956,4.799999999995634
31,0,2022-04-05 03:11:58.720999956,2.600000000002183
32,0,2022-04-05 03:12:03.720999956,3.7999999999919964
33,0,2022-04-05 03:12:08.720999956,2.8000000000065484
34,0,2022-04-05 03:12:13.720999956,3.780756151240425
35,1,2022-04-05 03:09:23.720999956,0.09990009990009696
36,1,2022-04-05 03:09:28.720999956,0.20000000000436557
37,1,2022-04-05 03:09:33.720999956,0.20000000000436557
38,1,2022-04-05 03:09:38.720999956,0.3003003002999378
39,1,2022-04-05 03:09:43.720999956,0.2997002996955729
40,1,2022-04-05 03:09:48.720999956,0.20000000000436557
41,1,2022-04-05 03:09:53.720999956,0.19999999999527063
42,1,2022-04-05 03:09:58.720999956,0.18003600720579982
43,1,2022-04-05 03:10:03.720999956,0.21995600879351684
44,1,2022-04-05 03:10:08.720999956,0.0
45,1,2022-04-05 03:10:13.720999956,0.20000000000436557
46,1,2022-04-05 03:10:18.720999956,0.20000000000436557
47,1,2022-04-05 03:10:23.720999956,0.19999999998617568
48,1,2022-04-05 03:10:28.720999956,64.99299859971994
49,1,2022-04-05 03:10:33.720999956,100.0
50,1,2022-04-05 03:10:38.720999956,100.0
51,1,2022-04-05 03:10:43.720999956,100.0
52,1,2022-04-05 03:10:48.720999956,100.0
53,1,2022-04-05 03:10:53.720999956,100.0
54,1,2022-04-05 03:10:58.720999956,100.0
55,1,2022-04-05 03:11:03.720999956,100.0
56,1,2022-04-05 03:11:08.720999956,100.0
57,1,2022-04-05 03:11:13.720999956,100.0
58,1,2022-04-05 03:11:18.720999956,15.983196639331496
59,1,2022-04-05 03:11:23.720999956,0.12009607686587742
60,1,2022-04-05 03:11:28.720999956,0.2997002997046678
61,1,2022-04-05 03:11:33.720999956,0.19999999998617568
62,1,2022-04-05 03:11:38.720999956,0.18003600720579982
63,1,2022-04-05 03:11:43.720999956,0.20000000000436557
64,1,2022-04-05 03:11:48.720999956,0.2199560088026118
65,1,2022-04-05 03:11:53.720999956,0.19999999998617568
66,1,2022-04-05 03:11:58.720999956,0.20000000000436557
67,1,2022-04-05 03:12:03.720999956,0.20000000000436557
68,1,2022-04-05 03:12:08.720999956,0.20000000000436557
69,1,2022-04-05 03:12:13.720999956,0.18003600720579982
70,10,2022-04-05 03:09:23.720999956,0.2997002997046678
