,cpu,timestamp,value
0,0,2022-04-05 03:03:26.338000059,0.4995004995092245
1,0,2022-04-05 03:03:31.338000059,1.3999999999941792
2,0,2022-04-05 03:03:36.338000059,0.0
3,0,2022-04-05 03:03:41.338000059,2.000000000007276
4,0,2022-04-05 03:03:46.338000059,-0.02000400080015652
5,0,2022-04-05 03:03:51.338000059,2.019596080772928
6,0,2022-04-05 03:03:56.338000059,0.0
7,0,2022-04-05 03:04:01.338000059,1.9803960792231123
8,0,2022-04-05 03:04:06.338000059,0.0
9,0,2022-04-05 03:04:11.338000059,2.000000000007276
10,0,2022-04-05 03:04:16.338000059,0.019996000799849867
11,0,2022-04-05 03:04:21.338000059,1.8000000000029104
12,0,2022-04-05 03:04:26.338000059,0.19999999998617568
13,0,2022-04-05 03:04:31.338000059,2.000000000007276
14,0,2022-04-05 03:04:36.338000059,0.0
15,0,2022-04-05 03:04:41.338000059,1.9803960792049224
16,0,2022-04-05 03:04:46.338000059,0.019996000799849867
17,0,2022-04-05 03:04:51.338000059,2.000000000007276
18,0,2022-04-05 03:04:56.338000059,0.0
19,0,2022-04-05 03:05:01.338000059,1.9803960792231123
20,0,2022-04-05 03:05:06.338000059,0.0
21,0,2022-04-05 03:05:11.338000059,2.019596080772928
22,0,2022-04-05 03:05:16.338000059,0.0
23,0,2022-04-05 03:05:21.338000059,2.000000000007276
24,0,2022-04-05 03:05:26.338000059,0.0
25,0,2022-04-05 03:05:31.338000059,1.999999999989086
26,0,2022-04-05 03:05:36.338000059,0.0
27,0,2022-04-05 03:05:41.338000059,1.7803560712171418
28,0,2022-04-05 03:05:46.338000059,0.20000000000436557
29,0,2022-04-05 03:05:51.338000059,1.8000000000029104
30,0,2022-04-05 03:05:56.338000059,0.019996000799849867
31,0,2022-04-05 03:06:01.338000059,2.000000000007276
32,0,2022-04-05 03:06:06.338000059,0.0
33,1,2022-04-05 03:03:26.338000059,0.49950049950014375
34,1,2022-04-05 03:03:31.338000059,0.20000000000436557
35,1,2022-04-05 03:03:36.338000059,0.3999999999996362
36,1,2022-04-05 03:03:41.338000059,0.20000000000436557
37,1,2022-04-05 03:03:46.338000059,0.18003600719670487
38,1,2022-04-05 03:03:51.338000059,0.2199560088026118
39,1,2022-04-05 03:03:56.338000059,0.19999999999527063
40,1,2022-04-05 03:04:01.338000059,0.18003600720579982
41,1,2022-04-05 03:04:06.338000059,0.19999999999527063
42,1,2022-04-05 03:04:11.338000059,0.20000000000436557
43,1,2022-04-05 03:04:16.338000059,0.21995600879351684
44,1,2022-04-05 03:04:21.338000059,12.399999999997817
45,1,2022-04-05 03:04:26.338000059,100.0
46,1,2022-04-05 03:04:31.338000059,100.0
47,1,2022-04-05 03:04:36.338000059,100.0
48,1,2022-04-05 03:04:41.338000059,100.0
49,1,2022-04-05 03:04:46.338000059,100.0
50,1,2022-04-05 03:04:51.338000059,100.0
51,1,2022-04-05 03:04:56.338000059,100.0
52,1,2022-04-05 03:05:01.338000059,100.0
53,1,2022-04-05 03:05:06.338000059,100.0
54,1,2022-04-05 03:05:11.338000059,71.0057988402356
55,1,2022-04-05 03:05:16.338000059,0.20000000000436557
56,1,2022-04-05 03:05:21.338000059,0.19999999999527063
57,1,2022-04-05 03:05:26.338000059,0.20000000000436557
58,1,2022-04-05 03:05:31.338000059,0.19999999999527063
59,1,2022-04-05 03:05:36.338000059,0.0
60,1,2022-04-05 03:05:41.338000059,0.3800760152026612
61,1,2022-04-05 03:05:46.338000059,0.0
62,1,2022-04-05 03:05:51.338000059,0.20000000000436557
63,1,2022-04-05 03:05:56.338000059,0.21995600879351684
64,1,2022-04-05 03:06:01.338000059,0.20000000000436557
65,1,2022-04-05 03:06:06.338000059,0.19999999999527063
66,10,2022-04-05 03:03:26.338000059,0.49950049950014375
67,10,2022-04-05 03:03:31.338000059,0.19999999999527063
68,10,2022-04-05 03:03:36.338000059,0.3999999999996362
69,10,2022-04-05 03:03:41.338000059,0.20000000000436557
70,10,2022-04-05 03:03:46.338000059,0.18003600719670487
71,10,2022-04-05 03:03:51.338000059,0.2199560088026118
