,cpu,timestamp,value
0,0,2022-04-05 03:12:27.938999891,0.2997002997046678
1,0,2022-04-05 03:12:32.938999891,1.1999999999898137
2,0,2022-04-05 03:12:37.938999891,4.304304304309397
3,0,2022-04-05 03:12:42.938999891,4.0575654607199425
4,0,2022-04-05 03:12:47.938999891,4.238304678129467
5,0,2022-04-05 03:12:52.938999891,3.9807961592282055
6,0,2022-04-05 03:12:57.938999891,4.200000000000728
7,0,2022-04-05 03:13:02.938999891,4.219156168766986
8,0,2022-04-05 03:13:07.938999891,3.999999999996362
9,0,2022-04-05 03:13:12.938999891,4.200000000000728
10,0,2022-04-05 03:13:17.938999891,4.200000000000728
11,0,2022-04-05 03:13:22.938999891,4.1041041041048345
12,0,2022-04-05 03:13:27.938999891,4.095904095900465
13,0,2022-04-05 03:13:32.938999891,4.1041041041048345
14,0,2022-04-05 03:13:37.938999891,4.295704295705022
15,0,2022-04-05 03:13:42.938999891,3.9807961592463954
16,0,2022-04-05 03:13:47.938999891,4.219156168766986
17,0,2022-04-05 03:13:52.938999891,3.999999999996362
18,0,2022-04-05 03:13:57.938999891,4.200000000000728
19,0,2022-04-05 03:14:02.938999891,3.999999999996362
20,0,2022-04-05 03:14:07.938999891,4.200000000000728
21,0,2022-04-05 03:14:12.938999891,4.1041041041048345
22,0,2022-04-05 03:14:17.938999891,4.095904095900465
23,0,2022-04-05 03:14:22.938999891,4.200000000000728
24,0,2022-04-05 03:14:27.938999891,4.200000000000728
25,0,2022-04-05 03:14:32.938999891,4.200000000000728
26,0,2022-04-05 03:14:37.938999891,4.400000000005093
27,0,2022-04-05 03:14:42.938999891,4.200000000000728
28,0,2022-04-05 03:14:47.938999891,4.200000000000728
29,0,2022-04-05 03:14:52.938999891,4.200000000000728
30,0,2022-04-05 03:14:57.938999891,4.180836167215972
31,0,2022-04-05 03:15:02.938999891,4.0191961607824
32,0,2022-04-05 03:15:07.938999891,3.9807961592282055
33,0,2022-04-05 03:15:12.938999891,4.200000000000728
34,0,2022-04-05 03:15:17.938999891,4.01919616076421
35,1,2022-04-05 03:12:27.938999891,0.29970029968649214
