,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
0,177.68,150.92,26.76,78.48,13.08,72.44,13.68,2022-04-04 19:46:03.006,20220404214602,ep.D.x
1,177.68,150.92,26.76,78.48,13.08,72.44,13.68,2022-04-04 19:46:03.026,20220404214602,ep.D.x
2,170.421,144.721,25.7,73.851,12.818,70.87,12.882,2022-04-04 19:46:03.046,20220404214602,ep.D.x
3,166.339,141.114,25.225,72.429,12.402,68.685,12.823,2022-04-04 19:46:03.066,20220404214602,ep.D.x
4,165.455,140.096,25.359,72.52,12.18,67.576,13.179,2022-04-04 19:46:03.086,20220404214602,ep.D.x
5,171.96,145.0,26.96,72.2,13.2,72.8,13.76,2022-04-04 19:46:03.106,20220404214602,ep.D.x
6,167.807,142.438,25.369,72.608,12.708,69.83,12.661,2022-04-04 19:46:03.126,20220404214602,ep.D.x
7,168.339,142.398,25.941,72.574,12.646,69.824,13.295,2022-04-04 19:46:03.146,20220404214602,ep.D.x
8,168.515,142.444,26.071,72.553,12.618,69.891,13.453,2022-04-04 19:46:03.166,20220404214602,ep.D.x
9,167.452,142.092,25.36,72.6,12.529,69.492,12.831,2022-04-04 19:46:03.186,20220404214602,ep.D.x
10,164.346,139.462,24.884,72.308,11.615,67.154,13.269,2022-04-04 19:46:03.206,20220404214602,ep.D.x
11,169.366,143.795,25.571,72.737,12.744,71.058,12.827,2022-04-04 19:46:03.226,20220404214602,ep.D.x
12,168.173,142.639,25.534,72.728,12.579,69.911,12.955,2022-04-04 19:46:03.246,20220404214602,ep.D.x
13,166.527,141.023,25.504,72.534,12.223,68.489,13.281,2022-04-04 19:46:03.266,20220404214602,ep.D.x
14,171.4,144.96,26.44,72.36,12.96,72.6,13.48,2022-04-04 19:46:03.286,20220404214602,ep.D.x
15,164.991,140.284,24.707,73.114,12.121,67.17,12.586,2022-04-04 19:46:03.306,20220404214602,ep.D.x
16,164.354,139.214,25.14,70.379,12.402,68.835,12.738,2022-04-04 19:46:03.326,20220404214602,ep.D.x
17,167.709,142.126,25.583,71.333,12.585,70.793,12.998,2022-04-04 19:46:03.346,20220404214602,ep.D.x
18,173.312,147.443,25.869,75.48,12.598,71.963,13.271,2022-04-04 19:46:03.366,20220404214602,ep.D.x
19,164.962,139.193,25.769,71.885,12.577,67.308,13.192,2022-04-04 19:46:03.386,20220404214602,ep.D.x
20,170.688,144.575,26.113,72.937,12.915,71.638,13.198,2022-04-04 19:46:03.406,20220404214602,ep.D.x
21,167.696,142.368,25.328,72.582,12.492,69.786,12.836,2022-04-04 19:46:03.426,20220404214602,ep.D.x
22,165.808,140.816,24.992,72.138,12.328,68.678,12.664,2022-04-04 19:46:03.446,20220404214602,ep.D.x
23,171.0,144.88,26.12,72.32,13.08,72.56,13.04,2022-04-04 19:46:03.466,20220404214602,ep.D.x
24,164.884,140.115,24.769,72.846,12.115,67.269,12.654,2022-04-04 19:46:03.486,20220404214602,ep.D.x
25,164.4,139.361,25.039,70.369,12.385,68.992,12.654,2022-04-04 19:46:03.506,20220404214602,ep.D.x
26,167.955,142.543,25.412,71.697,12.54,70.846,12.872,2022-04-04 19:46:03.526,20220404214602,ep.D.x
27,172.402,146.595,25.807,74.834,12.591,71.761,13.216,2022-04-04 19:46:03.546,20220404214602,ep.D.x
28,165.616,139.77,25.846,72.308,12.538,67.462,13.308,2022-04-04 19:46:03.566,20220404214602,ep.D.x
29,170.362,144.215,26.147,72.454,12.965,71.761,13.182,2022-04-04 19:46:03.586,20220404214602,ep.D.x
30,165.495,139.946,25.549,70.669,12.416,69.277,13.133,2022-04-04 19:46:03.606,20220404214602,ep.D.x
31,165.301,140.004,25.297,71.255,12.348,68.749,12.949,2022-04-04 19:46:03.626,20220404214602,ep.D.x
