,cpu,timestamp,value
0,0,2022-04-13 02:52:08.653000116,1.9999999999708962
1,0,2022-04-13 02:52:13.653000116,0.20000000004074536
2,0,2022-04-13 02:52:18.653000116,1.3999999999941792
3,0,2022-04-13 02:52:23.653000116,1.80000000007567
4,0,2022-04-13 02:52:28.653000116,1.9999999999708962
5,0,2022-04-13 02:52:33.653000116,1.7999999999301508
6,0,2022-04-13 02:52:38.653000116,1.9999999999708962
7,0,2022-04-13 02:52:43.653000116,1.80000000007567
8,0,2022-04-13 02:52:48.653000116,1.7999999999301508
9,0,2022-04-13 02:52:53.653000116,1.80000000007567
10,0,2022-04-13 02:52:58.653000116,1.7999999999301508
11,0,2022-04-13 02:53:03.653000116,1.80000000007567
12,0,2022-04-13 02:53:08.653000116,1.9999999999708962
13,0,2022-04-13 02:53:13.653000116,1.7999999999301508
14,0,2022-04-13 02:53:18.653000116,1.80000000007567
15,0,2022-04-13 02:53:23.653000116,1.7999999999301508
16,0,2022-04-13 02:53:28.653000116,1.80000000007567
17,0,2022-04-13 02:53:33.653000116,1.9999999999708962
18,0,2022-04-13 02:53:38.653000116,1.80000000007567
19,0,2022-04-13 02:53:43.653000116,1.7999999999301508
20,0,2022-04-13 02:53:48.653000116,1.80000000007567
21,0,2022-04-13 02:53:53.653000116,1.7999999999301508
22,0,2022-04-13 02:53:58.653000116,1.9999999999708962
23,0,2022-04-13 02:54:03.653000116,1.80000000007567
24,0,2022-04-13 02:54:08.653000116,1.7999999999301508
25,0,2022-04-13 02:54:13.653000116,1.80000000007567
26,0,2022-04-13 02:54:18.653000116,2.3999999999068677
27,0,2022-04-13 02:54:23.653000116,2.0000000001164153
28,0,2022-04-13 02:54:28.653000116,2.1999999998661224
29,0,2022-04-13 02:54:33.653000116,2.400000000052387
30,0,2022-04-13 02:54:38.653000116,1.9999999999708962
31,0,2022-04-13 02:54:43.653000116,2.400000000052387
32,0,2022-04-13 02:54:48.653000116,2.2000000000116415
33,0,2022-04-13 02:54:53.653000116,2.2000000000116415
34,0,2022-04-13 02:54:58.653000116,2.2000000000116415
35,0,2022-04-13 02:55:03.653000116,2.3999999999068677
36,0,2022-04-13 02:55:08.653000116,2.2000000000116415
37,0,2022-04-13 02:55:13.653000116,1.9999999999708962
38,0,2022-04-13 02:55:18.653000116,2.2000000000116415
39,0,2022-04-13 02:55:23.653000116,2.400000000052387
40,0,2022-04-13 02:55:28.653000116,1.9999999999708962
41,0,2022-04-13 02:55:33.653000116,2.2000000000116415
42,0,2022-04-13 02:55:38.653000116,2.2000000000116415
43,0,2022-04-13 02:55:43.653000116,2.2000000000116415
44,0,2022-04-13 02:55:48.653000116,2.2000000000116415
45,0,2022-04-13 02:55:53.653000116,2.2000000000116415
46,0,2022-04-13 02:55:58.653000116,2.2000000000116415
47,0,2022-04-13 02:56:03.653000116,2.2000000000116415
48,0,2022-04-13 02:56:08.653000116,2.3999999999068677
49,0,2022-04-13 02:56:13.653000116,1.9999999999708962
50,0,2022-04-13 02:56:18.653000116,2.400000000052387
51,0,2022-04-13 02:56:23.653000116,1.9999999999708962
52,0,2022-04-13 02:56:28.653000116,2.2000000000116415
53,0,2022-04-13 02:56:33.653000116,2.400000000052387
54,0,2022-04-13 02:56:38.653000116,1.9999999999708962
55,0,2022-04-13 02:56:43.653000116,2.2000000000116415
56,0,2022-04-13 02:56:48.653000116,1.9999999999708962
57,0,2022-04-13 02:56:53.653000116,1.9999999999708962
58,0,2022-04-13 02:56:58.653000116,2.0000000001164153
59,0,2022-04-13 02:57:03.653000116,1.9999999999708962
60,0,2022-04-13 02:57:08.653000116,1.7999999999301508
61,0,2022-04-13 02:57:13.653000116,1.9999999999708962
62,0,2022-04-13 02:57:18.653000116,1.80000000007567
63,0,2022-04-13 02:57:23.653000116,1.7999999999301508
64,0,2022-04-13 02:57:28.653000116,1.80000000007567
65,0,2022-04-13 02:57:33.653000116,1.9999999999708962
66,0,2022-04-13 02:57:38.653000116,1.9999999999708962
67,0,2022-04-13 02:57:43.653000116,2.0000000001164153
68,0,2022-04-13 02:57:48.653000116,1.7999999999301508
69,0,2022-04-13 02:57:53.653000116,1.9999999999708962
70,0,2022-04-13 02:57:58.653000116,1.80000000007567
71,0,2022-04-13 02:58:03.653000116,1.9999999999708962
72,0,2022-04-13 02:58:08.653000116,1.7999999999301508
