,exe,pid,timestamp,value
0,ep.C.x,111983,2022-04-13 03:01:27.196000099,2.186025
1,ep.C.x,111983,2022-04-13 03:01:32.196000099,2.328723
2,ep.C.x,111983,2022-04-13 03:01:37.196000099,2.308093
3,ep.C.x,111983,2022-04-13 03:01:42.196000099,1.876566
4,ep.C.x,111983,2022-04-13 03:01:47.196000099,1.92375
5,ep.C.x,111983,2022-04-13 03:01:52.196000099,1.671053
6,ep.C.x,111983,2022-04-13 03:01:57.196000099,1.801352
7,ep.C.x,111983,2022-04-13 03:02:02.196000099,2.158005
8,ep.C.x,111983,2022-04-13 03:02:07.196000099,1.894633
9,ep.C.x,111983,2022-04-13 03:02:12.196000099,1.74341
10,ep.C.x,111983,2022-04-13 03:02:17.196000099,2.315802
11,ep.C.x,111983,2022-04-13 03:02:22.196000099,2.186124
12,ep.C.x,111983,2022-04-13 03:02:27.196000099,1.55484
13,ep.C.x,111983,2022-04-13 03:02:32.196000099,1.584014
14,ep.C.x,111983,2022-04-13 03:02:37.196000099,1.475506
15,ep.C.x,111983,2022-04-13 03:02:42.196000099,1.475902
16,ep.C.x,111983,2022-04-13 03:02:47.196000099,1.855755
17,ep.C.x,111983,2022-04-13 03:02:52.196000099,1.840242
18,ep.C.x,111983,2022-04-13 03:02:57.196000099,1.971096
19,ep.C.x,111983,2022-04-13 03:03:02.196000099,2.475564
20,ep.C.x,111983,2022-04-13 03:03:07.196000099,2.493529
21,ep.C.x,111983,2022-04-13 03:03:12.196000099,1.919661
22,ep.C.x,111983,2022-04-13 03:03:17.196000099,1.504316
23,ep.C.x,111983,2022-04-13 03:03:22.196000099,1.468072
24,ep.C.x,111983,2022-04-13 03:03:27.196000099,1.575271
25,ep.C.x,111983,2022-04-13 03:03:32.196000099,2.221153
26,ep.C.x,111983,2022-04-13 03:03:37.196000099,2.113438
27,ep.C.x,111983,2022-04-13 03:03:42.196000099,1.97455
28,ep.C.x,111983,2022-04-13 03:03:47.196000099,1.610809
29,ep.C.x,111983,2022-04-13 03:03:52.196000099,1.806078
30,ep.C.x,111983,2022-04-13 03:03:57.196000099,1.947578
31,ep.C.x,111983,2022-04-13 03:04:02.196000099,1.468668
32,ep.C.x,111983,2022-04-13 03:04:07.196000099,1.646184
33,ep.C.x,111983,2022-04-13 03:04:12.196000099,2.346987
