,cpu,timestamp,value
0,0,2022-04-13 02:33:47.539000034,2.2000000000116415
1,0,2022-04-13 02:33:52.539000034,0.1999999998952262
2,0,2022-04-13 02:33:57.539000034,1.200000000098953
3,0,2022-04-13 02:34:02.539000034,1.7999999999301508
4,0,2022-04-13 02:34:07.539000034,1.9999999999708962
5,0,2022-04-13 02:34:12.539000034,1.80000000007567
6,0,2022-04-13 02:34:17.539000034,1.7999999999301508
7,0,2022-04-13 02:34:22.539000034,1.9999999999708962
8,0,2022-04-13 02:34:27.539000034,1.80000000007567
9,0,2022-04-13 02:34:32.539000034,1.9999999999708962
10,0,2022-04-13 02:34:37.539000034,1.80000000007567
11,0,2022-04-13 02:34:42.539000034,1.9999999999708962
12,0,2022-04-13 02:34:47.539000034,1.7999999999301508
13,0,2022-04-13 02:34:52.539000034,2.0000000001164153
14,0,2022-04-13 02:34:57.539000034,1.7999999999301508
15,0,2022-04-13 02:35:02.539000034,1.9999999999708962
16,0,2022-04-13 02:35:07.539000034,1.80000000007567
17,0,2022-04-13 02:35:12.539000034,1.9999999999708962
18,0,2022-04-13 02:35:17.539000034,1.7999999999301508
19,0,2022-04-13 02:35:22.539000034,2.0000000001164153
20,0,2022-04-13 02:35:27.539000034,1.7999999999301508
21,0,2022-04-13 02:35:32.539000034,1.9999999999708962
22,0,2022-04-13 02:35:37.539000034,1.9999999999708962
23,0,2022-04-13 02:35:42.539000034,1.80000000007567
24,0,2022-04-13 02:35:47.539000034,1.9999999999708962
25,0,2022-04-13 02:35:52.539000034,1.80000000007567
26,0,2022-04-13 02:35:57.539000034,2.2000000000116415
27,0,2022-04-13 02:36:02.539000034,1.7999999999301508
28,0,2022-04-13 02:36:07.539000034,1.9999999999708962
29,0,2022-04-13 02:36:12.539000034,1.9999999999708962
30,0,2022-04-13 02:36:17.539000034,1.80000000007567
31,0,2022-04-13 02:36:22.539000034,1.9999999999708962
32,0,2022-04-13 02:36:27.539000034,1.80000000007567
33,0,2022-04-13 02:36:32.539000034,1.9999999999708962
34,0,2022-04-13 02:36:37.539000034,1.9999999999708962
35,0,2022-04-13 02:36:42.539000034,1.9999999999708962
36,0,2022-04-13 02:36:47.539000034,1.9999999999708962
37,0,2022-04-13 02:36:52.539000034,1.80000000007567
38,0,2022-04-13 02:36:57.539000034,1.7999999999301508
39,0,2022-04-13 02:37:02.539000034,2.0000000001164153
40,0,2022-04-13 02:37:07.539000034,2.1999999998661224
41,0,2022-04-13 02:37:12.539000034,2.0000000001164153
42,0,2022-04-13 02:37:17.539000034,1.9999999999708962
43,0,2022-04-13 02:37:22.539000034,1.7999999999301508
44,0,2022-04-13 02:37:27.539000034,2.0000000001164153
45,0,2022-04-13 02:37:32.539000034,1.9999999999708962
46,0,2022-04-13 02:37:37.539000034,2.2000000000116415
47,0,2022-04-13 02:37:42.539000034,1.7999999999301508
48,0,2022-04-13 02:37:47.539000034,1.9999999999708962
49,0,2022-04-13 02:37:52.539000034,1.80000000007567
50,0,2022-04-13 02:37:57.539000034,1.9999999999708962
51,0,2022-04-13 02:38:02.539000034,1.9999999999708962
52,0,2022-04-13 02:38:07.539000034,1.80000000007567
53,0,2022-04-13 02:38:12.539000034,1.9999999999708962
54,0,2022-04-13 02:38:17.539000034,1.7999999999301508
55,0,2022-04-13 02:38:22.539000034,1.80000000007567
56,0,2022-04-13 02:38:27.539000034,1.9999999999708962
57,0,2022-04-13 02:38:32.539000034,1.9999999999708962
58,0,2022-04-13 02:38:37.539000034,1.9999999999708962
59,0,2022-04-13 02:38:42.539000034,2.0000000001164153
60,0,2022-04-13 02:38:47.539000034,1.7999999999301508
61,0,2022-04-13 02:38:52.539000034,1.9999999999708962
62,0,2022-04-13 02:38:57.539000034,1.80000000007567
63,0,2022-04-13 02:39:02.539000034,1.9999999999708962
64,0,2022-04-13 02:39:07.539000034,1.7999999999301508
