,cpu,timestamp,value
0,0,2022-04-05 02:02:59.342999935,0.4796163069540711
1,0,2022-04-05 02:03:04.342999935,0.16006402561006894
2,0,2022-04-05 02:03:09.342999935,1.2395041983195796
3,0,2022-04-05 02:03:14.342999935,0.1999999999998181
4,0,2022-04-05 02:03:19.342999935,1.799999999998363
5,0,2022-04-05 02:03:24.342999935,0.1999999999998181
6,0,2022-04-05 02:03:29.342999935,1.8000000000029104
7,0,2022-04-05 02:03:34.342999935,0.18003600720125235
8,0,2022-04-05 02:03:39.342999935,1.8196360727838083
9,0,2022-04-05 02:03:44.342999935,0.1999999999998181
10,0,2022-04-05 02:03:49.342999935,1.8000000000029104
11,0,2022-04-05 02:03:54.342999935,-0.02000400080015652
12,0,2022-04-05 02:03:59.342999935,1.799999999998363
13,0,2022-04-05 02:04:04.342999935,0.41991601679627877
14,0,2022-04-05 02:04:09.342999935,1.999999999998181
15,0,2022-04-05 02:04:14.342999935,0.0
16,0,2022-04-05 02:04:19.342999935,1.6000000000030923
17,0,2022-04-05 02:04:24.342999935,0.3999999999996362
18,0,2022-04-05 02:04:29.342999935,1.999999999998181
19,0,2022-04-05 02:04:34.342999935,0.0
20,0,2022-04-05 02:04:39.342999935,2.0000000000027285
21,0,2022-04-05 02:04:44.342999935,0.1999999999998181
22,0,2022-04-05 02:04:49.342999935,1.999999999998181
23,0,2022-04-05 02:04:54.342999935,0.1999999999998181
24,0,2022-04-05 02:04:59.342999935,1.999999999998181
25,0,2022-04-05 02:05:04.342999935,-0.02000400080015652
26,0,2022-04-05 02:05:09.342999935,2.0195960807865845
27,0,2022-04-05 02:05:14.342999935,0.0
28,0,2022-04-05 02:05:19.342999935,1.999999999998181
29,0,2022-04-05 02:05:24.342999935,0.0
30,0,2022-04-05 02:05:29.342999935,2.0000000000027285
31,0,2022-04-05 02:05:34.342999935,0.0
32,0,2022-04-05 02:05:39.342999935,1.999999999998181
33,1,2022-04-05 02:02:59.342999935,0.6794564348515735
34,1,2022-04-05 02:03:04.342999935,0.16006402561006894
35,1,2022-04-05 02:03:09.342999935,0.23990403838672592
36,1,2022-04-05 02:03:14.342999935,0.1999999999998181
37,1,2022-04-05 02:03:19.342999935,0.1999999999998181
38,1,2022-04-05 02:03:24.342999935,0.1999999999998181
39,1,2022-04-05 02:03:29.342999935,0.1999999999998181
40,1,2022-04-05 02:03:34.342999935,0.18003600720125235
41,1,2022-04-05 02:03:39.342999935,0.21995600879806432
42,1,2022-04-05 02:03:44.342999935,0.3999999999996362
43,1,2022-04-05 02:03:49.342999935,0.1999999999998181
44,1,2022-04-05 02:03:54.342999935,1.9803960792162911
45,1,2022-04-05 02:03:59.342999935,100.0
46,1,2022-04-05 02:04:04.342999935,100.0
47,1,2022-04-05 02:04:09.342999935,100.0
48,1,2022-04-05 02:04:14.342999935,100.0
49,1,2022-04-05 02:04:19.342999935,100.0
50,1,2022-04-05 02:04:24.342999935,100.0
51,1,2022-04-05 02:04:29.342999935,100.0
52,1,2022-04-05 02:04:34.342999935,100.0
53,1,2022-04-05 02:04:39.342999935,100.0
54,1,2022-04-05 02:04:44.342999935,85.19999999999982
55,1,2022-04-05 02:04:49.342999935,0.1999999999998181
56,1,2022-04-05 02:04:54.342999935,0.1999999999998181
57,1,2022-04-05 02:04:59.342999935,0.20000000000209184
58,1,2022-04-05 02:05:04.342999935,0.18003600720125235
59,1,2022-04-05 02:05:09.342999935,0.21995600879806432
60,1,2022-04-05 02:05:14.342999935,0.5999999999994543
61,1,2022-04-05 02:05:19.342999935,0.1999999999998181
62,1,2022-04-05 02:05:24.342999935,0.1999999999998181
63,1,2022-04-05 02:05:29.342999935,0.1999999999998181
64,1,2022-04-05 02:05:34.342999935,0.1999999999998181
65,1,2022-04-05 02:05:39.342999935,0.1999999999998181
66,10,2022-04-05 02:02:59.342999935,0.4796163069540711
67,10,2022-04-05 02:03:04.342999935,0.16006402561006894
68,10,2022-04-05 02:03:09.342999935,0.2399040383844664
69,10,2022-04-05 02:03:14.342999935,0.3999999999996362
70,10,2022-04-05 02:03:19.342999935,0.20000000000209184
71,10,2022-04-05 02:03:24.342999935,0.1999999999998181
72,10,2022-04-05 02:03:29.342999935,0.1999999999998181
73,10,2022-04-05 02:03:34.342999935,0.18003600720125235
74,10,2022-04-05 02:03:39.342999935,0.21995600879806432
75,10,2022-04-05 02:03:44.342999935,0.1999999999998181
76,10,2022-04-05 02:03:49.342999935,0.1999999999998181
77,10,2022-04-05 02:03:54.342999935,3.980796159232753
78,10,2022-04-05 02:03:59.342999935,100.0
79,10,2022-04-05 02:04:04.342999935,100.0
80,10,2022-04-05 02:04:09.342999935,100.0
81,10,2022-04-05 02:04:14.342999935,100.0
82,10,2022-04-05 02:04:19.342999935,100.0
83,10,2022-04-05 02:04:24.342999935,100.0
84,10,2022-04-05 02:04:29.342999935,100.0
85,10,2022-04-05 02:04:34.342999935,100.0
86,10,2022-04-05 02:04:39.342999935,100.0
87,10,2022-04-05 02:04:44.342999935,63.999999999998636
88,10,2022-04-05 02:04:49.342999935,0.3999999999996362
89,10,2022-04-05 02:04:54.342999935,0.1999999999998181
90,10,2022-04-05 02:04:59.342999935,0.1999999999998181
91,10,2022-04-05 02:05:04.342999935,0.18003600720125235
92,10,2022-04-05 02:05:09.342999935,0.21995600879806432
93,10,2022-04-05 02:05:14.342999935,0.1999999999998181
94,10,2022-04-05 02:05:19.342999935,0.0
95,10,2022-04-05 02:05:24.342999935,0.1999999999998181
96,10,2022-04-05 02:05:29.342999935,0.1999999999998181
97,10,2022-04-05 02:05:34.342999935,0.4000000000041837
98,10,2022-04-05 02:05:39.342999935,0.1999999999998181
99,11,2022-04-05 02:02:59.342999935,0.4796163069540711
100,11,2022-04-05 02:03:04.342999935,0.36014405762269064
101,11,2022-04-05 02:03:09.342999935,0.23990403838672592
102,11,2022-04-05 02:03:14.342999935,0.1999999999998181
103,11,2022-04-05 02:03:19.342999935,0.0
104,11,2022-04-05 02:03:24.342999935,0.1999999999998181
105,11,2022-04-05 02:03:29.342999935,0.1999999999998181
106,11,2022-04-05 02:03:34.342999935,0.18003600720125235
107,11,2022-04-05 02:03:39.342999935,0.21995600879806432
108,11,2022-04-05 02:03:44.342999935,0.1999999999998181
109,11,2022-04-05 02:03:49.342999935,0.1999999999998181
110,11,2022-04-05 02:03:54.342999935,0.5801160232040843
111,11,2022-04-05 02:03:59.342999935,100.0
112,11,2022-04-05 02:04:04.342999935,100.0
113,11,2022-04-05 02:04:09.342999935,100.0
114,11,2022-04-05 02:04:14.342999935,100.0
115,11,2022-04-05 02:04:19.342999935,100.0
116,11,2022-04-05 02:04:24.342999935,100.0
117,11,2022-04-05 02:04:29.342999935,100.0
118,11,2022-04-05 02:04:34.342999935,100.0
119,11,2022-04-05 02:04:39.342999935,100.0
120,11,2022-04-05 02:04:44.342999935,63.60000000000127
121,11,2022-04-05 02:04:49.342999935,0.3999999999996362
122,11,2022-04-05 02:04:54.342999935,0.0
123,11,2022-04-05 02:04:59.342999935,0.3999999999996362
124,11,2022-04-05 02:05:04.342999935,-0.02000400080015652
125,11,2022-04-05 02:05:09.342999935,0.21995600879806432
126,11,2022-04-05 02:05:14.342999935,0.1999999999998181
127,11,2022-04-05 02:05:19.342999935,0.1999999999998181
128,11,2022-04-05 02:05:24.342999935,0.1999999999998181
129,11,2022-04-05 02:05:29.342999935,0.1999999999998181
130,11,2022-04-05 02:05:34.342999935,0.1999999999998181
131,11,2022-04-05 02:05:39.342999935,0.1999999999998181
132,12,2022-04-05 02:02:59.342999935,0.6794564348515735
133,12,2022-04-05 02:03:04.342999935,0.16006402561006894
134,12,2022-04-05 02:03:09.342999935,0.2399040383844664
135,12,2022-04-05 02:03:14.342999935,0.1999999999998181
136,12,2022-04-05 02:03:19.342999935,0.0
137,12,2022-04-05 02:03:24.342999935,0.1999999999998181
138,12,2022-04-05 02:03:29.342999935,0.1999999999998181
139,12,2022-04-05 02:03:34.342999935,0.18003600720125235
140,12,2022-04-05 02:03:39.342999935,0.21995600879806432
141,12,2022-04-05 02:03:44.342999935,0.1999999999998181
142,12,2022-04-05 02:03:49.342999935,0.1999999999998181
143,12,2022-04-05 02:03:54.342999935,0.38007601520494916
144,12,2022-04-05 02:03:59.342999935,100.0
145,12,2022-04-05 02:04:04.342999935,100.0
146,12,2022-04-05 02:04:09.342999935,100.0
147,12,2022-04-05 02:04:14.342999935,100.0
148,12,2022-04-05 02:04:19.342999935,100.0
149,12,2022-04-05 02:04:24.342999935,100.0
150,12,2022-04-05 02:04:29.342999935,100.0
151,12,2022-04-05 02:04:34.342999935,100.0
152,12,2022-04-05 02:04:39.342999935,100.0
153,12,2022-04-05 02:04:44.342999935,65.99999999999909
154,12,2022-04-05 02:04:49.342999935,0.1999999999998181
155,12,2022-04-05 02:04:54.342999935,0.1999999999998181
156,12,2022-04-05 02:04:59.342999935,0.40000000000190994
157,12,2022-04-05 02:05:04.342999935,0.18003600720125235
158,12,2022-04-05 02:05:09.342999935,0.21995600879806432
159,12,2022-04-05 02:05:14.342999935,0.1999999999998181
160,12,2022-04-05 02:05:19.342999935,0.1999999999998181
161,12,2022-04-05 02:05:24.342999935,0.1999999999998181
162,12,2022-04-05 02:05:29.342999935,0.1999999999998181
163,12,2022-04-05 02:05:34.342999935,0.1999999999998181
164,12,2022-04-05 02:05:39.342999935,0.1999999999998181
165,13,2022-04-05 02:02:59.342999935,0.4796163069540711
166,13,2022-04-05 02:03:04.342999935,0.3601440576249644
167,13,2022-04-05 02:03:09.342999935,0.03998400639744659
168,13,2022-04-05 02:03:14.342999935,0.1999999999998181
169,13,2022-04-05 02:03:19.342999935,0.1999999999998181
170,13,2022-04-05 02:03:24.342999935,0.1999999999998181
171,13,2022-04-05 02:03:29.342999935,0.1999999999998181
172,13,2022-04-05 02:03:34.342999935,0.18003600720125235
173,13,2022-04-05 02:03:39.342999935,0.21995600879806432
174,13,2022-04-05 02:03:44.342999935,0.3999999999996362
175,13,2022-04-05 02:03:49.342999935,0.1999999999998181
176,13,2022-04-05 02:03:54.342999935,3.980796159232753
177,13,2022-04-05 02:03:59.342999935,100.0
178,13,2022-04-05 02:04:04.342999935,100.0
179,13,2022-04-05 02:04:09.342999935,100.0
180,13,2022-04-05 02:04:14.342999935,100.0
181,13,2022-04-05 02:04:19.342999935,100.0
182,13,2022-04-05 02:04:24.342999935,100.0
183,13,2022-04-05 02:04:29.342999935,100.0
184,13,2022-04-05 02:04:34.342999935,100.0
185,13,2022-04-05 02:04:39.342999935,100.0
186,13,2022-04-05 02:04:44.342999935,62.79999999999973
187,13,2022-04-05 02:04:49.342999935,0.1999999999998181
188,13,2022-04-05 02:04:54.342999935,0.20000000000209184
189,13,2022-04-05 02:04:59.342999935,0.3999999999996362
190,13,2022-04-05 02:05:04.342999935,0.18003600720125235
191,13,2022-04-05 02:05:09.342999935,0.21995600879806432
192,13,2022-04-05 02:05:14.342999935,0.1999999999998181
193,13,2022-04-05 02:05:19.342999935,0.1999999999998181
194,13,2022-04-05 02:05:24.342999935,0.1999999999998181
195,13,2022-04-05 02:05:29.342999935,0.1999999999998181
196,13,2022-04-05 02:05:34.342999935,0.3999999999996362
197,13,2022-04-05 02:05:39.342999935,0.0
198,14,2022-04-05 02:02:59.342999935,0.4796163069540711
199,14,2022-04-05 02:03:04.342999935,0.16006402561006894
200,14,2022-04-05 02:03:09.342999935,0.2399040383844664
201,14,2022-04-05 02:03:14.342999935,0.1999999999998181
202,14,2022-04-05 02:03:19.342999935,0.1999999999998181
203,14,2022-04-05 02:03:24.342999935,0.20000000000209184
204,14,2022-04-05 02:03:29.342999935,0.1999999999998181
205,14,2022-04-05 02:03:34.342999935,0.18003600720125235
206,14,2022-04-05 02:03:39.342999935,0.21995600879806432
207,14,2022-04-05 02:03:44.342999935,0.1999999999998181
208,14,2022-04-05 02:03:49.342999935,0.1999999999998181
209,14,2022-04-05 02:03:54.342999935,3.980796159232753
210,14,2022-04-05 02:03:59.342999935,100.0
211,14,2022-04-05 02:04:04.342999935,100.0
212,14,2022-04-05 02:04:09.342999935,100.0
213,14,2022-04-05 02:04:14.342999935,100.0
214,14,2022-04-05 02:04:19.342999935,100.0
215,14,2022-04-05 02:04:24.342999935,100.0
216,14,2022-04-05 02:04:29.342999935,100.0
217,14,2022-04-05 02:04:34.342999935,100.0
218,14,2022-04-05 02:04:39.342999935,100.0
219,14,2022-04-05 02:04:44.342999935,64.39999999999827
220,14,2022-04-05 02:04:49.342999935,0.600000000001728
221,14,2022-04-05 02:04:54.342999935,0.3999999999996362
222,14,2022-04-05 02:04:59.342999935,0.39999999999736247
223,14,2022-04-05 02:05:04.342999935,0.18003600720125235
224,14,2022-04-05 02:05:09.342999935,0.2199560088026118
225,14,2022-04-05 02:05:14.342999935,0.1999999999998181
226,14,2022-04-05 02:05:19.342999935,0.1999999999998181
227,14,2022-04-05 02:05:24.342999935,0.1999999999998181
228,14,2022-04-05 02:05:29.342999935,0.1999999999998181
229,14,2022-04-05 02:05:34.342999935,0.1999999999998181
