,timestamp,target,power,scope,socket,formula,ratio,predict
0,2022-04-01 21:56:21.820,rapl,69.41033935546875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1,2022-04-01 21:56:21.820,rapl,13.014617919921875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2,2022-04-01 21:56:21.820,rapl,71.462890625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3,2022-04-01 21:56:21.820,rapl,12.456802368164062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4,2022-04-01 21:56:22.820,rapl,71.5726318359375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
5,2022-04-01 21:56:22.820,rapl,69.34063720703125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
6,2022-04-01 21:56:22.820,rapl,12.958099365234375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
7,2022-04-01 21:56:22.820,rapl,12.4293212890625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
8,2022-04-01 21:56:23.820,rapl,71.455078125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
9,2022-04-01 21:56:23.820,rapl,69.441162109375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
10,2022-04-01 21:56:23.820,rapl,13.040802001953125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
11,2022-04-01 21:56:23.820,rapl,12.40972900390625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
12,2022-04-01 21:56:24.820,rapl,71.53179931640625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
13,2022-04-01 21:56:24.820,rapl,12.970489501953125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
14,2022-04-01 21:56:24.820,rapl,69.50775146484375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
15,2022-04-01 21:56:24.820,rapl,12.45404052734375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
16,2022-04-01 21:56:25.820,rapl,71.42327880859375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
17,2022-04-01 21:56:25.820,rapl,69.51904296875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
18,2022-04-01 21:56:25.820,rapl,12.985488891601562,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
19,2022-04-01 21:56:25.820,rapl,12.470321655273438,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
20,2022-04-01 21:56:26.820,rapl,71.5574951171875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
21,2022-04-01 21:56:26.820,rapl,69.38623046875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
22,2022-04-01 21:56:26.820,rapl,12.449859619140625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
23,2022-04-01 21:56:26.820,rapl,13.022109985351562,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
24,2022-04-01 21:56:27.820,rapl,69.50604248046875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
25,2022-04-01 21:56:27.820,rapl,71.4171142578125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
26,2022-04-01 21:56:27.820,rapl,13.080230712890625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
27,2022-04-01 21:56:27.820,rapl,12.462570190429688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
28,2022-04-01 21:56:28.821,rapl,71.646728515625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
29,2022-04-01 21:56:28.821,rapl,69.4827880859375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
30,2022-04-01 21:56:28.821,rapl,12.488449096679688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
31,2022-04-01 21:56:28.821,rapl,13.015182495117188,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
32,2022-04-01 21:56:29.821,rapl,13.040283203125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
33,2022-04-01 21:56:29.821,rapl,12.457870483398438,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
34,2022-04-01 21:56:29.821,rapl,71.55938720703125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
35,2022-04-01 21:56:29.821,rapl,69.4847412109375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
36,2022-04-01 21:56:29.821,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
37,2022-04-01 21:56:29.821,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
38,2022-04-01 21:56:29.821,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
39,2022-04-01 21:56:29.821,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
40,2022-04-01 21:56:29.821,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
41,2022-04-01 21:56:29.821,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
42,2022-04-01 21:56:29.821,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
43,2022-04-01 21:56:29.821,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
44,2022-04-01 21:56:29.821,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
45,2022-04-01 21:56:29.821,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
46,2022-04-01 21:56:29.821,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
47,2022-04-01 21:56:29.821,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
48,2022-04-01 21:56:30.821,rapl,13.044845581054688,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
49,2022-04-01 21:56:30.821,rapl,12.47198486328125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
50,2022-04-01 21:56:30.821,rapl,71.5159912109375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
51,2022-04-01 21:56:30.821,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
52,2022-04-01 21:56:30.821,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
53,2022-04-01 21:56:30.821,rapl,69.49462890625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
54,2022-04-01 21:56:30.821,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
55,2022-04-01 21:56:30.821,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
56,2022-04-01 21:56:30.821,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
57,2022-04-01 21:56:30.821,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
58,2022-04-01 21:56:30.821,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
59,2022-04-01 21:56:30.821,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
60,2022-04-01 21:56:30.821,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
61,2022-04-01 21:56:30.821,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
62,2022-04-01 21:56:30.821,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
63,2022-04-01 21:56:30.821,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
64,2022-04-01 21:56:31.821,rapl,71.57220458984375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
65,2022-04-01 21:56:31.821,rapl,69.414794921875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
66,2022-04-01 21:56:31.821,rapl,12.987258911132812,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
67,2022-04-01 21:56:31.821,rapl,12.455780029296875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
68,2022-04-01 21:56:31.821,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
69,2022-04-01 21:56:31.821,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
70,2022-04-01 21:56:31.821,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
71,2022-04-01 21:56:31.821,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
72,2022-04-01 21:56:31.821,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
73,2022-04-01 21:56:31.821,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
74,2022-04-01 21:56:31.821,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
75,2022-04-01 21:56:31.821,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
76,2022-04-01 21:56:31.821,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
77,2022-04-01 21:56:31.821,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
78,2022-04-01 21:56:31.821,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
79,2022-04-01 21:56:31.821,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
80,2022-04-01 21:56:32.821,rapl,71.7266845703125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
81,2022-04-01 21:56:32.821,rapl,13.0067138671875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
82,2022-04-01 21:56:32.821,rapl,12.444015502929688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
83,2022-04-01 21:56:32.821,rapl,69.45758056640625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
84,2022-04-01 21:56:32.821,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
85,2022-04-01 21:56:32.821,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
86,2022-04-01 21:56:32.821,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
87,2022-04-01 21:56:32.821,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
88,2022-04-01 21:56:32.821,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
89,2022-04-01 21:56:32.821,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
90,2022-04-01 21:56:32.821,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
91,2022-04-01 21:56:32.821,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
92,2022-04-01 21:56:32.821,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
93,2022-04-01 21:56:32.821,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
94,2022-04-01 21:56:32.821,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
95,2022-04-01 21:56:32.821,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
96,2022-04-01 21:56:33.821,rapl,71.64996337890625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
97,2022-04-01 21:56:33.821,rapl,69.48785400390625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
98,2022-04-01 21:56:33.821,rapl,12.4248046875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
99,2022-04-01 21:56:33.821,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
100,2022-04-01 21:56:33.821,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
101,2022-04-01 21:56:33.821,rapl,12.999176025390625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
102,2022-04-01 21:56:33.821,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
103,2022-04-01 21:56:33.821,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
104,2022-04-01 21:56:33.821,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
105,2022-04-01 21:56:33.821,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
106,2022-04-01 21:56:33.821,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
107,2022-04-01 21:56:33.821,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
108,2022-04-01 21:56:33.821,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
109,2022-04-01 21:56:33.821,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
110,2022-04-01 21:56:33.821,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
111,2022-04-01 21:56:33.821,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
112,2022-04-01 21:56:34.822,rapl,69.4652099609375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
113,2022-04-01 21:56:34.822,rapl,71.72900390625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
114,2022-04-01 21:56:34.822,rapl,12.424407958984375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
115,2022-04-01 21:56:34.822,rapl,13.011444091796875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
116,2022-04-01 21:56:34.822,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
117,2022-04-01 21:56:34.822,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
118,2022-04-01 21:56:34.822,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
119,2022-04-01 21:56:34.822,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
120,2022-04-01 21:56:34.822,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
121,2022-04-01 21:56:34.822,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
122,2022-04-01 21:56:34.822,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
123,2022-04-01 21:56:34.822,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
124,2022-04-01 21:56:34.822,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
125,2022-04-01 21:56:34.822,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
126,2022-04-01 21:56:34.822,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
127,2022-04-01 21:56:34.822,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
128,2022-04-01 21:56:35.822,rapl,69.37152099609375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
129,2022-04-01 21:56:35.822,rapl,12.462661743164062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
130,2022-04-01 21:56:35.822,rapl,71.8221435546875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
131,2022-04-01 21:56:35.822,rapl,13.03594970703125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
132,2022-04-01 21:56:35.822,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
133,2022-04-01 21:56:35.822,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
134,2022-04-01 21:56:35.822,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
135,2022-04-01 21:56:35.822,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
136,2022-04-01 21:56:35.822,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
137,2022-04-01 21:56:35.822,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
138,2022-04-01 21:56:35.822,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
