,timestamp,target,power,scope,socket,formula,ratio,predict
0,2022-04-14 17:42:09.231,rapl,70.03424072265625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1,2022-04-14 17:42:09.231,rapl,12.960098266601562,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2,2022-04-14 17:42:09.231,rapl,12.357681274414062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3,2022-04-14 17:42:09.231,rapl,71.7906494140625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4,2022-04-14 17:42:09.231,global,12.79598388671875,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,1.0,12.79598388671875
5,2022-04-14 17:42:09.231,global,68.81594746907552,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,1.0,68.81594746907552
6,2022-04-14 17:42:09.231,/benchmark3,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
7,2022-04-14 17:42:09.231,global,70.59455057779948,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,1.0,70.59455057779948
8,2022-04-14 17:42:09.231,global,12.197254435221355,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,1.0,12.197254435221355
9,2022-04-14 17:42:09.231,/benchmark3,0.0,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,0.0,70.59455057779948
10,2022-04-14 17:42:09.231,/benchmark3,0.0,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,0.0,68.81594746907552
11,2022-04-14 17:42:09.231,/benchmark5,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
12,2022-04-14 17:42:09.231,/benchmark3,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
13,2022-04-14 17:42:09.231,/benchmark5,0.0,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,0.0,70.59455057779948
14,2022-04-14 17:42:09.231,/benchmark5,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
15,2022-04-14 17:42:09.231,/benchmark5,0.0,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,0.0,68.81594746907552
16,2022-04-14 17:42:09.231,/benchmark1,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
17,2022-04-14 17:42:09.231,/benchmark1,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
18,2022-04-14 17:42:09.231,/benchmark1,0.0,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,0.0,70.59455057779948
19,2022-04-14 17:42:09.231,/benchmark1,0.0,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,0.0,68.81594746907552
20,2022-04-14 17:42:09.231,/benchmark2,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
21,2022-04-14 17:42:09.231,/benchmark2,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
22,2022-04-14 17:42:09.231,/benchmark2,0.0,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,0.0,70.59455057779948
23,2022-04-14 17:42:09.231,/benchmark2,0.0,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,0.0,68.81594746907552
24,2022-04-14 17:42:09.231,/benchmark4,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
25,2022-04-14 17:42:09.231,/benchmark4,0.0,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,0.0,70.59455057779948
26,2022-04-14 17:42:09.231,/benchmark4,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
27,2022-04-14 17:42:09.231,/benchmark4,0.0,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,0.0,68.81594746907552
28,2022-04-14 17:42:10.231,rapl,71.8126220703125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
29,2022-04-14 17:42:10.231,rapl,12.452713012695312,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
30,2022-04-14 17:42:10.231,rapl,12.946182250976562,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
31,2022-04-14 17:42:10.231,rapl,70.002685546875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
32,2022-04-14 17:42:10.231,global,70.59455057779948,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,1.0,70.59455057779948
33,2022-04-14 17:42:10.231,global,12.197254435221355,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,1.0,12.197254435221355
34,2022-04-14 17:42:10.231,global,12.79598388671875,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,1.0,12.79598388671875
35,2022-04-14 17:42:10.231,global,68.81594746907552,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,1.0,68.81594746907552
36,2022-04-14 17:42:10.231,/benchmark3,0.0,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,0.0,70.59455057779948
37,2022-04-14 17:42:10.231,/benchmark3,0.0,dram,0,4ef2c91578b4202f7d8a5362cf3be275153c3be1,0.0,12.197254435221355
38,2022-04-14 17:42:10.231,/benchmark3,0.0,cpu,1,97147e7d6ee99559a36f27af9e7c1ab7db789230,0.0,68.81594746907552
39,2022-04-14 17:42:10.231,/benchmark3,0.0,dram,1,2a2b15be3173175bd12589cb8bc2fc44cd521416,0.0,12.79598388671875
40,2022-04-14 17:42:10.231,/benchmark2,0.0,cpu,0,4c6c6855f3d0e2adcae8b2b1719367b2f64e2c7f,0.0,70.59455057779948
