,timestamp,target,power,scope,socket,formula,ratio,predict
0,2022-04-05 08:56:55.980,rapl,71.7353515625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1,2022-04-05 08:56:55.980,rapl,69.731689453125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2,2022-04-05 08:56:55.980,rapl,12.317642211914062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3,2022-04-05 08:56:55.980,rapl,12.953872680664062,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4,2022-04-05 08:56:56.980,rapl,12.919952392578125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
5,2022-04-05 08:56:56.980,rapl,71.64581298828125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
6,2022-04-05 08:56:56.980,rapl,69.721923828125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
7,2022-04-05 08:56:56.980,rapl,12.396316528320312,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
8,2022-04-05 08:56:57.980,rapl,71.68658447265625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
9,2022-04-05 08:56:57.980,rapl,69.78265380859375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
10,2022-04-05 08:56:57.980,rapl,12.406448364257812,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
11,2022-04-05 08:56:57.980,rapl,12.94891357421875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
12,2022-04-05 08:56:58.981,rapl,71.5198974609375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
13,2022-04-05 08:56:58.981,rapl,12.402679443359375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
14,2022-04-05 08:56:58.981,rapl,69.8109130859375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
15,2022-04-05 08:56:58.981,rapl,12.88922119140625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
16,2022-04-05 08:56:59.981,rapl,71.63134765625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
17,2022-04-05 08:56:59.981,rapl,69.7607421875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
18,2022-04-05 08:56:59.981,rapl,12.440780639648438,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
19,2022-04-05 08:56:59.981,rapl,12.939407348632812,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
20,2022-04-05 08:57:00.981,rapl,71.5423583984375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
21,2022-04-05 08:57:00.981,rapl,69.73736572265625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
22,2022-04-05 08:57:00.981,rapl,12.92523193359375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
23,2022-04-05 08:57:00.981,rapl,12.390960693359375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
24,2022-04-05 08:57:01.981,rapl,71.689208984375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
25,2022-04-05 08:57:01.981,rapl,69.78936767578125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
26,2022-04-05 08:57:01.981,rapl,12.455413818359375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
27,2022-04-05 08:57:01.981,rapl,12.867034912109375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
28,2022-04-05 08:57:02.981,rapl,69.79345703125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
29,2022-04-05 08:57:02.981,rapl,71.6578369140625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
30,2022-04-05 08:57:02.981,rapl,12.355636596679688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
31,2022-04-05 08:57:02.981,rapl,12.925506591796875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
32,2022-04-05 08:57:03.981,rapl,69.8253173828125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
33,2022-04-05 08:57:03.981,rapl,71.6175537109375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
34,2022-04-05 08:57:03.981,rapl,12.95013427734375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
35,2022-04-05 08:57:03.981,rapl,12.435073852539062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
36,2022-04-05 08:57:03.981,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
37,2022-04-05 08:57:03.981,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
38,2022-04-05 08:57:03.981,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
39,2022-04-05 08:57:03.981,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
40,2022-04-05 08:57:03.981,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
41,2022-04-05 08:57:03.981,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
42,2022-04-05 08:57:03.981,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
43,2022-04-05 08:57:03.981,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
44,2022-04-05 08:57:03.981,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
45,2022-04-05 08:57:03.981,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
46,2022-04-05 08:57:03.981,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
47,2022-04-05 08:57:03.981,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
48,2022-04-05 08:57:03.981,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
49,2022-04-05 08:57:03.981,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
50,2022-04-05 08:57:03.981,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
51,2022-04-05 08:57:03.981,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
52,2022-04-05 08:57:04.982,rapl,71.63507080078125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
53,2022-04-05 08:57:04.982,rapl,12.939453125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
54,2022-04-05 08:57:04.982,rapl,69.8448486328125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
55,2022-04-05 08:57:04.982,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
56,2022-04-05 08:57:04.982,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
57,2022-04-05 08:57:04.982,rapl,12.37921142578125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
58,2022-04-05 08:57:04.982,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
59,2022-04-05 08:57:04.982,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
60,2022-04-05 08:57:04.982,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
61,2022-04-05 08:57:04.982,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
62,2022-04-05 08:57:04.982,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
63,2022-04-05 08:57:04.982,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
