,timestamp,target,power,scope,socket,formula,ratio,predict
0,2022-08-17 19:31:38.488,rapl,66.606689453125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
1,2022-08-17 19:31:38.488,rapl,12.450698852539062,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2,2022-08-17 19:31:38.488,rapl,11.912445068359375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
3,2022-08-17 19:31:38.488,rapl,68.1663818359375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
4,2022-08-17 19:31:39.488,rapl,70.90960693359375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
5,2022-08-17 19:31:39.488,rapl,13.00146484375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
6,2022-08-17 19:31:39.488,rapl,69.3046875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
7,2022-08-17 19:31:39.488,rapl,12.445205688476562,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
8,2022-08-17 19:31:40.488,rapl,70.80792236328125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
9,2022-08-17 19:31:40.488,rapl,69.34295654296875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
10,2022-08-17 19:31:40.488,rapl,12.39697265625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
11,2022-08-17 19:31:40.488,rapl,13.02825927734375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
12,2022-08-17 19:31:41.489,rapl,71.0172119140625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
13,2022-08-17 19:31:41.489,rapl,69.3038330078125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
14,2022-08-17 19:31:41.489,rapl,13.016311645507812,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
15,2022-08-17 19:31:41.489,rapl,12.400360107421875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
16,2022-08-17 19:31:42.489,rapl,70.88677978515625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
17,2022-08-17 19:31:42.489,rapl,69.34307861328125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
18,2022-08-17 19:31:42.489,rapl,12.921127319335938,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
19,2022-08-17 19:31:42.489,rapl,12.462875366210938,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
20,2022-08-17 19:31:43.489,rapl,12.38238525390625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
21,2022-08-17 19:31:43.489,rapl,69.23309326171875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
22,2022-08-17 19:31:43.489,rapl,70.9970703125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
23,2022-08-17 19:31:43.489,rapl,12.9464111328125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
24,2022-08-17 19:31:44.489,rapl,69.31854248046875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
25,2022-08-17 19:31:44.489,rapl,12.328201293945312,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
26,2022-08-17 19:31:44.489,rapl,70.916015625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
27,2022-08-17 19:31:44.489,rapl,12.953369140625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
28,2022-08-17 19:31:45.489,rapl,70.98822021484375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
29,2022-08-17 19:31:45.489,rapl,69.38934326171875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
30,2022-08-17 19:31:45.489,rapl,12.97027587890625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
31,2022-08-17 19:31:45.489,rapl,12.3751220703125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
32,2022-08-17 19:31:46.489,rapl,70.87310791015625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
33,2022-08-17 19:31:46.489,rapl,69.41632080078125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
34,2022-08-17 19:31:46.489,rapl,13.038375854492188,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
35,2022-08-17 19:31:46.489,rapl,12.419281005859375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
36,2022-08-17 19:31:47.489,rapl,69.4031982421875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
37,2022-08-17 19:31:47.489,rapl,12.373306274414062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
38,2022-08-17 19:31:47.489,rapl,70.919921875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
39,2022-08-17 19:31:47.489,rapl,13.011581420898438,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
40,2022-08-17 19:31:48.489,rapl,69.415771484375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
41,2022-08-17 19:31:48.489,rapl,70.9976806640625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
42,2022-08-17 19:31:48.489,rapl,12.370849609375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
43,2022-08-17 19:31:48.489,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
44,2022-08-17 19:31:48.489,rapl,12.979873657226562,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
45,2022-08-17 19:31:48.489,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
46,2022-08-17 19:31:48.489,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
47,2022-08-17 19:31:48.489,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
48,2022-08-17 19:31:48.489,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
49,2022-08-17 19:31:48.489,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
50,2022-08-17 19:31:48.489,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
51,2022-08-17 19:31:48.489,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
52,2022-08-17 19:31:49.490,rapl,70.91864013671875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
53,2022-08-17 19:31:49.490,rapl,12.422698974609375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
54,2022-08-17 19:31:49.490,rapl,69.41497802734375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
55,2022-08-17 19:31:49.490,rapl,12.986099243164062,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
56,2022-08-17 19:31:49.490,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
57,2022-08-17 19:31:49.490,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
58,2022-08-17 19:31:49.490,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
59,2022-08-17 19:31:49.490,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
60,2022-08-17 19:31:49.490,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
