,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
0,181.08,154.16,26.92,80.96,13.52,73.2,13.4,2022-04-04 18:32:58.581,20220404203258,ep.D.x
1,181.08,154.16,26.92,80.96,13.52,73.2,13.4,2022-04-04 18:32:58.601,20220404203258,ep.D.x
2,167.261,141.146,26.115,72.019,12.842,69.127,13.273,2022-04-04 18:32:58.621,20220404203258,ep.D.x
3,164.436,139.265,25.171,70.267,12.2,68.998,12.971,2022-04-04 18:32:58.641,20220404203258,ep.D.x
4,167.279,142.631,24.648,71.78,11.906,70.851,12.742,2022-04-04 18:32:58.661,20220404203258,ep.D.x
5,171.04,144.68,26.36,71.84,13.12,72.84,13.24,2022-04-04 18:32:58.681,20220404203258,ep.D.x
6,166.262,140.78,25.482,72.469,12.285,68.311,13.197,2022-04-04 18:32:58.701,20220404203258,ep.D.x
7,166.839,141.385,25.454,72.123,12.446,69.262,13.008,2022-04-04 18:32:58.721,20220404203258,ep.D.x
8,168.928,143.026,25.902,71.904,12.791,71.122,13.111,2022-04-04 18:32:58.741,20220404203258,ep.D.x
9,171.732,144.999,26.733,72.042,13.138,72.957,13.595,2022-04-04 18:32:58.761,20220404203258,ep.D.x
10,165.116,140.423,24.693,72.077,11.962,68.346,12.731,2022-04-04 18:32:58.781,20220404203258,ep.D.x
11,167.729,141.546,26.183,71.779,12.71,69.767,13.473,2022-04-04 18:32:58.801,20220404203258,ep.D.x
12,167.761,141.806,25.955,71.686,12.518,70.12,13.437,2022-04-04 18:32:58.821,20220404203258,ep.D.x
13,167.803,142.378,25.425,71.778,12.286,70.6,13.139,2022-04-04 18:32:58.841,20220404203258,ep.D.x
14,171.32,145.12,26.2,72.12,13.12,73.0,13.08,2022-04-04 18:32:58.861,20220404203258,ep.D.x
15,165.352,140.073,25.279,71.969,12.202,68.104,13.077,2022-04-04 18:32:58.881,20220404203258,ep.D.x
16,164.589,139.333,25.256,70.012,12.454,69.321,12.802,2022-04-04 18:32:58.901,20220404203258,ep.D.x
17,167.081,141.248,25.833,71.033,12.792,70.215,13.041,2022-04-04 18:32:58.921,20220404203258,ep.D.x
18,171.684,145.018,26.666,74.596,13.02,70.422,13.646,2022-04-04 18:32:58.941,20220404203258,ep.D.x
19,167.383,142.653,24.73,72.038,12.115,70.615,12.615,2022-04-04 18:32:58.961,20220404203258,ep.D.x
20,168.677,142.387,26.29,71.944,12.887,70.443,13.403,2022-04-04 18:32:58.981,20220404203258,ep.D.x
21,167.751,142.101,25.65,71.752,12.549,70.349,13.101,2022-04-04 18:32:59.001,20220404203258,ep.D.x
22,167.179,142.023,25.156,71.662,12.247,70.361,12.909,2022-04-04 18:32:59.021,20220404203258,ep.D.x
23,168.52,142.32,26.2,71.8,12.64,70.52,13.56,2022-04-04 18:32:59.041,20220404203258,ep.D.x
24,167.731,142.5,25.231,72.192,12.077,70.308,13.154,2022-04-04 18:32:59.061,20220404203258,ep.D.x
25,163.8,138.542,25.258,70.2,12.427,68.342,12.831,2022-04-04 18:32:59.081,20220404203258,ep.D.x
26,166.885,141.436,25.449,71.608,12.602,69.828,12.847,2022-04-04 18:32:59.101,20220404203258,ep.D.x
27,172.615,146.968,25.647,74.117,12.625,72.851,13.022,2022-04-04 18:32:59.121,20220404203258,ep.D.x
28,164.537,139.307,25.23,69.115,12.538,70.192,12.692,2022-04-04 18:32:59.141,20220404203258,ep.D.x
29,170.949,144.384,26.565,74.083,12.999,70.301,13.566,2022-04-04 18:32:59.161,20220404203258,ep.D.x
30,169.378,143.843,25.535,73.346,12.478,70.497,13.057,2022-04-04 18:32:59.181,20220404203258,ep.D.x
31,165.915,141.119,24.796,71.381,12.042,69.738,12.754,2022-04-04 18:32:59.201,20220404203258,ep.D.x
32,162.039,137.0,25.039,69.308,11.962,67.692,13.077,2022-04-04 18:32:59.221,20220404203258,ep.D.x
33,174.04,147.88,26.16,74.88,12.56,73.0,13.6,2022-04-04 18:32:59.241,20220404203258,ep.D.x
34,166.972,141.537,25.435,70.47,12.602,71.067,12.833,2022-04-04 18:32:59.261,20220404203258,ep.D.x
35,164.736,139.336,25.4,70.142,12.598,69.194,12.802,2022-04-04 18:32:59.281,20220404203258,ep.D.x
36,165.795,140.108,25.687,71.59,12.58,68.518,13.107,2022-04-04 18:32:59.301,20220404203258,ep.D.x
37,170.96,145.08,25.88,71.88,12.6,73.2,13.28,2022-04-04 18:32:59.321,20220404203258,ep.D.x
38,165.804,140.162,25.642,71.85,12.545,68.312,13.097,2022-04-04 18:32:59.341,20220404203258,ep.D.x
39,170.204,144.622,25.582,73.81,12.503,70.812,13.079,2022-04-04 18:32:59.361,20220404203258,ep.D.x
40,169.488,144.057,25.431,73.032,12.514,71.025,12.917,2022-04-04 18:32:59.381,20220404203258,ep.D.x
41,162.59,137.395,25.195,69.448,12.582,67.947,12.613,2022-04-04 18:32:59.401,20220404203258,ep.D.x
42,173.8,148.56,25.24,75.04,12.68,73.52,12.56,2022-04-04 18:32:59.421,20220404203258,ep.D.x
43,165.776,140.943,24.833,70.054,12.167,70.889,12.666,2022-04-04 18:32:59.441,20220404203258,ep.D.x
