,cpu,timestamp,value
0,0,2022-08-17 02:01:19.497999907,0.20000000000436557
1,0,2022-08-17 02:01:24.497999907,0.19999999999527063
2,0,2022-08-17 02:01:29.497999907,2.000000000007276
3,0,2022-08-17 02:01:34.497999907,4.399999999995998
4,0,2022-08-17 02:01:39.497999907,2.600000000002183
5,0,2022-08-17 02:01:44.497999907,4.600000000000364
6,0,2022-08-17 02:01:49.497999907,2.599999999993088
7,0,2022-08-17 02:01:54.497999907,4.400000000005093
8,0,2022-08-17 02:01:59.497999907,2.7999999999974534
9,0,2022-08-17 02:02:04.497999907,4.400000000005093
10,0,2022-08-17 02:02:09.497999907,2.599999999993088
11,0,2022-08-17 02:02:14.497999907,2.8000000000065484
12,0,2022-08-17 02:02:19.497999907,3.599999999996726
13,0,2022-08-17 02:02:24.497999907,3.8000000000010914
14,0,2022-08-17 02:02:29.497999907,2.399999999997817
15,0,2022-08-17 02:02:34.497999907,2.7999999999974534
16,0,2022-08-17 02:02:39.497999907,2.600000000002183
17,0,2022-08-17 02:02:44.497999907,4.400000000005093
18,0,2022-08-17 02:02:49.497999907,2.7999999999974534
19,0,2022-08-17 02:02:54.497999907,4.200000000000728
20,0,2022-08-17 02:02:59.497999907,1.8000000000029104
21,0,2022-08-17 02:03:04.497999907,3.599999999996726
22,0,2022-08-17 02:03:09.497999907,2.600000000002183
23,0,2022-08-17 02:03:14.497999907,4.399999999995998
24,0,2022-08-17 02:03:19.497999907,2.7999999999974534
25,0,2022-08-17 02:03:24.497999907,4.200000000000728
26,0,2022-08-17 02:03:29.497999907,2.8000000000065484
27,0,2022-08-17 02:03:34.497999907,3.3999999999923602
28,0,2022-08-17 02:03:39.497999907,2.600000000002183
29,0,2022-08-17 02:03:44.497999907,3.6000000000058208
30,0,2022-08-17 02:03:49.497999907,2.599999999993088
31,0,2022-08-17 02:03:54.497999907,4.400000000005093
32,0,2022-08-17 02:03:59.497999907,2.7999999999974534
33,0,2022-08-17 02:04:04.497999907,4.200000000000728
34,0,2022-08-17 02:04:09.497999907,1.8000000000029104
35,0,2022-08-17 02:04:14.497999907,4.399999999995998
36,0,2022-08-17 02:04:19.497999907,2.7999999999974534
37,0,2022-08-17 02:04:24.497999907,3.8000000000010914
38,0,2022-08-17 02:04:29.497999907,1.8000000000029104
39,0,2022-08-17 02:04:34.497999907,4.399999999995998
40,0,2022-08-17 02:04:39.497999907,2.600000000002183
41,0,2022-08-17 02:04:44.497999907,3.400000000001455
42,0,2022-08-17 02:04:49.497999907,3.599999999996726
43,0,2022-08-17 02:04:54.497999907,3.400000000001455
44,0,2022-08-17 02:04:59.497999907,2.600000000002183
45,0,2022-08-17 02:05:04.497999907,4.399999999995998
46,0,2022-08-17 02:05:09.497999907,1.8000000000029104
47,0,2022-08-17 02:05:14.497999907,5.0
48,0,2022-08-17 02:05:19.497999907,2.399999999997817
49,0,2022-08-17 02:05:24.497999907,5.799999999999272
50,0,2022-08-17 02:05:29.497999907,2.2000000000025466
51,0,2022-08-17 02:05:34.497999907,4.200000000000728
52,0,2022-08-17 02:05:39.497999907,3.599999999996726
53,0,2022-08-17 02:05:44.497999907,5.200000000004366
54,0,2022-08-17 02:05:49.497999907,1.8000000000029104
55,0,2022-08-17 02:05:54.497999907,4.399999999995998
56,0,2022-08-17 02:05:59.497999907,2.7999999999974534
57,0,2022-08-17 02:06:04.497999907,4.400000000005093
58,0,2022-08-17 02:06:09.497999907,2.599999999993088
59,0,2022-08-17 02:06:14.497999907,5.399999999999636
60,0,2022-08-17 02:06:19.497999907,2.600000000002183
61,0,2022-08-17 02:06:24.497999907,4.400000000005093
62,0,2022-08-17 02:06:29.497999907,2.599999999993088
63,0,2022-08-17 02:06:34.497999907,4.400000000005093
64,0,2022-08-17 02:06:39.497999907,2.7999999999974534
65,0,2022-08-17 02:06:44.497999907,3.400000000001455
66,0,2022-08-17 02:06:49.497999907,2.600000000002183
67,0,2022-08-17 02:06:54.497999907,3.599999999996726
68,0,2022-08-17 02:06:59.497999907,2.7999999999974534
69,0,2022-08-17 02:07:04.497999907,3.400000000001455
70,0,2022-08-17 02:07:09.497999907,2.600000000002183
71,0,2022-08-17 02:07:14.497999907,4.399999999995998
72,0,2022-08-17 02:07:19.497999907,1.8000000000029104
73,0,2022-08-17 02:07:24.497999907,4.200000000000728
74,0,2022-08-17 02:07:29.497999907,3.599999999996726
75,0,2022-08-17 02:07:34.497999907,4.200000000000728
76,0,2022-08-17 02:07:39.497999907,4.000000000005457
77,0,2022-08-17 02:07:44.497999907,4.399999999995998
78,0,2022-08-17 02:07:49.497999907,4.200000000000728
79,0,2022-08-17 02:07:54.497999907,6.000000000003638
80,0,2022-08-17 02:07:59.497999907,6.599999999998545
81,0,2022-08-17 02:08:04.497999907,3.999999999996362
82,0,2022-08-17 02:08:09.497999907,3.2000000000061846
83,0,2022-08-17 02:08:14.497999907,4.600000000000364
84,0,2022-08-17 02:08:19.497999907,5.0
85,0,2022-08-17 02:08:24.497999907,5.799999999999272
86,0,2022-08-17 02:08:29.497999907,4.200000000000728
87,0,2022-08-17 02:08:34.497999907,6.80000000000291
88,0,2022-08-17 02:08:39.497999907,4.399999999986903
89,0,2022-08-17 02:08:44.497999907,5.799999999999272
90,0,2022-08-17 02:08:49.497999907,6.000000000003638
91,0,2022-08-17 02:08:54.497999907,6.599999999998545
92,0,2022-08-17 02:08:59.497999907,4.400000000005093
93,0,2022-08-17 02:09:04.497999907,7.000000000007276
94,0,2022-08-17 02:09:09.497999907,4.799999999995634
95,0,2022-08-17 02:09:14.497999907,5.399999999990541
96,0,2022-08-17 02:09:19.497999907,3.8000000000101863
97,0,2022-08-17 02:09:24.497999907,6.000000000003638
98,0,2022-08-17 02:09:29.497999907,4.599999999991269
99,0,2022-08-17 02:09:34.497999907,7.000000000007276
100,0,2022-08-17 02:09:39.497999907,4.599999999991269
101,0,2022-08-17 02:09:44.497999907,5.0
