,cpu,timestamp,value
0,0,2022-08-17 04:11:19.296000004,0.20000000000436557
1,0,2022-08-17 04:11:24.296000004,0.20000000000436557
2,0,2022-08-17 04:11:29.296000004,2.7999999999883585
3,0,2022-08-17 04:11:34.296000004,4.000000000014552
4,0,2022-08-17 04:11:39.296000004,4.2000000000189175
5,0,2022-08-17 04:11:44.296000004,3.999999999978172
6,0,2022-08-17 04:11:49.296000004,4.000000000014552
7,0,2022-08-17 04:11:54.296000004,3.999999999978172
8,0,2022-08-17 04:11:59.296000004,3.9807961592463954
9,0,2022-08-17 04:12:04.296000004,4.000000000014552
10,0,2022-08-17 04:12:09.296000004,3.999999999978172
11,0,2022-08-17 04:12:14.296000004,3.9423654192661104
12,0,2022-08-17 04:12:19.296000004,4.199999999982538
13,0,2022-08-17 04:12:24.296000004,4.476418864931333
14,0,2022-08-17 04:12:29.296000004,2.999999999992724
15,0,2022-08-17 04:12:34.296000004,5.200000000004366
16,0,2022-08-17 04:12:39.296000004,4.199999999982538
17,0,2022-08-17 04:12:44.296000004,4.000000000014552
18,0,2022-08-17 04:12:49.296000004,3.9807961592100156
19,0,2022-08-17 04:12:54.296000004,4.000000000014552
20,0,2022-08-17 04:12:59.296000004,4.0191961607824
21,0,2022-08-17 04:13:04.296000004,3.999999999978172
22,0,2022-08-17 04:13:09.296000004,3.9807961592463954
23,0,2022-08-17 04:13:14.296000004,4.019196160746034
24,0,2022-08-17 04:13:19.296000004,4.000000000014552
25,0,2022-08-17 04:13:24.296000004,3.9807961592463954
26,0,2022-08-17 04:13:29.296000004,4.199999999982538
27,0,2022-08-17 04:13:34.296000004,4.0191961607824
28,0,2022-08-17 04:13:39.296000004,3.999999999978172
29,0,2022-08-17 04:13:44.296000004,4.000000000014552
30,0,2022-08-17 04:13:49.296000004,4.399999999986903
31,0,2022-08-17 04:13:54.296000004,4.2000000000189175
32,0,2022-08-17 04:13:59.296000004,3.9807961592100156
33,0,2022-08-17 04:14:04.296000004,4.000000000014552
34,0,2022-08-17 04:14:09.296000004,4.019196160746034
35,0,2022-08-17 04:14:14.296000004,3.9231385108232217
36,0,2022-08-17 04:14:19.296000004,4.076738609127233
37,0,2022-08-17 04:14:24.296000004,3.9807961592100156
38,0,2022-08-17 04:14:29.296000004,4.0191961607824
39,0,2022-08-17 04:14:34.296000004,3.999999999978172
40,0,2022-08-17 04:14:39.296000004,4.000000000014552
41,0,2022-08-17 04:14:44.296000004,4.000000000014552
42,0,2022-08-17 04:14:49.296000004,3.7999999999738066
43,0,2022-08-17 04:14:54.296000004,3.9807961592463954
44,0,2022-08-17 04:14:59.296000004,4.0191961607824
45,0,2022-08-17 04:15:04.296000004,4.199999999982538
46,0,2022-08-17 04:15:09.296000004,4.399999999986903
47,0,2022-08-17 04:15:14.296000004,4.180836167252366
48,0,2022-08-17 04:15:19.296000004,4.819036192757082
49,0,2022-08-17 04:15:24.296000004,5.0
50,0,2022-08-17 04:15:29.296000004,4.799999999995634
51,0,2022-08-17 04:15:34.296000004,5.200000000004366
52,0,2022-08-17 04:15:39.296000004,4.780956191233869
53,0,2022-08-17 04:15:44.296000004,4.819036192757082
54,0,2022-08-17 04:15:49.296000004,4.600000000027649
55,0,2022-08-17 04:15:54.296000004,3.9807961592100156
56,0,2022-08-17 04:15:59.296000004,4.219156168785162
57,0,2022-08-17 04:16:04.296000004,3.999999999978172
58,0,2022-08-17 04:16:09.296000004,3.8000000000101863
59,0,2022-08-17 04:16:14.296000004,4.123298638893658
60,0,2022-08-17 04:16:19.296000004,3.8000000000101863
61,0,2022-08-17 04:16:24.296000004,4.076738609127233
62,0,2022-08-17 04:16:29.296000004,3.999999999978172
63,0,2022-08-17 04:16:34.296000004,3.8000000000101863
64,0,2022-08-17 04:16:39.296000004,4.000000000014552
65,0,2022-08-17 04:16:44.296000004,3.7999999999738066
66,0,2022-08-17 04:16:49.296000004,4.000000000014552
67,0,2022-08-17 04:16:54.296000004,4.000000000014552
68,0,2022-08-17 04:16:59.296000004,4.199999999982538
69,0,2022-08-17 04:17:04.296000004,4.000000000014552
70,0,2022-08-17 04:17:09.296000004,4.199999999982538
71,0,2022-08-17 04:17:14.296000004,4.000000000014552
72,0,2022-08-17 04:17:19.296000004,3.7999999999738066
73,0,2022-08-17 04:17:24.296000004,4.000000000014552
74,0,2022-08-17 04:17:29.296000004,4.000000000014552
75,0,2022-08-17 04:17:34.296000004,3.780756151204045
76,0,2022-08-17 04:17:39.296000004,4.0191961607824
77,0,2022-08-17 04:17:44.296000004,4.000000000014552
78,0,2022-08-17 04:17:49.296000004,4.599999999991269
79,0,2022-08-17 04:17:54.296000004,5.999999999985448
80,0,2022-08-17 04:17:59.296000004,5.800000000017462
81,0,2022-08-17 04:18:04.296000004,6.581316263251196
82,0,2022-08-17 04:18:09.296000004,5.418916216765382
83,0,2022-08-17 04:18:14.296000004,5.781156231227328
84,0,2022-08-17 04:18:19.296000004,6.018796240737316
85,0,2022-08-17 04:18:24.296000004,4.400000000023283
86,0,2022-08-17 04:18:29.296000004,5.999999999985448
87,0,2022-08-17 04:18:34.296000004,5.400000000008731
88,0,2022-08-17 04:18:39.296000004,5.1810362072458105
89,0,2022-08-17 04:18:44.296000004,6.018796240737316
90,0,2022-08-17 04:18:49.296000004,5.600000000013097
91,0,2022-08-17 04:18:54.296000004,5.381076215251781
92,0,2022-08-17 04:18:59.296000004,5.81883623273454
93,0,2022-08-17 04:19:04.296000004,5.400000000008731
94,0,2022-08-17 04:19:09.296000004,6.399999999994179
95,0,2022-08-17 04:19:14.296000004,5.9811962392332845
96,0,2022-08-17 04:19:19.296000004,5.418916216765382
97,0,2022-08-17 04:19:24.296000004,6.000000000021828
98,0,2022-08-17 04:19:29.296000004,5.599999999976717
99,0,2022-08-17 04:19:34.296000004,6.181236247275649
100,0,2022-08-17 04:19:39.296000004,5.418916216729002
101,0,2022-08-17 04:19:44.296000004,5.781156231263708
102,0,2022-08-17 04:19:49.296000004,6.41871625674284
103,0,2022-08-17 04:19:54.296000004,4.000000000014552
104,0,2022-08-17 04:19:59.296000004,3.999999999978172
105,0,2022-08-17 04:20:04.296000004,3.8000000000101863
106,0,2022-08-17 04:20:09.296000004,4.000000000014552
107,0,2022-08-17 04:20:14.296000004,4.399999999986903
108,0,2022-08-17 04:20:19.296000004,4.199999999982538
109,0,2022-08-17 04:20:24.296000004,4.400000000023283
110,0,2022-08-17 04:20:29.296000004,3.9807961592100156
111,0,2022-08-17 04:20:34.296000004,4.000000000014552
112,0,2022-08-17 04:20:39.296000004,4.219156168748796
113,0,2022-08-17 04:20:44.296000004,3.8000000000101863
114,1,2022-08-17 04:11:19.296000004,0.20000000000436557
115,1,2022-08-17 04:11:24.296000004,0.39999999997235136
116,1,2022-08-17 04:11:29.296000004,0.20000000000436557
117,1,2022-08-17 04:11:34.296000004,0.0
118,1,2022-08-17 04:11:39.296000004,0.40000000000873115
119,1,2022-08-17 04:11:44.296000004,0.0
120,1,2022-08-17 04:11:49.296000004,0.20000000000436557
121,1,2022-08-17 04:11:54.296000004,0.20000000000436557
122,1,2022-08-17 04:11:59.296000004,0.18003600720579982
123,1,2022-08-17 04:12:04.296000004,0.0
124,1,2022-08-17 04:12:09.296000004,0.20000000000436557
125,1,2022-08-17 04:12:14.296000004,0.3402041224458259
126,1,2022-08-17 04:12:19.296000004,0.20000000000436557
127,1,2022-08-17 04:12:24.296000004,0.27977617906110197
128,1,2022-08-17 04:12:29.296000004,99.79999999999563
129,1,2022-08-17 04:12:34.296000004,100.0
130,1,2022-08-17 04:12:39.296000004,100.0
131,1,2022-08-17 04:12:44.296000004,100.0
132,1,2022-08-17 04:12:49.296000004,100.0
133,1,2022-08-17 04:12:54.296000004,100.0
134,1,2022-08-17 04:12:59.296000004,100.0
135,1,2022-08-17 04:13:04.296000004,100.0
136,1,2022-08-17 04:13:09.296000004,100.0
137,1,2022-08-17 04:13:14.296000004,66.6066786642657
138,1,2022-08-17 04:13:19.296000004,0.20000000000436557
139,1,2022-08-17 04:13:24.296000004,0.18003600720579982
140,1,2022-08-17 04:13:29.296000004,0.20000000000436557
141,1,2022-08-17 04:13:34.296000004,0.2199560088026118
142,1,2022-08-17 04:13:39.296000004,0.20000000000436557
143,1,2022-08-17 04:13:44.296000004,0.1999999999679858
144,1,2022-08-17 04:13:49.296000004,0.20000000000436557
145,1,2022-08-17 04:13:54.296000004,0.20000000000436557
146,1,2022-08-17 04:13:59.296000004,0.38007601521177037
147,1,2022-08-17 04:14:04.296000004,0.20000000000436557
148,1,2022-08-17 04:14:09.296000004,0.2199560088026118
149,1,2022-08-17 04:14:14.296000004,0.3202562049727078
150,1,2022-08-17 04:14:19.296000004,0.2797761790247648
151,1,2022-08-17 04:14:24.296000004,0.18003600720579982
152,1,2022-08-17 04:14:29.296000004,0.2199560088026118
153,1,2022-08-17 04:14:34.296000004,0.20000000000436557
154,1,2022-08-17 04:14:39.296000004,0.0
155,1,2022-08-17 04:14:44.296000004,0.40000000000873115
156,1,2022-08-17 04:14:49.296000004,0.0
157,1,2022-08-17 04:14:54.296000004,0.18003600720579982
158,1,2022-08-17 04:14:59.296000004,0.2199560088026118
159,1,2022-08-17 04:15:04.296000004,0.1999999999679858
160,1,2022-08-17 04:15:09.296000004,0.20000000000436557
161,1,2022-08-17 04:15:14.296000004,0.18003600720579982
162,1,2022-08-17 04:15:19.296000004,85.20295940812274
163,1,2022-08-17 04:15:24.296000004,94.79999999999563
164,1,2022-08-17 04:15:29.296000004,96.00000000002183
165,1,2022-08-17 04:15:34.296000004,95.0
166,1,2022-08-17 04:15:39.296000004,95.5991198239415
167,1,2022-08-17 04:15:44.296000004,95.60087982404829
168,1,2022-08-17 04:15:49.296000004,45.799999999981075
169,1,2022-08-17 04:15:54.296000004,0.18003600720579982
170,1,2022-08-17 04:15:59.296000004,0.2199560088026118
171,1,2022-08-17 04:16:04.296000004,0.40000000000873115
172,1,2022-08-17 04:16:09.296000004,0.0
173,1,2022-08-17 04:16:14.296000004,0.3202562049727078
174,1,2022-08-17 04:16:19.296000004,0.0
175,1,2022-08-17 04:16:24.296000004,0.27977617906110197
176,1,2022-08-17 04:16:29.296000004,0.1999999999679858
177,1,2022-08-17 04:16:34.296000004,0.20000000000436557
178,1,2022-08-17 04:16:39.296000004,0.20000000000436557
179,1,2022-08-17 04:16:44.296000004,0.20000000000436557
180,1,2022-08-17 04:16:49.296000004,0.20000000000436557
181,1,2022-08-17 04:16:54.296000004,0.40000000000873115
182,1,2022-08-17 04:16:59.296000004,0.20000000000436557
183,1,2022-08-17 04:17:04.296000004,0.1999999999679858
184,1,2022-08-17 04:17:09.296000004,0.20000000000436557
185,1,2022-08-17 04:17:14.296000004,0.20000000000436557
