,cpu,timestamp,value
0,0,2022-08-17 03:42:10.059000015,0.05996402158704939
1,0,2022-08-17 03:42:15.059000015,1.419716056782832
2,0,2022-08-17 03:42:20.059000015,0.0
3,0,2022-08-17 03:42:25.059000015,2.000000000007276
4,0,2022-08-17 03:42:30.059000015,0.12009607686587742
5,0,2022-08-17 03:42:35.059000015,2.0587647411625767
6,0,2022-08-17 03:42:40.059000015,0.019996000799849867
7,0,2022-08-17 03:42:45.059000015,2.000000000007276
8,0,2022-08-17 03:42:50.059000015,0.20000000000436557
9,0,2022-08-17 03:42:55.059000015,1.9999999999708962
10,0,2022-08-17 03:43:00.059000015,0.0
11,0,2022-08-17 03:43:05.059000015,2.000000000007276
12,0,2022-08-17 03:43:10.059000015,0.20000000000436557
13,0,2022-08-17 03:43:15.059000015,2.000000000007276
14,0,2022-08-17 03:43:20.059000015,0.18003600720579982
15,0,2022-08-17 03:43:25.059000015,1.619676064785594
16,0,2022-08-17 03:43:30.059000015,0.39999999997235136
17,0,2022-08-17 03:43:35.059000015,2.000000000007276
18,0,2022-08-17 03:43:40.059000015,0.0
19,0,2022-08-17 03:43:45.059000015,0.8000000000174623
20,0,2022-08-17 03:43:50.059000015,1.1999999999898137
21,0,2022-08-17 03:43:55.059000015,2.2000000000116415
22,0,2022-08-17 03:44:00.059000015,-0.08006405124099558
23,0,2022-08-17 03:44:05.059000015,2.0587647411625767
24,0,2022-08-17 03:44:10.059000015,0.2199560087662462
25,0,2022-08-17 03:44:15.059000015,1.8000000000029104
26,0,2022-08-17 03:44:20.059000015,0.20000000000436557
27,0,2022-08-17 03:44:25.059000015,1.8000000000029104
28,0,2022-08-17 03:44:30.059000015,0.20000000000436557
29,0,2022-08-17 03:44:35.059000015,1.9803960792231123
30,0,2022-08-17 03:44:40.059000015,0.0
31,0,2022-08-17 03:44:45.059000015,2.0195960807911177
32,0,2022-08-17 03:44:50.059000015,0.0
33,0,2022-08-17 03:44:55.059000015,1.9999999999708962
34,0,2022-08-17 03:45:00.059000015,0.0
35,0,2022-08-17 03:45:05.059000015,2.000000000007276
36,0,2022-08-17 03:45:10.059000015,0.20000000000436557
37,0,2022-08-17 03:45:15.059000015,1.8000000000029104
38,0,2022-08-17 03:45:20.059000015,0.18003600720579982
39,0,2022-08-17 03:45:25.059000015,2.0195960807911177
40,0,2022-08-17 03:45:30.059000015,0.12009607686587742
