,cpu,timestamp,value
0,0,2022-08-17 03:51:49.760999918,0.23990403838899965
1,0,2022-08-17 03:51:54.760999918,0.18003600720579982
2,0,2022-08-17 03:51:59.760999918,1.1406844106361973
3,0,2022-08-17 03:52:04.760999918,1.8588846692013874
4,0,2022-08-17 03:52:09.760999918,1.8196360727883558
5,0,2022-08-17 03:52:14.760999918,1.8000000000029104
6,0,2022-08-17 03:52:19.760999918,2.000000000007276
7,0,2022-08-17 03:52:24.760999918,1.5999999999985448
8,0,2022-08-17 03:52:29.760999918,2.000000000007276
9,0,2022-08-17 03:52:34.760999918,1.8000000000029104
10,0,2022-08-17 03:52:39.760999918,1.5999999999985448
11,0,2022-08-17 03:52:44.760999918,1.8000000000029104
12,0,2022-08-17 03:52:49.760999918,1.7999999999665306
13,0,2022-08-17 03:52:54.760999918,1.8000000000029104
14,0,2022-08-17 03:52:59.760999918,1.9803960792231123
15,0,2022-08-17 03:53:04.760999918,1.8196360727883558
16,0,2022-08-17 03:53:09.760999918,2.000000000007276
17,0,2022-08-17 03:53:14.760999918,1.8000000000029104
18,0,2022-08-17 03:53:19.760999918,2.000000000007276
19,0,2022-08-17 03:53:24.760999918,1.8000000000029104
20,0,2022-08-17 03:53:29.760999918,1.9999999999708962
21,0,2022-08-17 03:53:34.760999918,1.5999999999985448
22,0,2022-08-17 03:53:39.760999918,2.000000000007276
23,0,2022-08-17 03:53:44.760999918,1.7803560712171418
24,0,2022-08-17 03:53:49.760999918,1.8196360727883558
25,0,2022-08-17 03:53:54.760999918,1.9803960792231123
26,0,2022-08-17 03:53:59.760999918,1.8000000000029104
27,0,2022-08-17 03:54:04.760999918,2.0195960807911177
28,0,2022-08-17 03:54:09.760999918,1.9803960791867325
29,0,2022-08-17 03:54:14.760999918,1.8196360727883558
30,0,2022-08-17 03:54:19.760999918,2.000000000007276
31,0,2022-08-17 03:54:24.760999918,1.8000000000029104
32,0,2022-08-17 03:54:29.760999918,1.8000000000029104
33,0,2022-08-17 03:54:34.760999918,1.7803560712171418
34,0,2022-08-17 03:54:39.760999918,1.8196360727883558
35,0,2022-08-17 03:54:44.760999918,1.8000000000029104
36,0,2022-08-17 03:54:49.760999918,1.9999999999708962
37,0,2022-08-17 03:54:54.760999918,1.8000000000029104
38,0,2022-08-17 03:54:59.760999918,1.8000000000029104
39,0,2022-08-17 03:55:04.760999918,1.8000000000029104
40,0,2022-08-17 03:55:09.760999918,2.000000000007276
41,0,2022-08-17 03:55:14.760999918,1.5999999999985448
42,0,2022-08-17 03:55:19.760999918,1.9803960792231123
43,0,2022-08-17 03:55:24.760999918,1.8196360727883558
44,0,2022-08-17 03:55:29.760999918,2.000000000007276
45,0,2022-08-17 03:55:34.760999918,1.9999999999708962
46,0,2022-08-17 03:55:39.760999918,2.000000000007276
47,0,2022-08-17 03:55:44.760999918,1.9803960792231123
48,0,2022-08-17 03:55:49.760999918,2.419516096796656
49,0,2022-08-17 03:55:54.760999918,2.3999999999796273
50,0,2022-08-17 03:55:59.760999918,2.400000000016007
51,0,2022-08-17 03:56:04.760999918,2.3999999999796273
52,0,2022-08-17 03:56:09.760999918,2.2000000000116415
53,0,2022-08-17 03:56:14.760999918,2.000000000007276
54,0,2022-08-17 03:56:19.760999918,1.9803960791867325
55,0,2022-08-17 03:56:24.760999918,1.8196360727883558
56,0,2022-08-17 03:56:29.760999918,1.9803960792231123
57,0,2022-08-17 03:56:34.760999918,1.8196360727883558
58,0,2022-08-17 03:56:39.760999918,2.000000000007276
59,0,2022-08-17 03:56:44.760999918,2.000000000007276
60,0,2022-08-17 03:56:49.760999918,1.8000000000029104
61,0,2022-08-17 03:56:54.760999918,1.8000000000029104
62,0,2022-08-17 03:56:59.760999918,1.7999999999665306
63,0,2022-08-17 03:57:04.760999918,2.000000000007276
64,0,2022-08-17 03:57:09.760999918,2.000000000007276
65,0,2022-08-17 03:57:14.760999918,1.5999999999985448
66,0,2022-08-17 03:57:19.760999918,1.8000000000029104
67,0,2022-08-17 03:57:24.760999918,1.8000000000029104
68,0,2022-08-17 03:57:29.760999918,2.000000000007276
69,0,2022-08-17 03:57:34.760999918,1.7803560712171418
70,0,2022-08-17 03:57:39.760999918,1.8196360727883558
71,0,2022-08-17 03:57:44.760999918,1.8000000000029104
