,cpu,timestamp,value
0,0,2022-08-17 04:01:30.138999939,0.2199560088026118
1,0,2022-08-17 04:01:35.138999939,1.1999999999898137
2,0,2022-08-17 04:01:40.138999939,2.6000000000203727
3,0,2022-08-17 04:01:45.138999939,3.6000000000058208
4,0,2022-08-17 04:01:50.138999939,2.7999999999883585
5,0,2022-08-17 04:01:55.138999939,4.399999999986903
6,0,2022-08-17 04:02:00.138999939,2.8000000000247383
7,0,2022-08-17 04:02:05.138999939,2.522017614075267
8,0,2022-08-17 04:02:10.138999939,2.6778577138129407
9,0,2022-08-17 04:02:15.138999939,4.400000000023283
10,0,2022-08-17 04:02:20.138999939,2.7999999999883585
11,0,2022-08-17 04:02:25.138999939,3.400000000001455
12,0,2022-08-17 04:02:30.138999939,3.6000000000058208
13,0,2022-08-17 04:02:35.138999939,3.5807161432344685
14,0,2022-08-17 04:02:40.138999939,1.9411646988265687
15,0,2022-08-17 04:02:45.138999939,4.457325604624131
16,0,2022-08-17 04:02:50.138999939,2.619476104763052
17,0,2022-08-17 04:02:55.138999939,5.600000000013097
18,0,2022-08-17 04:03:00.138999939,1.5803160632111855
19,0,2022-08-17 04:03:05.138999939,3.619276144776876
20,0,2022-08-17 04:03:10.138999939,3.6000000000058208
21,0,2022-08-17 04:03:15.138999939,4.599999999991269
22,0,2022-08-17 04:03:20.138999939,1.8000000000029104
23,0,2022-08-17 04:03:25.138999939,4.799999999995634
24,0,2022-08-17 04:03:30.138999939,3.780756151240425
25,0,2022-08-17 04:03:35.138999939,4.61907618475432
26,0,2022-08-17 04:03:40.138999939,3.8000000000101863
27,0,2022-08-17 04:03:45.138999939,3.599999999969441
28,0,2022-08-17 04:03:50.138999939,3.8000000000101863
29,0,2022-08-17 04:03:55.138999939,2.8000000000247383
30,0,2022-08-17 04:04:00.138999939,2.7805561112106005
31,0,2022-08-17 04:04:05.138999939,3.8000000000101863
32,0,2022-08-17 04:04:10.138999939,2.819436112765814
33,0,2022-08-17 04:04:15.138999939,4.599999999991269
34,0,2022-08-17 04:04:20.138999939,2.7999999999883585
35,0,2022-08-17 04:04:25.138999939,2.8000000000247383
36,0,2022-08-17 04:04:30.138999939,2.7999999999883585
37,0,2022-08-17 04:04:35.138999939,3.8000000000101863
38,0,2022-08-17 04:04:40.138999939,2.7999999999883585
39,0,2022-08-17 04:04:45.138999939,4.580916183227913
40,0,2022-08-17 04:04:50.138999939,3.019396120804956
41,0,2022-08-17 04:04:55.138999939,3.7999999999738066
42,0,2022-08-17 04:05:00.138999939,3.5807161432344685
43,0,2022-08-17 04:05:05.138999939,3.8000000000101863
44,0,2022-08-17 04:05:10.138999939,2.819436112765814
45,0,2022-08-17 04:05:15.138999939,4.000000000014552
46,0,2022-08-17 04:05:20.138999939,3.7999999999738066
47,0,2022-08-17 04:05:25.138999939,4.000000000014552
48,0,2022-08-17 04:05:30.138999939,2.6000000000203727
49,0,2022-08-17 04:05:35.138999939,4.599999999991269
50,0,2022-08-17 04:05:40.138999939,4.399999999986903
51,0,2022-08-17 04:05:45.138999939,4.399999999986903
52,0,2022-08-17 04:05:50.138999939,3.8000000000101863
53,0,2022-08-17 04:05:55.138999939,5.0
54,0,2022-08-17 04:06:00.138999939,3.6000000000058208
55,0,2022-08-17 04:06:05.138999939,3.6000000000058208
56,0,2022-08-17 04:06:10.138999939,2.599999999983993
57,0,2022-08-17 04:06:15.138999939,3.6000000000058208
58,0,2022-08-17 04:06:20.138999939,2.980596119216557
59,0,2022-08-17 04:06:25.138999939,4.2000000000189175
60,0,2022-08-17 04:06:30.138999939,3.019396120768576
61,0,2022-08-17 04:06:35.138999939,4.599999999991269
62,0,2022-08-17 04:06:40.138999939,2.6000000000203727
63,0,2022-08-17 04:06:45.138999939,3.6000000000058208
64,0,2022-08-17 04:06:50.138999939,2.7999999999883585
65,0,2022-08-17 04:06:55.138999939,3.380676135228498
66,0,2022-08-17 04:07:00.138999939,2.819436112765814
67,0,2022-08-17 04:07:05.138999939,4.799999999995634
68,0,2022-08-17 04:07:10.138999939,2.999999999992724
69,0,2022-08-17 04:07:15.138999939,3.780756151240425
70,0,2022-08-17 04:07:20.138999939,3.619276144776876
71,0,2022-08-17 04:07:25.138999939,4.799999999995634
72,0,2022-08-17 04:07:30.138999939,1.9803960792231123
73,0,2022-08-17 04:07:35.138999939,4.819036192757082
74,0,2022-08-17 04:07:40.138999939,3.8000000000101863
75,0,2022-08-17 04:07:45.138999939,2.5805161032046158
76,0,2022-08-17 04:07:50.138999939,3.819236152779638
77,0,2022-08-17 04:07:55.138999939,5.200000000004366
78,0,2022-08-17 04:08:00.138999939,4.580916183227913
79,0,2022-08-17 04:08:05.138999939,7.018596280751126
80,0,2022-08-17 04:08:10.138999939,4.199999999982538
81,0,2022-08-17 04:08:15.138999939,4.2000000000189175
82,0,2022-08-17 04:08:20.138999939,3.9807961592100156
83,0,2022-08-17 04:08:25.138999939,7.000000000007276
84,0,2022-08-17 04:08:30.138999939,4.419116176787924
85,0,2022-08-17 04:08:35.138999939,6.80000000000291
86,0,2022-08-17 04:08:40.138999939,4.399999999986903
87,0,2022-08-17 04:08:45.138999939,4.599999999991269
88,0,2022-08-17 04:08:50.138999939,4.000000000014552
89,0,2022-08-17 04:08:55.138999939,5.7999999999810825
90,0,2022-08-17 04:09:00.138999939,4.180836167252366
91,0,2022-08-17 04:09:05.138999939,6.618676264745602
92,0,2022-08-17 04:09:10.138999939,4.580916183227913
93,0,2022-08-17 04:09:15.138999939,7.018596280751126
94,0,2022-08-17 04:09:20.138999939,4.199999999982538
95,0,2022-08-17 04:09:25.138999939,7.781556311286991
96,0,2022-08-17 04:09:30.138999939,3.7999999999738066
97,0,2022-08-17 04:09:35.138999939,5.618876224768158
98,0,2022-08-17 04:09:40.138999939,4.799999999995634
99,0,2022-08-17 04:09:45.138999939,6.80000000000291
100,0,2022-08-17 04:09:50.138999939,3.400000000001455
101,0,2022-08-17 04:09:55.138999939,6.399999999994179
102,0,2022-08-17 04:10:00.138999939,3.400000000001455
103,0,2022-08-17 04:10:05.138999939,5.581116223257737
104,0,2022-08-17 04:10:10.138999939,3.6000000000058208
105,0,2022-08-17 04:10:15.138999939,3.619276144740496
106,0,2022-08-17 04:10:20.138999939,2.6000000000203727
107,0,2022-08-17 04:10:25.138999939,4.599999999991269
108,0,2022-08-17 04:10:30.138999939,2.999999999992724
109,0,2022-08-17 04:10:35.138999939,2.8000000000247383
110,0,2022-08-17 04:10:40.138999939,3.7999999999738066
111,0,2022-08-17 04:10:45.138999939,3.780756151240425
112,0,2022-08-17 04:10:50.138999939,3.819236152779638
113,0,2022-08-17 04:10:55.138999939,4.599999999991269
114,0,2022-08-17 04:11:00.138999939,2.980596119216557
115,1,2022-08-17 04:01:30.138999939,0.4199160168053737
116,1,2022-08-17 04:01:35.138999939,0.20000000000436557
117,1,2022-08-17 04:01:40.138999939,0.19999999998617568
118,1,2022-08-17 04:01:45.138999939,0.20000000000436557
119,1,2022-08-17 04:01:50.138999939,0.20000000000436557
120,1,2022-08-17 04:01:55.138999939,0.39999999999054126
121,1,2022-08-17 04:02:00.138999939,0.20000000000436557
122,1,2022-08-17 04:02:05.138999939,0.12009607686587742
123,1,2022-08-17 04:02:10.138999939,0.27977617906110197
124,1,2022-08-17 04:02:15.138999939,0.20000000000436557
125,1,2022-08-17 04:02:20.138999939,0.19999999998617568
126,1,2022-08-17 04:02:25.138999939,0.20000000000436557
127,1,2022-08-17 04:02:30.138999939,0.20000000000436557
128,1,2022-08-17 04:02:35.138999939,83.19663932786267
129,1,2022-08-17 04:02:40.138999939,100.0
130,1,2022-08-17 04:02:45.138999939,100.0
131,1,2022-08-17 04:02:50.138999939,100.0
132,1,2022-08-17 04:02:55.138999939,100.0
133,1,2022-08-17 04:03:00.138999939,100.0
134,1,2022-08-17 04:03:05.138999939,100.0
135,1,2022-08-17 04:03:10.138999939,100.0
136,1,2022-08-17 04:03:15.138999939,100.0
137,1,2022-08-17 04:03:20.138999939,80.79999999999927
138,1,2022-08-17 04:03:25.138999939,0.20000000000436557
139,1,2022-08-17 04:03:30.138999939,0.3800760151935805
140,1,2022-08-17 04:03:35.138999939,0.4199160168053737
141,1,2022-08-17 04:03:40.138999939,0.20000000000436557
142,1,2022-08-17 04:03:45.138999939,0.19999999998617568
143,1,2022-08-17 04:03:50.138999939,0.20000000000436557
144,1,2022-08-17 04:03:55.138999939,0.0
145,1,2022-08-17 04:04:00.138999939,0.18003600720579982
146,1,2022-08-17 04:04:05.138999939,0.20000000000436557
147,1,2022-08-17 04:04:10.138999939,0.2199560087844219
148,1,2022-08-17 04:04:15.138999939,0.20000000000436557
149,1,2022-08-17 04:04:20.138999939,0.20000000000436557
150,1,2022-08-17 04:04:25.138999939,0.20000000000436557
151,1,2022-08-17 04:04:30.138999939,0.19999999998617568
152,1,2022-08-17 04:04:35.138999939,0.20000000000436557
153,1,2022-08-17 04:04:40.138999939,0.0
154,1,2022-08-17 04:04:45.138999939,0.18003600720579982
155,1,2022-08-17 04:04:50.138999939,0.2199560088026118
156,1,2022-08-17 04:04:55.138999939,0.19999999998617568
157,1,2022-08-17 04:05:00.138999939,0.18003600720579982
158,1,2022-08-17 04:05:05.138999939,0.20000000000436557
159,1,2022-08-17 04:05:10.138999939,0.2199560088026118
160,1,2022-08-17 04:05:15.138999939,0.19999999998617568
161,1,2022-08-17 04:05:20.138999939,0.20000000000436557
162,1,2022-08-17 04:05:25.138999939,73.80000000001019
163,1,2022-08-17 04:05:30.138999939,98.799999999992
164,1,2022-08-17 04:05:35.138999939,99.4000000000051
165,1,2022-08-17 04:05:40.138999939,98.799999999992
166,1,2022-08-17 04:05:45.138999939,99.20000000000073
167,1,2022-08-17 04:05:50.138999939,98.80000000001019
168,1,2022-08-17 04:05:55.138999939,36.599999999998545
169,1,2022-08-17 04:06:00.138999939,0.20000000000436557
170,1,2022-08-17 04:06:05.138999939,0.19999999998617568
171,1,2022-08-17 04:06:10.138999939,0.20000000000436557
172,1,2022-08-17 04:06:15.138999939,0.20000000000436557
173,1,2022-08-17 04:06:20.138999939,0.18003600720579982
174,1,2022-08-17 04:06:25.138999939,0.19999999998617568
175,1,2022-08-17 04:06:30.138999939,0.2199560088026118
176,1,2022-08-17 04:06:35.138999939,0.20000000000436557
177,1,2022-08-17 04:06:40.138999939,0.20000000000436557
178,1,2022-08-17 04:06:45.138999939,0.19999999998617568
179,1,2022-08-17 04:06:50.138999939,0.20000000000436557
180,1,2022-08-17 04:06:55.138999939,0.18003600720579982
181,1,2022-08-17 04:07:00.138999939,0.2199560088026118
182,1,2022-08-17 04:07:05.138999939,0.19999999998617568
183,1,2022-08-17 04:07:10.138999939,0.20000000000436557
184,1,2022-08-17 04:07:15.138999939,0.18003600720579982
185,1,2022-08-17 04:07:20.138999939,0.2199560088026118
186,1,2022-08-17 04:07:25.138999939,0.19999999998617568
187,1,2022-08-17 04:07:30.138999939,0.38007601521177037
188,1,2022-08-17 04:07:35.138999939,0.2199560088026118
189,1,2022-08-17 04:07:40.138999939,0.19999999998617568
190,1,2022-08-17 04:07:45.138999939,0.38007601521177037
191,1,2022-08-17 04:07:50.138999939,0.019996000799849867
192,1,2022-08-17 04:07:55.138999939,49.799999999995634
193,1,2022-08-17 04:08:00.138999939,88.99779955990834
194,1,2022-08-17 04:08:05.138999939,73.00539892022687
195,1,2022-08-17 04:08:10.138999939,70.79999999999927
196,1,2022-08-17 04:08:15.138999939,62.60000000000218
197,1,2022-08-17 04:08:20.138999939,52.390478095616935
198,1,2022-08-17 04:08:25.138999939,58.19999999999709
199,1,2022-08-17 04:08:30.138999939,80.00399920015997
200,1,2022-08-17 04:08:35.138999939,70.40000000000873
201,1,2022-08-17 04:08:40.138999939,65.79999999999927
202,1,2022-08-17 04:08:45.138999939,62.39999999999782
203,1,2022-08-17 04:08:50.138999939,66.59999999999854
204,1,2022-08-17 04:08:55.138999939,62.999999999992724
