,timestamp,target,power,scope,socket,formula,ratio,predict
0,2022-04-05 00:07:37.185,rapl,11.493072509765625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1,2022-04-05 00:07:37.185,rapl,66.07183837890625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
2,2022-04-05 00:07:37.185,rapl,11.960922241210938,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3,2022-04-05 00:07:37.185,rapl,63.9879150390625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
4,2022-04-05 00:07:38.185,rapl,12.972640991210938,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
5,2022-04-05 00:07:38.185,rapl,69.331298828125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
6,2022-04-05 00:07:38.185,rapl,71.660888671875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
7,2022-04-05 00:07:38.185,rapl,12.427032470703125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
8,2022-04-05 00:07:39.185,rapl,69.35089111328125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
9,2022-04-05 00:07:39.185,rapl,71.61529541015625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
10,2022-04-05 00:07:39.185,rapl,12.969268798828125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
11,2022-04-05 00:07:39.185,rapl,12.432937622070312,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
12,2022-04-05 00:07:40.186,rapl,69.38885498046875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
13,2022-04-05 00:07:40.186,rapl,71.65997314453125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
14,2022-04-05 00:07:40.186,rapl,12.45654296875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
15,2022-04-05 00:07:40.186,rapl,12.984970092773438,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
16,2022-04-05 00:07:41.186,rapl,69.35491943359375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
17,2022-04-05 00:07:41.186,rapl,12.47393798828125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
18,2022-04-05 00:07:41.186,rapl,12.892440795898438,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
19,2022-04-05 00:07:41.186,rapl,71.66162109375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
20,2022-04-05 00:07:42.186,rapl,71.6875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
21,2022-04-05 00:07:42.186,rapl,69.28192138671875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
22,2022-04-05 00:07:42.186,rapl,12.964767456054688,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
23,2022-04-05 00:07:42.186,rapl,12.456314086914062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
24,2022-04-05 00:07:43.186,rapl,69.36724853515625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
25,2022-04-05 00:07:43.186,rapl,12.937957763671875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
26,2022-04-05 00:07:43.186,rapl,71.64154052734375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
27,2022-04-05 00:07:43.186,rapl,12.4368896484375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
28,2022-04-05 00:07:44.186,rapl,71.657958984375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
29,2022-04-05 00:07:44.186,rapl,69.37322998046875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
30,2022-04-05 00:07:44.186,rapl,12.93927001953125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
31,2022-04-05 00:07:44.186,rapl,12.431884765625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
32,2022-04-05 00:07:45.186,rapl,69.3165283203125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
33,2022-04-05 00:07:45.186,rapl,71.62255859375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
34,2022-04-05 00:07:45.186,rapl,13.030014038085938,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
35,2022-04-05 00:07:45.186,rapl,12.402099609375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
36,2022-04-05 00:07:46.186,rapl,69.26849365234375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
37,2022-04-05 00:07:46.186,rapl,12.874008178710938,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
38,2022-04-05 00:07:46.186,rapl,71.5865478515625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
39,2022-04-05 00:07:46.186,rapl,12.367767333984375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
40,2022-04-05 00:07:47.186,rapl,71.66607666015625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
41,2022-04-05 00:07:47.186,rapl,69.31842041015625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
42,2022-04-05 00:07:47.186,rapl,13.013946533203125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
43,2022-04-05 00:07:47.186,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
44,2022-04-05 00:07:47.186,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
45,2022-04-05 00:07:47.186,rapl,12.478652954101562,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
46,2022-04-05 00:07:47.186,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
47,2022-04-05 00:07:47.186,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
48,2022-04-05 00:07:47.186,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
49,2022-04-05 00:07:47.186,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
50,2022-04-05 00:07:47.186,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
