,timestamp,target,power,scope,socket,formula,ratio,predict
0,2022-04-05 01:07:54.034,rapl,71.861083984375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1,2022-04-05 01:07:54.034,rapl,12.37353515625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2,2022-04-05 01:07:54.034,rapl,69.3370361328125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3,2022-04-05 01:07:54.034,rapl,12.93975830078125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4,2022-04-05 01:07:54.534,rapl,71.82421875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
5,2022-04-05 01:07:54.534,rapl,12.945648193359375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
6,2022-04-05 01:07:54.534,rapl,69.33935546875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
7,2022-04-05 01:07:54.534,rapl,12.4644775390625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
8,2022-04-05 01:07:55.034,rapl,12.38726806640625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
9,2022-04-05 01:07:55.034,rapl,71.7850341796875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
10,2022-04-05 01:07:55.034,rapl,69.537109375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
11,2022-04-05 01:07:55.034,rapl,12.964141845703125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
12,2022-04-05 01:07:55.534,rapl,69.341552734375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
13,2022-04-05 01:07:55.534,rapl,13.030181884765625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
14,2022-04-05 01:07:55.534,rapl,12.396820068359375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
15,2022-04-05 01:07:55.534,rapl,71.8214111328125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
16,2022-04-05 01:07:56.035,rapl,71.79052734375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
17,2022-04-05 01:07:56.035,rapl,69.3056640625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
18,2022-04-05 01:07:56.035,rapl,12.989959716796875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
19,2022-04-05 01:07:56.035,rapl,12.471893310546875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
20,2022-04-05 01:07:56.535,rapl,72.07763671875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
21,2022-04-05 01:07:56.535,rapl,12.98638916015625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
22,2022-04-05 01:07:56.535,rapl,69.3221435546875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
23,2022-04-05 01:07:56.535,rapl,12.379547119140625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
24,2022-04-05 01:07:57.035,rapl,71.9638671875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
25,2022-04-05 01:07:57.035,rapl,12.92193603515625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
26,2022-04-05 01:07:57.035,rapl,69.2503662109375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
27,2022-04-05 01:07:57.035,rapl,12.422882080078125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
28,2022-04-05 01:07:57.535,rapl,69.2537841796875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
29,2022-04-05 01:07:57.535,rapl,13.025543212890625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
30,2022-04-05 01:07:57.535,rapl,71.906005859375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
31,2022-04-05 01:07:57.535,rapl,12.462158203125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
32,2022-04-05 01:07:58.035,rapl,71.7880859375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
33,2022-04-05 01:07:58.035,rapl,69.4295654296875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
34,2022-04-05 01:07:58.035,rapl,13.04901123046875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
35,2022-04-05 01:07:58.035,rapl,12.449371337890625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
36,2022-04-05 01:07:58.535,rapl,69.275634765625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
37,2022-04-05 01:07:58.535,rapl,71.83203125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
38,2022-04-05 01:07:58.535,rapl,12.339630126953125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
39,2022-04-05 01:07:58.535,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
40,2022-04-05 01:07:58.535,rapl,12.97039794921875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
41,2022-04-05 01:07:58.535,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
42,2022-04-05 01:07:58.535,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
