,cpu,timestamp,value
0,0,2022-04-05 15:06:28.915999889,0.8198360327927219
1,0,2022-04-05 15:06:33.915999889,0.3800760151935805
2,0,2022-04-05 15:06:38.915999889,0.40000000000873115
3,0,2022-04-05 15:06:43.915999889,0.41991601678719803
4,0,2022-04-05 15:06:48.915999889,0.38007601521177037
5,0,2022-04-05 15:06:53.915999889,0.41991601678719803
6,0,2022-04-05 15:06:58.915999889,0.20000000000436557
7,0,2022-04-05 15:07:03.915999889,0.39999999999054126
8,0,2022-04-05 15:07:08.915999889,0.38007601521177037
9,0,2022-04-05 15:07:13.915999889,0.4199160168053737
10,0,2022-04-05 15:07:18.915999889,0.39999999999054126
11,0,2022-04-05 15:07:23.915999889,0.20000000000436557
12,0,2022-04-05 15:07:28.915999889,0.39999999999054126
13,0,2022-04-05 15:07:33.915999889,0.38007601521177037
14,0,2022-04-05 15:07:38.915999889,0.5999999999949068
15,0,2022-04-05 15:07:43.915999889,0.4199160168053737
16,0,2022-04-05 15:07:48.915999889,0.5801160231995368
17,0,2022-04-05 15:07:53.915999889,0.39999999999054126
18,0,2022-04-05 15:07:58.915999889,0.4199160168053737
19,0,2022-04-05 15:08:03.915999889,0.39999999999054126
20,0,2022-04-05 15:08:08.915999889,0.38007601521177037
21,0,2022-04-05 15:08:13.915999889,0.5999999999949068
22,0,2022-04-05 15:08:18.915999889,0.40000000000873115
23,0,2022-04-05 15:08:23.915999889,0.41991601678719803
24,0,2022-04-05 15:08:28.915999889,0.38007601521177037
25,0,2022-04-05 15:08:33.915999889,0.41991601678719803
26,0,2022-04-05 15:08:38.915999889,0.40000000000873115
27,0,2022-04-05 15:08:43.915999889,0.3800760151935805
28,0,2022-04-05 15:08:48.915999889,0.4199160168053737
29,0,2022-04-05 15:08:53.915999889,0.39999999999054126
30,0,2022-04-05 15:08:58.915999889,0.38007601521177037
31,0,2022-04-05 15:09:03.915999889,0.41991601678719803
32,0,2022-04-05 15:09:08.915999889,0.38007601521177037
33,0,2022-04-05 15:09:13.915999889,0.4199160168053737
34,0,2022-04-05 15:09:18.915999889,0.5801160231995368
35,1,2022-04-05 15:06:28.915999889,0.41991601679627877
36,1,2022-04-05 15:06:33.915999889,0.3800760152026612
37,1,2022-04-05 15:06:38.915999889,0.0
38,1,2022-04-05 15:06:43.915999889,0.21995600879351684
39,1,2022-04-05 15:06:48.915999889,0.18003600720579982
40,1,2022-04-05 15:06:53.915999889,0.21995600879351684
41,1,2022-04-05 15:06:58.915999889,0.20000000000436557
42,1,2022-04-05 15:07:03.915999889,0.19999999999527063
43,1,2022-04-05 15:07:08.915999889,0.18003600720579982
44,1,2022-04-05 15:07:13.915999889,0.21995600879351684
45,1,2022-04-05 15:07:18.915999889,0.3999999999996362
46,1,2022-04-05 15:07:23.915999889,0.20000000000436557
47,1,2022-04-05 15:07:28.915999889,0.19999999999527063
48,1,2022-04-05 15:07:33.915999889,88.39767953590864
49,1,2022-04-05 15:07:38.915999889,100.0
50,1,2022-04-05 15:07:43.915999889,100.0
51,1,2022-04-05 15:07:48.915999889,100.0
52,1,2022-04-05 15:07:53.915999889,100.0
53,1,2022-04-05 15:07:58.915999889,100.0
54,1,2022-04-05 15:08:03.915999889,100.0
55,1,2022-04-05 15:08:08.915999889,100.0
56,1,2022-04-05 15:08:13.915999889,100.0
57,1,2022-04-05 15:08:18.915999889,80.20000000000437
58,1,2022-04-05 15:08:23.915999889,0.21995600879351684
59,1,2022-04-05 15:08:28.915999889,0.18003600720579982
60,1,2022-04-05 15:08:33.915999889,0.21995600879351684
61,1,2022-04-05 15:08:38.915999889,0.20000000000436557
62,1,2022-04-05 15:08:43.915999889,0.18003600719670487
63,1,2022-04-05 15:08:48.915999889,0.2199560088026118
64,1,2022-04-05 15:08:53.915999889,0.3999999999996362
65,1,2022-04-05 15:08:58.915999889,0.18003600719670487
66,1,2022-04-05 15:09:03.915999889,0.2199560088026118
67,1,2022-04-05 15:09:08.915999889,0.18003600720579982
68,1,2022-04-05 15:09:13.915999889,0.21995600879351684
69,1,2022-04-05 15:09:18.915999889,0.18003600720579982
70,10,2022-04-05 15:06:28.915999889,1.0197960407954838
71,10,2022-04-05 15:06:33.915999889,0.3800760152026612
72,10,2022-04-05 15:06:38.915999889,0.0
73,10,2022-04-05 15:06:43.915999889,0.21995600879351684
74,10,2022-04-05 15:06:48.915999889,0.18003600720579982
75,10,2022-04-05 15:06:53.915999889,0.019996000799849867
