,timestamp,target,power,scope,socket,formula,ratio,predict
0,2022-04-14 17:05:58.022,rapl,71.58758544921875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1,2022-04-14 17:05:58.022,rapl,69.4468994140625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2,2022-04-14 17:05:58.022,rapl,12.9954833984375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3,2022-04-14 17:05:58.022,rapl,12.50457763671875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4,2022-04-14 17:05:59.023,rapl,71.6298828125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
5,2022-04-14 17:05:59.023,rapl,69.57177734375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
6,2022-04-14 17:05:59.023,rapl,12.533889770507812,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
7,2022-04-14 17:05:59.023,rapl,13.0389404296875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
8,2022-04-14 17:06:00.023,rapl,71.62158203125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
9,2022-04-14 17:06:00.023,rapl,69.5765380859375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
10,2022-04-14 17:06:00.023,rapl,12.486495971679688,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
11,2022-04-14 17:06:00.023,rapl,13.0496826171875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
12,2022-04-14 17:06:01.023,rapl,71.6573486328125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
13,2022-04-14 17:06:01.023,rapl,69.560546875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
14,2022-04-14 17:06:01.023,rapl,12.52947998046875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
15,2022-04-14 17:06:01.023,rapl,13.027633666992188,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
16,2022-04-14 17:06:02.023,rapl,71.78619384765625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
17,2022-04-14 17:06:02.023,rapl,69.6822509765625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
18,2022-04-14 17:06:02.023,rapl,13.002914428710938,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
19,2022-04-14 17:06:02.023,rapl,12.476593017578125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
20,2022-04-14 17:06:03.023,rapl,13.0474853515625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
21,2022-04-14 17:06:03.023,rapl,12.497650146484375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
22,2022-04-14 17:06:03.023,rapl,71.58172607421875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
23,2022-04-14 17:06:03.023,rapl,69.656005859375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
24,2022-04-14 17:06:04.024,rapl,71.694091796875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
25,2022-04-14 17:06:04.024,rapl,69.655029296875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
26,2022-04-14 17:06:04.024,rapl,12.542022705078125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
27,2022-04-14 17:06:04.024,rapl,12.986785888671875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
28,2022-04-14 17:06:05.024,rapl,12.995635986328125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
29,2022-04-14 17:06:05.024,rapl,71.64691162109375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
30,2022-04-14 17:06:05.024,rapl,69.6038818359375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
31,2022-04-14 17:06:05.024,rapl,12.465576171875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
32,2022-04-14 17:06:06.024,rapl,12.5408935546875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
33,2022-04-14 17:06:06.024,rapl,71.72021484375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
34,2022-04-14 17:06:06.024,rapl,12.98834228515625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
35,2022-04-14 17:06:06.024,rapl,69.57379150390625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
36,2022-04-14 17:06:07.024,rapl,71.7286376953125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
37,2022-04-14 17:06:07.024,rapl,13.074569702148438,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
38,2022-04-14 17:06:07.024,rapl,69.6444091796875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
39,2022-04-14 17:06:07.024,rapl,12.453125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
40,2022-04-14 17:06:07.024,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
41,2022-04-14 17:06:07.024,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
42,2022-04-14 17:06:07.024,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
43,2022-04-14 17:06:07.024,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
44,2022-04-14 17:06:07.024,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
45,2022-04-14 17:06:07.024,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
46,2022-04-14 17:06:07.024,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
47,2022-04-14 17:06:07.024,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
48,2022-04-14 17:06:07.024,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
49,2022-04-14 17:06:07.024,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
50,2022-04-14 17:06:07.024,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
51,2022-04-14 17:06:07.024,/benchmark1,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
52,2022-04-14 17:06:07.024,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
53,2022-04-14 17:06:07.024,/benchmark1,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
54,2022-04-14 17:06:07.024,/benchmark1,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
55,2022-04-14 17:06:07.024,/benchmark4,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
56,2022-04-14 17:06:07.024,/benchmark1,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
57,2022-04-14 17:06:07.024,/benchmark4,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
58,2022-04-14 17:06:07.024,/benchmark4,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
59,2022-04-14 17:06:07.024,/benchmark4,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
60,2022-04-14 17:06:08.024,rapl,69.5926513671875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
61,2022-04-14 17:06:08.024,rapl,13.021392822265625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
62,2022-04-14 17:06:08.024,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
63,2022-04-14 17:06:08.024,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
64,2022-04-14 17:06:08.024,rapl,71.72955322265625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
65,2022-04-14 17:06:08.024,rapl,12.469940185546875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
66,2022-04-14 17:06:08.024,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
67,2022-04-14 17:06:08.024,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
68,2022-04-14 17:06:08.024,/benchmark3,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
69,2022-04-14 17:06:08.024,/benchmark3,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
70,2022-04-14 17:06:08.024,/benchmark2,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
71,2022-04-14 17:06:08.024,/benchmark3,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
72,2022-04-14 17:06:08.024,/benchmark3,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
73,2022-04-14 17:06:08.024,/benchmark2,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
74,2022-04-14 17:06:08.024,/benchmark1,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
75,2022-04-14 17:06:08.024,/benchmark2,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
76,2022-04-14 17:06:08.024,/benchmark1,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
77,2022-04-14 17:06:08.024,/benchmark1,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
78,2022-04-14 17:06:08.024,/benchmark2,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
79,2022-04-14 17:06:08.024,/benchmark1,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
80,2022-04-14 17:06:08.024,/benchmark4,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
81,2022-04-14 17:06:08.024,/benchmark4,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
82,2022-04-14 17:06:08.024,/benchmark4,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
83,2022-04-14 17:06:08.024,/benchmark4,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
84,2022-04-14 17:06:09.025,rapl,71.5848388671875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
85,2022-04-14 17:06:09.025,rapl,13.070419311523438,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
86,2022-04-14 17:06:09.025,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
87,2022-04-14 17:06:09.025,rapl,12.536636352539062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
