,timestamp,target,power,scope,socket,formula,ratio,predict
0,2022-04-05 12:08:42.771,rapl,12.468521118164062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
1,2022-04-05 12:08:42.771,rapl,69.7230224609375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2,2022-04-05 12:08:42.771,rapl,71.78741455078125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
3,2022-04-05 12:08:42.771,rapl,13.002700805664062,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
4,2022-04-05 12:08:43.771,rapl,71.7833251953125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
5,2022-04-05 12:08:43.771,rapl,12.327621459960938,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
6,2022-04-05 12:08:43.771,rapl,12.950912475585938,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
7,2022-04-05 12:08:43.771,rapl,69.5206298828125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
8,2022-04-05 12:08:44.771,rapl,69.63427734375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
9,2022-04-05 12:08:44.771,rapl,12.417434692382812,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
10,2022-04-05 12:08:44.771,rapl,71.74945068359375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
11,2022-04-05 12:08:44.771,rapl,12.948165893554688,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
12,2022-04-05 12:08:45.771,rapl,71.8397216796875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
13,2022-04-05 12:08:45.771,rapl,12.42547607421875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
14,2022-04-05 12:08:45.771,rapl,69.676025390625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
15,2022-04-05 12:08:45.771,rapl,12.996658325195312,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
16,2022-04-05 12:08:46.771,rapl,12.384994506835938,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
17,2022-04-05 12:08:46.771,rapl,71.72967529296875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
18,2022-04-05 12:08:46.771,rapl,13.013320922851562,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
19,2022-04-05 12:08:46.771,rapl,69.60284423828125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
20,2022-04-05 12:08:47.771,rapl,69.5963134765625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
21,2022-04-05 12:08:47.771,rapl,71.866455078125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
22,2022-04-05 12:08:47.771,rapl,12.448257446289062,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
23,2022-04-05 12:08:47.771,rapl,12.93994140625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
24,2022-04-05 12:08:48.772,rapl,12.384124755859375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
25,2022-04-05 12:08:48.772,rapl,69.54254150390625,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
26,2022-04-05 12:08:48.772,rapl,12.96478271484375,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
27,2022-04-05 12:08:48.772,rapl,71.78350830078125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
28,2022-04-05 12:08:49.772,rapl,71.803955078125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
29,2022-04-05 12:08:49.772,rapl,12.398971557617188,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
30,2022-04-05 12:08:49.772,rapl,69.73876953125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
31,2022-04-05 12:08:49.772,rapl,13.017288208007812,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
32,2022-04-05 12:08:50.772,rapl,12.378463745117188,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
33,2022-04-05 12:08:50.772,rapl,71.78680419921875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
34,2022-04-05 12:08:50.772,rapl,69.6937255859375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
35,2022-04-05 12:08:50.772,rapl,12.952789306640625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
36,2022-04-05 12:08:50.772,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
37,2022-04-05 12:08:50.772,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
38,2022-04-05 12:08:50.772,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
