,timestamp,target,power,scope,socket,formula,ratio,predict
0,2022-04-05 14:03:07.750,rapl,72.2552490234375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1,2022-04-05 14:03:07.750,rapl,69.6234130859375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
2,2022-04-05 14:03:07.750,rapl,12.957305908203125,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3,2022-04-05 14:03:07.750,rapl,12.49664306640625,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
4,2022-04-05 14:03:07.850,rapl,70.15380859375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
5,2022-04-05 14:03:07.850,rapl,72.3956298828125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
6,2022-04-05 14:03:07.850,rapl,12.268829345703125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
7,2022-04-05 14:03:07.850,rapl,13.170166015625,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
8,2022-04-05 14:03:07.850,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
9,2022-04-05 14:03:07.850,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
10,2022-04-05 14:03:07.850,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
11,2022-04-05 14:03:07.850,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
12,2022-04-05 14:03:07.850,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
13,2022-04-05 14:03:07.850,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
14,2022-04-05 14:03:07.850,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
15,2022-04-05 14:03:07.850,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
16,2022-04-05 14:03:07.950,rapl,13.00018310546875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
17,2022-04-05 14:03:07.950,rapl,72.0294189453125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
18,2022-04-05 14:03:07.950,rapl,12.596893310546875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
19,2022-04-05 14:03:07.950,rapl,70.1190185546875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
20,2022-04-05 14:03:07.950,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
21,2022-04-05 14:03:07.950,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
22,2022-04-05 14:03:07.950,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
23,2022-04-05 14:03:07.950,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
24,2022-04-05 14:03:07.950,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
25,2022-04-05 14:03:07.950,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
26,2022-04-05 14:03:07.950,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
27,2022-04-05 14:03:07.950,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
28,2022-04-05 14:03:08.050,rapl,72.1136474609375,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
29,2022-04-05 14:03:08.050,rapl,70.20751953125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
30,2022-04-05 14:03:08.050,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
31,2022-04-05 14:03:08.050,rapl,12.154388427734375,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
32,2022-04-05 14:03:08.050,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
33,2022-04-05 14:03:08.050,rapl,13.13232421875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
34,2022-04-05 14:03:08.050,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
35,2022-04-05 14:03:08.050,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
36,2022-04-05 14:03:08.050,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
37,2022-04-05 14:03:08.050,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
38,2022-04-05 14:03:08.050,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
39,2022-04-05 14:03:08.050,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
40,2022-04-05 14:03:08.150,rapl,12.14080810546875,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
41,2022-04-05 14:03:08.150,rapl,70.1019287109375,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
