,cpu,timestamp,value
0,0,2022-04-05 14:03:07.710999966,-0.04001600640255276
1,0,2022-04-05 14:03:12.710999966,2.200000000000273
2,0,2022-04-05 14:03:17.710999966,1.6000000000008185
3,0,2022-04-05 14:03:22.710999966,1.5999999999985448
4,0,2022-04-05 14:03:27.710999966,1.8000000000006366
5,0,2022-04-05 14:03:32.710999966,1.639344262295893
6,0,2022-04-05 14:03:37.710999966,1.5999999999985448
7,0,2022-04-05 14:03:42.710999966,1.6000000000008185
8,0,2022-04-05 14:03:47.710999966,1.560624249698435
9,0,2022-04-05 14:03:52.710999966,1.639344262295893
10,0,2022-04-05 14:03:57.710999966,1.7607042817133163
11,0,2022-04-05 14:04:02.710999966,1.6393442622936192
12,0,2022-04-05 14:04:07.710999966,1.6000000000008185
13,0,2022-04-05 14:04:12.710999966,1.5606242497007088
14,0,2022-04-05 14:04:17.710999966,2.4390243902439863
15,0,2022-04-05 14:04:22.710999966,2.0000000000004547
16,0,2022-04-05 14:04:27.710999966,1.999999999998181
17,0,2022-04-05 14:04:32.710999966,2.160864345738574
18,0,2022-04-05 14:04:37.710999966,2.0000000000004547
19,0,2022-04-05 14:04:42.710999966,2.0000000000004547
20,0,2022-04-05 14:04:47.710999966,2.0000000000004547
21,0,2022-04-05 14:04:52.710999966,2.199999999997999
22,0,2022-04-05 14:04:57.710999966,2.0000000000004547
23,0,2022-04-05 14:05:02.710999966,1.639344262295893
24,0,2022-04-05 14:05:07.710999966,1.7607042817133163
25,0,2022-04-05 14:05:12.710999966,1.6393442622936192
26,0,2022-04-05 14:05:17.710999966,1.5606242497007088
27,0,2022-04-05 14:05:22.710999966,1.6000000000008185
28,0,2022-04-05 14:05:27.710999966,1.5999999999985448
29,0,2022-04-05 14:05:32.710999966,1.639344262295893
30,0,2022-04-05 14:05:37.710999966,1.560624249698435
31,0,2022-04-05 14:05:42.710999966,1.639344262295893
32,0,2022-04-05 14:05:47.710999966,1.7607042817133163
33,0,2022-04-05 14:05:52.710999966,1.5999999999985448
34,0,2022-04-05 14:05:57.710999966,1.6590045972424718
35,1,2022-04-05 14:03:07.710999966,0.36014405762269064
36,1,2022-04-05 14:03:12.710999966,0.3999999999996362
37,1,2022-04-05 14:03:17.710999966,0.1999999999998181
38,1,2022-04-05 14:03:22.710999966,0.3999999999996362
39,1,2022-04-05 14:03:27.710999966,0.1999999999998181
40,1,2022-04-05 14:03:32.710999966,0.2399040383844664
41,1,2022-04-05 14:03:37.710999966,0.1999999999998181
42,1,2022-04-05 14:03:42.710999966,0.1999999999998181
43,1,2022-04-05 14:03:47.710999966,0.16006402561006894
44,1,2022-04-05 14:03:52.710999966,0.23990403838672592
45,1,2022-04-05 14:03:57.710999966,0.16006402561006894
46,1,2022-04-05 14:04:02.710999966,0.2399040383844664
47,1,2022-04-05 14:04:07.710999966,0.1999999999998181
48,1,2022-04-05 14:04:12.710999966,59.98399359743898
49,1,2022-04-05 14:04:17.710999966,88.80447820871532
50,1,2022-04-05 14:04:22.710999966,100.0
51,1,2022-04-05 14:04:27.710999966,100.0
52,1,2022-04-05 14:04:32.710999966,100.0
53,1,2022-04-05 14:04:37.710999966,100.0
54,1,2022-04-05 14:04:42.710999966,100.0
55,1,2022-04-05 14:04:47.710999966,100.0
56,1,2022-04-05 14:04:52.710999966,100.0
57,1,2022-04-05 14:04:57.710999966,100.0
58,1,2022-04-05 14:05:02.710999966,6.637345061976021
59,1,2022-04-05 14:05:07.710999966,0.5602240896353123
60,1,2022-04-05 14:05:12.710999966,0.4398240703714862
61,1,2022-04-05 14:05:17.710999966,0.16006402561006894
