,cpu,timestamp,value
0,0,2022-04-14 19:57:27.714999914,0.20000000000436557
1,0,2022-04-14 19:57:32.714999914,0.9999999999854481
2,0,2022-04-14 19:57:37.714999914,0.6000000000130967
3,0,2022-04-14 19:57:42.714999914,0.39999999997235136
4,0,2022-04-14 19:57:47.714999914,0.40000000000873115
5,0,2022-04-14 19:57:52.714999914,0.6000000000130967
6,0,2022-04-14 19:57:57.714999914,0.39999999997235136
7,0,2022-04-14 19:58:02.714999914,0.40000000000873115
8,0,2022-04-14 19:58:07.714999914,0.40000000000873115
9,0,2022-04-14 19:58:12.714999914,0.6000000000130967
10,0,2022-04-14 19:58:17.714999914,0.39999999997235136
11,0,2022-04-14 19:58:22.714999914,0.40000000000873115
12,0,2022-04-14 19:58:27.714999914,0.6000000000130967
13,0,2022-04-14 19:58:32.714999914,0.40000000000873115
14,0,2022-04-14 19:58:37.714999914,0.39999999997235136
15,0,2022-04-14 19:58:42.714999914,0.6000000000130967
16,0,2022-04-14 19:58:47.714999914,0.40000000000873115
17,0,2022-04-14 19:58:52.714999914,0.39999999997235136
18,0,2022-04-14 19:58:57.714999914,0.6000000000130967
19,0,2022-04-14 19:59:02.714999914,0.40000000000873115
20,0,2022-04-14 19:59:07.714999914,0.40000000000873115
21,0,2022-04-14 19:59:12.714999914,0.5999999999767169
22,0,2022-04-14 19:59:17.714999914,0.40000000000873115
23,0,2022-04-14 19:59:22.714999914,0.40000000000873115
24,0,2022-04-14 19:59:27.714999914,0.5999999999767169
25,0,2022-04-14 19:59:32.714999914,0.40000000000873115
26,0,2022-04-14 19:59:37.714999914,0.40000000000873115
27,0,2022-04-14 19:59:42.714999914,0.6000000000130967
28,0,2022-04-14 19:59:47.714999914,0.39999999997235136
29,0,2022-04-14 19:59:52.714999914,0.40000000000873115
30,0,2022-04-14 19:59:57.714999914,0.40000000000873115
31,0,2022-04-14 20:00:02.714999914,0.6000000000130967
32,0,2022-04-14 20:00:07.714999914,0.39999999997235136
33,0,2022-04-14 20:00:12.714999914,0.6000000000130967
34,0,2022-04-14 20:00:17.714999914,0.40000000000873115
35,0,2022-04-14 20:00:22.714999914,0.39999999997235136
36,0,2022-04-14 20:00:27.714999914,0.40000000000873115
37,0,2022-04-14 20:00:32.714999914,0.6000000000130967
38,0,2022-04-14 20:00:37.714999914,0.40000000000873115
39,0,2022-04-14 20:00:42.714999914,0.39999999997235136
40,0,2022-04-14 20:00:47.714999914,0.6000000000130967
41,0,2022-04-14 20:00:52.714999914,0.40000000000873115
42,0,2022-04-14 20:00:57.714999914,0.40000000000873115
43,0,2022-04-14 20:01:02.714999914,0.5999999999767169
44,0,2022-04-14 20:01:07.714999914,0.40000000000873115
45,0,2022-04-14 20:01:12.714999914,0.40000000000873115
46,0,2022-04-14 20:01:17.714999914,0.39999999997235136
47,0,2022-04-14 20:01:22.714999914,0.6000000000130967
48,1,2022-04-14 19:57:27.714999914,0.9999999999854481
49,1,2022-04-14 19:57:32.714999914,3.400000000001455
50,1,2022-04-14 19:57:37.714999914,0.20000000000436557
51,1,2022-04-14 19:57:42.714999914,0.40000000000873115
52,1,2022-04-14 19:57:47.714999914,0.1999999999679858
53,1,2022-04-14 19:57:52.714999914,0.40000000000873115
54,1,2022-04-14 19:57:57.714999914,0.20000000000436557
55,1,2022-04-14 19:58:02.714999914,0.40000000000873115
56,1,2022-04-14 19:58:07.714999914,0.20000000000436557
57,1,2022-04-14 19:58:12.714999914,0.20000000000436557
58,1,2022-04-14 19:58:17.714999914,0.1999999999679858
59,1,2022-04-14 19:58:22.714999914,0.20000000000436557
60,1,2022-04-14 19:58:27.714999914,0.40000000000873115
61,1,2022-04-14 19:58:32.714999914,1.3999999999941792
