,cpu,timestamp,value
0,0,2022-04-13 02:04:03.966000080,0.12009607690227142
1,0,2022-04-13 02:04:08.966000080,1.4591245252790088
2,0,2022-04-13 02:04:13.966000080,2.019596080754752
3,0,2022-04-13 02:04:18.966000080,1.7803560712171418
4,0,2022-04-13 02:04:23.966000080,1.8196360727883558
5,0,2022-04-13 02:04:28.966000080,2.0000000000436557
6,0,2022-04-13 02:04:33.966000080,1.9999999999708962
7,0,2022-04-13 02:04:38.966000080,1.8000000000029104
8,0,2022-04-13 02:04:43.966000080,1.8000000000029104
9,0,2022-04-13 02:04:48.966000080,1.7803560712171418
10,0,2022-04-13 02:04:53.966000080,1.8196360727883558
11,0,2022-04-13 02:04:58.966000080,1.8000000000029104
12,0,2022-04-13 02:05:03.966000080,1.8000000000029104
13,0,2022-04-13 02:05:08.966000080,1.9999999999708962
14,0,2022-04-13 02:05:13.966000080,1.8000000000029104
15,0,2022-04-13 02:05:18.966000080,1.8000000000029104
16,0,2022-04-13 02:05:23.966000080,1.8000000000029104
17,0,2022-04-13 02:05:28.966000080,1.8000000000029104
18,0,2022-04-13 02:05:33.966000080,1.8000000000029104
19,0,2022-04-13 02:05:38.966000080,1.8000000000029104
20,0,2022-04-13 02:05:43.966000080,1.8000000000029104
21,0,2022-04-13 02:05:48.966000080,1.8000000000029104
22,0,2022-04-13 02:05:53.966000080,1.8000000000029104
23,0,2022-04-13 02:05:58.966000080,1.8000000000029104
24,0,2022-04-13 02:06:03.966000080,1.9215372297547049
25,0,2022-04-13 02:06:08.966000080,1.6786570743754083
26,0,2022-04-13 02:06:13.966000080,2.180436087156309
27,0,2022-04-13 02:06:18.966000080,2.0195960808274975
28,0,2022-04-13 02:06:23.966000080,1.9999999999708962
29,0,2022-04-13 02:06:28.966000080,2.2000000000116415
30,0,2022-04-13 02:06:33.966000080,1.9999999999708962
31,0,2022-04-13 02:06:38.966000080,2.0000000000436557
32,0,2022-04-13 02:06:43.966000080,1.9999999999708962
33,0,2022-04-13 02:06:48.966000080,2.0000000000436557
34,0,2022-04-13 02:06:53.966000080,2.2000000000116415
35,0,2022-04-13 02:06:58.966000080,1.9999999999708962
36,0,2022-04-13 02:07:03.966000080,1.9999999999708962
37,0,2022-04-13 02:07:08.966000080,2.0000000000436557
38,0,2022-04-13 02:07:13.966000080,1.9999999999708962
39,0,2022-04-13 02:07:18.966000080,2.0000000000436557
40,0,2022-04-13 02:07:23.966000080,1.9999999999708962
41,0,2022-04-13 02:07:28.966000080,1.9999999999708962
42,0,2022-04-13 02:07:33.966000080,2.0000000000436557
43,0,2022-04-13 02:07:38.966000080,1.9999999999708962
44,0,2022-04-13 02:07:43.966000080,2.2000000000116415
