,timestamp,benchmark,tool,socket,event,value_joules,interval,value
0,2023-02-08 21:07:22.100100971,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.32,100088389,13.188342955545023
1,2023-02-08 21:07:22.100100971,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.31,100088105,13.088468404911854
2,2023-02-08 21:07:22.100100971,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.09,100088735,80.82827702837886
3,2023-02-08 21:07:22.100100971,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,7.22,100085953,72.13799522896085
4,2023-02-08 21:07:22.200354151,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.27,100249982,12.668331451670484
5,2023-02-08 21:07:22.200354151,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.33,100247280,13.267192885432904
6,2023-02-08 21:07:22.200354151,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.61,100244888,85.88966651346848
7,2023-02-08 21:07:22.200354151,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.29,100244542,82.6977692211911
8,2023-02-08 21:07:22.300444684,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.27,100089884,12.688594983285224
9,2023-02-08 21:07:22.300444684,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.29,100089740,12.88843391940073
10,2023-02-08 21:07:22.300444684,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.62,100089445,86.12296731188788
11,2023-02-08 21:07:22.300444684,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.39,100089421,83.82504280847024
12,2023-02-08 21:07:22.400528904,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.26,100084104,12.589411801098805
13,2023-02-08 21:07:22.400528904,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.3,100084130,12.989072293479497
14,2023-02-08 21:07:22.400528904,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.61,100084521,86.02728887516982
15,2023-02-08 21:07:22.400528904,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.32,100084524,83.12973542243155
16,2023-02-08 21:07:22.500613340,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.25,100084442,12.489453655544185
17,2023-02-08 21:07:22.500613340,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.3,100084302,12.989049971093369
18,2023-02-08 21:07:22.500613340,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.54,100084588,85.32782290116435
19,2023-02-08 21:07:22.500613340,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.41,100084623,84.02889223052776
20,2023-02-08 21:07:22.600697495,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.29,100084195,12.889147981856675
21,2023-02-08 21:07:22.600697495,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.3,100084240,12.989058017526036
22,2023-02-08 21:07:22.600697495,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.63,100084293,86.22731640818006
23,2023-02-08 21:07:22.600697495,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.39,100084255,83.82936956467329
24,2023-02-08 21:07:22.700782717,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.26,100085287,12.589262995269225
25,2023-02-08 21:07:22.700782717,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.28,100085305,12.789090266548122
26,2023-02-08 21:07:22.700782717,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.62,100085152,86.12666142526315
27,2023-02-08 21:07:22.700782717,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.41,100085159,84.02844221889082
28,2023-02-08 21:07:22.800867407,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.28,100084584,12.78918239796051
29,2023-02-08 21:07:22.800867407,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.31,100084539,13.08893474545554
30,2023-02-08 21:07:22.800867407,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.63,100084464,86.22716908390498
31,2023-02-08 21:07:22.800867407,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.31,100084484,83.02985305894168
32,2023-02-08 21:07:22.900951333,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.26,100084035,12.589420480499212
33,2023-02-08 21:07:22.900951333,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.28,100084056,12.789249868130844
34,2023-02-08 21:07:22.900951333,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.53,100083860,85.22852735695845
35,2023-02-08 21:07:22.900951333,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.4,100083851,83.92962417083652
36,2023-02-08 21:07:23.001035530,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.28,100084169,12.789235428432242
37,2023-02-08 21:07:23.001035530,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.3,100084126,12.989072812605668
38,2023-02-08 21:07:23.001035530,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.62,100084322,86.12737567428393
39,2023-02-08 21:07:23.001035530,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.4,100084298,83.92924932140704
40,2023-02-08 21:07:23.101121071,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.31,100085622,13.088793113560309
41,2023-02-08 21:07:23.101121071,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.32,100086460,13.188597138913696
42,2023-02-08 21:07:23.101121071,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.58,100086801,85.72558933120462
43,2023-02-08 21:07:23.101121071,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.36,100086876,83.52743470582496
44,2023-02-08 21:07:23.201208612,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.23,100087546,12.28924126084578
45,2023-02-08 21:07:23.201208612,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.3,100086869,12.98871683157558
46,2023-02-08 21:07:23.201208612,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.62,100086926,86.125134865267
47,2023-02-08 21:07:23.201208612,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.32,100086879,83.12777941652072
48,2023-02-08 21:07:23.301294022,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.25,100085372,12.48933760270182
49,2023-02-08 21:07:23.301294022,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.28,100085298,12.789091161021473
50,2023-02-08 21:07:23.301294022,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.53,100085124,85.22745098462384
51,2023-02-08 21:07:23.301294022,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.4,100085124,83.92855665543263
52,2023-02-08 21:07:23.401378677,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.28,100084542,12.789187764879816
53,2023-02-08 21:07:23.401378677,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.31,100084648,13.088920490583131
54,2023-02-08 21:07:23.401378677,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.62,100084514,86.12721044936082
55,2023-02-08 21:07:23.401378677,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.39,100084537,83.82913336552679
56,2023-02-08 21:07:23.501540207,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.25,100162546,12.479714722906504
57,2023-02-08 21:07:23.501540207,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.31,100163220,13.078653022536617
58,2023-02-08 21:07:23.501540207,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.63,100163422,86.15919691721396
59,2023-02-08 21:07:23.501540207,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.4,100163423,83.86294865342212
60,2023-02-08 21:07:23.601631833,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.26,100090748,12.588576118943582
61,2023-02-08 21:07:23.601631833,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.3,100090021,12.988307795439468
62,2023-02-08 21:07:23.601631833,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.63,100089818,86.22255662409138
63,2023-02-08 21:07:23.601631833,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.31,100089779,83.02546057175329
64,2023-02-08 21:07:23.701717205,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.28,100085326,12.78908758312882
65,2023-02-08 21:07:23.701717205,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.25,100085268,12.48935058054698
66,2023-02-08 21:07:23.701717205,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.62,100085274,86.12655644026113
67,2023-02-08 21:07:23.701717205,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.4,100085303,83.9284065513595
68,2023-02-08 21:07:23.801801502,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.26,100084295,12.589387775574579
69,2023-02-08 21:07:23.801801502,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.31,100084295,13.088966655557698
70,2023-02-08 21:07:23.801801502,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.55,100083861,85.42835892392281
71,2023-02-08 21:07:23.801801502,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.39,100083831,83.82972470348383
72,2023-02-08 21:07:23.901885299,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.25,100083701,12.489546124997917
73,2023-02-08 21:07:23.901885299,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.29,100083715,12.889209798017589
74,2023-02-08 21:07:23.901885299,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.64,100084186,86.32732447861443
75,2023-02-08 21:07:23.901885299,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.4,100084194,83.92933653439823
76,2023-02-08 21:07:24.001970335,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.28,100085106,12.789115695196447
77,2023-02-08 21:07:24.001970335,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.3,100085110,12.988945108817886
78,2023-02-08 21:07:24.001970335,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.65,100085146,86.4264113677768
79,2023-02-08 21:07:24.001970335,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.4,100085196,83.92849627831073
80,2023-02-08 21:07:24.102056214,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.29,100086037,12.88891076784267
81,2023-02-08 21:07:24.102056214,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.31,100086496,13.088678816370992
82,2023-02-08 21:07:24.102056214,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.6,100086755,85.92545537119271
83,2023-02-08 21:07:24.102056214,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.3,100086724,82.92808145064275
84,2023-02-08 21:07:24.202143920,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.27,100087522,12.688894425820633
85,2023-02-08 21:07:24.202143920,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.29,100087143,12.888768340604946
86,2023-02-08 21:07:24.202143920,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.54,100086609,85.3260999181219
87,2023-02-08 21:07:24.202143920,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.39,100086591,83.82741300480501
88,2023-02-08 21:07:24.302228378,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.24,100084479,12.389533446040119
89,2023-02-08 21:07:24.302228378,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.3,100084505,12.9890236255852
90,2023-02-08 21:07:24.302228378,EP D NAS Benchmark,perf,CPU0,power/energy-pkg/,8.63,100084612,86.22704157558208
91,2023-02-08 21:07:24.302228378,EP D NAS Benchmark,perf,CPU20,power/energy-pkg/,8.39,100084604,83.82907724748554
92,2023-02-08 21:07:24.402313476,EP D NAS Benchmark,perf,CPU0,power/energy-ram/,1.24,100085145,12.389451001944394
93,2023-02-08 21:07:24.402313476,EP D NAS Benchmark,perf,CPU20,power/energy-ram/,1.3,100085064,12.988951078654454
