,cpu,timestamp,value
0,0,2022-04-05 03:21:29.335000038,0.20000000000436557
1,0,2022-04-05 03:21:34.335000038,0.19999999998617568
2,0,2022-04-05 03:21:39.335000038,1.2000000000080036
3,0,2022-04-05 03:21:44.335000038,2.000000000007276
4,0,2022-04-05 03:21:49.335000038,1.7999999999847205
5,0,2022-04-05 03:21:54.335000038,1.5999999999985448
6,0,2022-04-05 03:21:59.335000038,1.8000000000029104
7,0,2022-04-05 03:22:04.335000038,1.8000000000029104
8,0,2022-04-05 03:22:09.335000038,1.8000000000029104
9,0,2022-04-05 03:22:14.335000038,1.8000000000029104
10,0,2022-04-05 03:22:19.335000038,1.8000000000029104
11,0,2022-04-05 03:22:24.335000038,1.8000000000029104
12,0,2022-04-05 03:22:29.335000038,1.7999999999847205
13,0,2022-04-05 03:22:34.335000038,1.8000000000029104
14,0,2022-04-05 03:22:39.335000038,2.000000000007276
15,0,2022-04-05 03:22:44.335000038,1.8000000000029104
16,0,2022-04-05 03:22:49.335000038,1.999999999989086
17,0,2022-04-05 03:22:54.335000038,1.8000000000029104
18,0,2022-04-05 03:22:59.335000038,2.000000000007276
19,0,2022-04-05 03:23:04.335000038,1.8000000000029104
20,0,2022-04-05 03:23:09.335000038,1.999999999989086
21,0,2022-04-05 03:23:14.335000038,1.8000000000029104
22,0,2022-04-05 03:23:19.335000038,1.8000000000029104
23,0,2022-04-05 03:23:24.335000038,1.999999999989086
24,0,2022-04-05 03:23:29.335000038,1.8000000000029104
25,0,2022-04-05 03:23:34.335000038,2.000000000007276
26,0,2022-04-05 03:23:39.335000038,1.8000000000029104
27,0,2022-04-05 03:23:44.335000038,1.999999999989086
28,0,2022-04-05 03:23:49.335000038,2.000000000007276
29,0,2022-04-05 03:23:54.335000038,1.999999999989086
30,0,2022-04-05 03:23:59.335000038,1.8000000000029104
31,0,2022-04-05 03:24:04.335000038,2.000000000007276
32,0,2022-04-05 03:24:09.335000038,2.000000000007276
33,0,2022-04-05 03:24:14.335000038,1.7999999999847205
34,0,2022-04-05 03:24:19.335000038,2.000000000007276
35,1,2022-04-05 03:21:29.335000038,0.19999999998617568
36,1,2022-04-05 03:21:34.335000038,2.400000000016007
37,1,2022-04-05 03:21:39.335000038,0.0
38,1,2022-04-05 03:21:44.335000038,0.39999999999054126
39,1,2022-04-05 03:21:49.335000038,0.20000000000436557
40,1,2022-04-05 03:21:54.335000038,0.20000000000436557
41,1,2022-04-05 03:21:59.335000038,0.19999999998617568
42,1,2022-04-05 03:22:04.335000038,0.20000000000436557
43,1,2022-04-05 03:22:09.335000038,0.20000000000436557
44,1,2022-04-05 03:22:14.335000038,0.20000000000436557
45,1,2022-04-05 03:22:19.335000038,0.19999999998617568
46,1,2022-04-05 03:22:24.335000038,0.20000000000436557
47,1,2022-04-05 03:22:29.335000038,0.20000000000436557
48,1,2022-04-05 03:22:34.335000038,55.0
49,1,2022-04-05 03:22:39.335000038,100.0
50,1,2022-04-05 03:22:44.335000038,100.0
51,1,2022-04-05 03:22:49.335000038,100.0
52,1,2022-04-05 03:22:54.335000038,100.0
53,1,2022-04-05 03:22:59.335000038,100.0
54,1,2022-04-05 03:23:04.335000038,100.0
55,1,2022-04-05 03:23:09.335000038,100.0
56,1,2022-04-05 03:23:14.335000038,100.0
57,1,2022-04-05 03:23:19.335000038,100.0
58,1,2022-04-05 03:23:24.335000038,10.399999999990541
59,1,2022-04-05 03:23:29.335000038,0.20000000000436557
60,1,2022-04-05 03:23:34.335000038,0.20000000000436557
61,1,2022-04-05 03:23:39.335000038,0.20000000000436557
62,1,2022-04-05 03:23:44.335000038,0.39999999999054126
63,1,2022-04-05 03:23:49.335000038,0.20000000000436557
64,1,2022-04-05 03:23:54.335000038,0.20000000000436557
65,1,2022-04-05 03:23:59.335000038,0.39999999999054126
66,1,2022-04-05 03:24:04.335000038,0.40000000000873115
67,1,2022-04-05 03:24:09.335000038,0.20000000000436557
68,1,2022-04-05 03:24:14.335000038,0.19999999998617568
69,1,2022-04-05 03:24:19.335000038,0.20000000000436557
70,10,2022-04-05 03:21:29.335000038,0.20000000000436557
71,10,2022-04-05 03:21:34.335000038,0.20000000000436557
72,10,2022-04-05 03:21:39.335000038,0.19999999998617568
73,10,2022-04-05 03:21:44.335000038,0.0
74,10,2022-04-05 03:21:49.335000038,0.20000000000436557
75,10,2022-04-05 03:21:54.335000038,0.20000000000436557
76,10,2022-04-05 03:21:59.335000038,0.20000000000436557
77,10,2022-04-05 03:22:04.335000038,0.19999999998617568
78,10,2022-04-05 03:22:09.335000038,0.0
79,10,2022-04-05 03:22:14.335000038,0.20000000000436557
80,10,2022-04-05 03:22:19.335000038,0.20000000000436557
81,10,2022-04-05 03:22:24.335000038,0.0
82,10,2022-04-05 03:22:29.335000038,0.20000000000436557
83,10,2022-04-05 03:22:34.335000038,46.599999999998545
84,10,2022-04-05 03:22:39.335000038,100.0
85,10,2022-04-05 03:22:44.335000038,100.0
86,10,2022-04-05 03:22:49.335000038,100.0
87,10,2022-04-05 03:22:54.335000038,100.0
88,10,2022-04-05 03:22:59.335000038,100.0
89,10,2022-04-05 03:23:04.335000038,100.0
90,10,2022-04-05 03:23:09.335000038,100.0
91,10,2022-04-05 03:23:14.335000038,100.0
92,10,2022-04-05 03:23:19.335000038,100.0
93,10,2022-04-05 03:23:24.335000038,16.999999999989086
94,10,2022-04-05 03:23:29.335000038,0.20000000000436557
95,10,2022-04-05 03:23:34.335000038,0.0
96,10,2022-04-05 03:23:39.335000038,0.40000000000873115
97,10,2022-04-05 03:23:44.335000038,0.0
98,10,2022-04-05 03:23:49.335000038,0.19999999998617568
99,10,2022-04-05 03:23:54.335000038,0.20000000000436557
100,10,2022-04-05 03:23:59.335000038,0.20000000000436557
101,10,2022-04-05 03:24:04.335000038,0.20000000000436557
102,10,2022-04-05 03:24:09.335000038,0.19999999998617568
103,10,2022-04-05 03:24:14.335000038,0.20000000000436557
104,10,2022-04-05 03:24:19.335000038,0.20000000000436557
105,11,2022-04-05 03:21:29.335000038,0.20000000000436557
106,11,2022-04-05 03:21:34.335000038,0.40000000000873115
107,11,2022-04-05 03:21:39.335000038,0.0
108,11,2022-04-05 03:21:44.335000038,0.19999999998617568
109,11,2022-04-05 03:21:49.335000038,0.20000000000436557
110,11,2022-04-05 03:21:54.335000038,0.0
111,11,2022-04-05 03:21:59.335000038,0.20000000000436557
112,11,2022-04-05 03:22:04.335000038,0.20000000000436557
113,11,2022-04-05 03:22:09.335000038,0.0
114,11,2022-04-05 03:22:14.335000038,0.39999999999054126
115,11,2022-04-05 03:22:19.335000038,0.20000000000436557
116,11,2022-04-05 03:22:24.335000038,0.0
117,11,2022-04-05 03:22:29.335000038,0.20000000000436557
118,11,2022-04-05 03:22:34.335000038,45.599999999994914
119,11,2022-04-05 03:22:39.335000038,100.0
120,11,2022-04-05 03:22:44.335000038,100.0
121,11,2022-04-05 03:22:49.335000038,100.0
122,11,2022-04-05 03:22:54.335000038,100.0
123,11,2022-04-05 03:22:59.335000038,100.0
124,11,2022-04-05 03:23:04.335000038,100.0
125,11,2022-04-05 03:23:09.335000038,100.0
126,11,2022-04-05 03:23:14.335000038,100.0
127,11,2022-04-05 03:23:19.335000038,100.0
128,11,2022-04-05 03:23:24.335000038,15.0
129,11,2022-04-05 03:23:29.335000038,0.20000000000436557
130,11,2022-04-05 03:23:34.335000038,0.19999999998617568
131,11,2022-04-05 03:23:39.335000038,0.40000000000873115
132,11,2022-04-05 03:23:44.335000038,0.20000000000436557
133,11,2022-04-05 03:23:49.335000038,0.20000000000436557
134,11,2022-04-05 03:23:54.335000038,0.19999999998617568
135,11,2022-04-05 03:23:59.335000038,0.20000000000436557
136,11,2022-04-05 03:24:04.335000038,0.20000000000436557
137,11,2022-04-05 03:24:09.335000038,0.20000000000436557
138,11,2022-04-05 03:24:14.335000038,0.19999999998617568
139,11,2022-04-05 03:24:19.335000038,0.20000000000436557
140,12,2022-04-05 03:21:29.335000038,0.19999999998617568
141,12,2022-04-05 03:21:34.335000038,0.20000000000436557
142,12,2022-04-05 03:21:39.335000038,0.20000000000436557
