,cpu,timestamp,value
0,0,2022-04-05 03:18:30.720000029,0.5999999999949068
1,0,2022-04-05 03:18:35.720000029,0.20000000000436557
2,0,2022-04-05 03:18:40.720000029,0.20000000000436557
3,0,2022-04-05 03:18:45.720000029,1.1999999999898137
4,0,2022-04-05 03:18:50.720000029,0.20000000000436557
5,0,2022-04-05 03:18:55.720000029,1.8000000000029104
6,0,2022-04-05 03:19:00.720000029,0.20000000000436557
7,0,2022-04-05 03:19:05.720000029,1.8000000000029104
8,0,2022-04-05 03:19:10.720000029,0.19999999998617568
9,0,2022-04-05 03:19:15.720000029,1.8000000000029104
10,0,2022-04-05 03:19:20.720000029,0.20000000000436557
11,0,2022-04-05 03:19:25.720000029,1.8000000000029104
12,0,2022-04-05 03:19:30.720000029,0.20000000000436557
13,0,2022-04-05 03:19:35.720000029,1.999999999989086
14,0,2022-04-05 03:19:40.720000029,0.20000000000436557
15,0,2022-04-05 03:19:45.720000029,1.8000000000029104
16,0,2022-04-05 03:19:50.720000029,0.19999999998617568
17,0,2022-04-05 03:19:55.720000029,1.8000000000029104
18,0,2022-04-05 03:20:00.720000029,0.20000000000436557
19,0,2022-04-05 03:20:05.720000029,1.8000000000029104
20,0,2022-04-05 03:20:10.720000029,0.20000000000436557
21,0,2022-04-05 03:20:15.720000029,1.8000000000029104
22,0,2022-04-05 03:20:20.720000029,0.19999999998617568
23,0,2022-04-05 03:20:25.720000029,2.000000000007276
24,0,2022-04-05 03:20:30.720000029,0.0
25,0,2022-04-05 03:20:35.720000029,1.999999999989086
26,0,2022-04-05 03:20:40.720000029,0.20000000000436557
27,0,2022-04-05 03:20:45.720000029,1.8000000000029104
28,0,2022-04-05 03:20:50.720000029,0.0
29,0,2022-04-05 03:20:55.720000029,2.000000000007276
30,0,2022-04-05 03:21:00.720000029,0.0
31,0,2022-04-05 03:21:05.720000029,1.8000000000029104
32,0,2022-04-05 03:21:10.720000029,0.19999999998617568
33,0,2022-04-05 03:21:15.720000029,1.8000000000029104
34,1,2022-04-05 03:18:30.720000029,0.6000000000130967
35,1,2022-04-05 03:18:35.720000029,0.19999999998617568
36,1,2022-04-05 03:18:40.720000029,0.0
37,1,2022-04-05 03:18:45.720000029,0.20000000000436557
38,1,2022-04-05 03:18:50.720000029,0.0
39,1,2022-04-05 03:18:55.720000029,0.20000000000436557
40,1,2022-04-05 03:19:00.720000029,0.0
41,1,2022-04-05 03:19:05.720000029,0.20000000000436557
42,1,2022-04-05 03:19:10.720000029,0.19999999998617568
43,1,2022-04-05 03:19:15.720000029,0.20000000000436557
44,1,2022-04-05 03:19:20.720000029,0.20000000000436557
45,1,2022-04-05 03:19:25.720000029,0.20000000000436557
46,1,2022-04-05 03:19:30.720000029,29.799999999995634
47,1,2022-04-05 03:19:35.720000029,100.0
48,1,2022-04-05 03:19:40.720000029,100.0
49,1,2022-04-05 03:19:45.720000029,100.0
50,1,2022-04-05 03:19:50.720000029,100.0
51,1,2022-04-05 03:19:55.720000029,100.0
52,1,2022-04-05 03:20:00.720000029,100.0
53,1,2022-04-05 03:20:05.720000029,100.0
54,1,2022-04-05 03:20:10.720000029,100.0
55,1,2022-04-05 03:20:15.720000029,100.0
56,1,2022-04-05 03:20:20.720000029,62.000000000007276
57,1,2022-04-05 03:20:25.720000029,0.19999999998617568
58,1,2022-04-05 03:20:30.720000029,0.20000000000436557
59,1,2022-04-05 03:20:35.720000029,0.40000000000873115
60,1,2022-04-05 03:20:40.720000029,0.19999999998617568
61,1,2022-04-05 03:20:45.720000029,0.20000000000436557
62,1,2022-04-05 03:20:50.720000029,0.20000000000436557
63,1,2022-04-05 03:20:55.720000029,0.39999999999054126
64,1,2022-04-05 03:21:00.720000029,0.20000000000436557
65,1,2022-04-05 03:21:05.720000029,0.20000000000436557
66,1,2022-04-05 03:21:10.720000029,0.20000000000436557
67,1,2022-04-05 03:21:15.720000029,0.39999999999054126
68,10,2022-04-05 03:18:30.720000029,0.5999999999949068
69,10,2022-04-05 03:18:35.720000029,0.0
70,10,2022-04-05 03:18:40.720000029,0.20000000000436557
71,10,2022-04-05 03:18:45.720000029,0.0
72,10,2022-04-05 03:18:50.720000029,0.20000000000436557
73,10,2022-04-05 03:18:55.720000029,0.0
74,10,2022-04-05 03:19:00.720000029,0.20000000000436557
75,10,2022-04-05 03:19:05.720000029,0.0
76,10,2022-04-05 03:19:10.720000029,0.0
77,10,2022-04-05 03:19:15.720000029,0.19999999998617568
78,10,2022-04-05 03:19:20.720000029,0.20000000000436557
79,10,2022-04-05 03:19:25.720000029,0.20000000000436557
80,10,2022-04-05 03:19:30.720000029,20.0
81,10,2022-04-05 03:19:35.720000029,100.0
82,10,2022-04-05 03:19:40.720000029,100.0
83,10,2022-04-05 03:19:45.720000029,100.0
84,10,2022-04-05 03:19:50.720000029,100.0
85,10,2022-04-05 03:19:55.720000029,100.0
86,10,2022-04-05 03:20:00.720000029,100.0
87,10,2022-04-05 03:20:05.720000029,100.0
88,10,2022-04-05 03:20:10.720000029,100.0
89,10,2022-04-05 03:20:15.720000029,100.0
90,10,2022-04-05 03:20:20.720000029,38.799999999991996
91,10,2022-04-05 03:20:25.720000029,0.0
92,10,2022-04-05 03:20:30.720000029,0.40000000000873115
93,10,2022-04-05 03:20:35.720000029,0.20000000000436557
94,10,2022-04-05 03:20:40.720000029,0.19999999998617568
95,10,2022-04-05 03:20:45.720000029,0.20000000000436557
96,10,2022-04-05 03:20:50.720000029,0.20000000000436557
97,10,2022-04-05 03:20:55.720000029,0.20000000000436557
98,10,2022-04-05 03:21:00.720000029,0.20000000000436557
99,10,2022-04-05 03:21:05.720000029,0.19999999998617568
100,10,2022-04-05 03:21:10.720000029,0.20000000000436557
101,10,2022-04-05 03:21:15.720000029,0.20000000000436557
102,11,2022-04-05 03:18:30.720000029,0.40000000000873115
103,11,2022-04-05 03:18:35.720000029,0.0
104,11,2022-04-05 03:18:40.720000029,0.19999999998617568
105,11,2022-04-05 03:18:45.720000029,0.0
106,11,2022-04-05 03:18:50.720000029,0.20000000000436557
107,11,2022-04-05 03:18:55.720000029,0.0
108,11,2022-04-05 03:19:00.720000029,0.20000000000436557
109,11,2022-04-05 03:19:05.720000029,0.0
110,11,2022-04-05 03:19:10.720000029,0.20000000000436557
111,11,2022-04-05 03:19:15.720000029,0.0
112,11,2022-04-05 03:19:20.720000029,0.39999999999054126
113,11,2022-04-05 03:19:25.720000029,0.20000000000436557
114,11,2022-04-05 03:19:30.720000029,20.0
115,11,2022-04-05 03:19:35.720000029,100.0
116,11,2022-04-05 03:19:40.720000029,100.0
117,11,2022-04-05 03:19:45.720000029,100.0
118,11,2022-04-05 03:19:50.720000029,100.0
119,11,2022-04-05 03:19:55.720000029,100.0
120,11,2022-04-05 03:20:00.720000029,100.0
121,11,2022-04-05 03:20:05.720000029,100.0
122,11,2022-04-05 03:20:10.720000029,100.0
123,11,2022-04-05 03:20:15.720000029,100.0
124,11,2022-04-05 03:20:20.720000029,42.39999999999782
125,11,2022-04-05 03:20:25.720000029,0.0
126,11,2022-04-05 03:20:30.720000029,0.20000000000436557
127,11,2022-04-05 03:20:35.720000029,0.20000000000436557
128,11,2022-04-05 03:20:40.720000029,0.19999999998617568
129,11,2022-04-05 03:20:45.720000029,0.20000000000436557
130,11,2022-04-05 03:20:50.720000029,0.20000000000436557
131,11,2022-04-05 03:20:55.720000029,0.20000000000436557
132,11,2022-04-05 03:21:00.720000029,0.19999999998617568
133,11,2022-04-05 03:21:05.720000029,0.20000000000436557
134,11,2022-04-05 03:21:10.720000029,0.20000000000436557
135,11,2022-04-05 03:21:15.720000029,0.20000000000436557
136,12,2022-04-05 03:18:30.720000029,0.39999999999054126
137,12,2022-04-05 03:18:35.720000029,0.20000000000436557
138,12,2022-04-05 03:18:40.720000029,0.0
139,12,2022-04-05 03:18:45.720000029,0.20000000000436557
140,12,2022-04-05 03:18:50.720000029,0.0
141,12,2022-04-05 03:18:55.720000029,0.19999999998617568
142,12,2022-04-05 03:19:00.720000029,0.0
143,12,2022-04-05 03:19:05.720000029,0.0
144,12,2022-04-05 03:19:10.720000029,0.20000000000436557
145,12,2022-04-05 03:19:15.720000029,0.0
146,12,2022-04-05 03:19:20.720000029,0.20000000000436557
147,12,2022-04-05 03:19:25.720000029,0.20000000000436557
148,12,2022-04-05 03:19:30.720000029,20.0
149,12,2022-04-05 03:19:35.720000029,100.0
150,12,2022-04-05 03:19:40.720000029,100.0
151,12,2022-04-05 03:19:45.720000029,100.0
152,12,2022-04-05 03:19:50.720000029,100.0
153,12,2022-04-05 03:19:55.720000029,100.0
154,12,2022-04-05 03:20:00.720000029,100.0
155,12,2022-04-05 03:20:05.720000029,100.0
156,12,2022-04-05 03:20:10.720000029,100.0
157,12,2022-04-05 03:20:15.720000029,100.0
158,12,2022-04-05 03:20:20.720000029,39.59999999999126
159,12,2022-04-05 03:20:25.720000029,0.20000000000436557
160,12,2022-04-05 03:20:30.720000029,0.20000000000436557
161,12,2022-04-05 03:20:35.720000029,0.20000000000436557
162,12,2022-04-05 03:20:40.720000029,0.19999999998617568
163,12,2022-04-05 03:20:45.720000029,0.20000000000436557
164,12,2022-04-05 03:20:50.720000029,0.20000000000436557
165,12,2022-04-05 03:20:55.720000029,0.20000000000436557
166,12,2022-04-05 03:21:00.720000029,0.19999999998617568
167,12,2022-04-05 03:21:05.720000029,0.20000000000436557
168,12,2022-04-05 03:21:10.720000029,0.20000000000436557
169,12,2022-04-05 03:21:15.720000029,0.20000000000436557
170,13,2022-04-05 03:18:30.720000029,0.40000000000873115
171,13,2022-04-05 03:18:35.720000029,0.19999999998617568
172,13,2022-04-05 03:18:40.720000029,0.0
173,13,2022-04-05 03:18:45.720000029,0.20000000000436557
174,13,2022-04-05 03:18:50.720000029,0.0
175,13,2022-04-05 03:18:55.720000029,0.20000000000436557
176,13,2022-04-05 03:19:00.720000029,0.0
177,13,2022-04-05 03:19:05.720000029,0.0
178,13,2022-04-05 03:19:10.720000029,0.20000000000436557
179,13,2022-04-05 03:19:15.720000029,0.0
180,13,2022-04-05 03:19:20.720000029,0.19999999998617568
181,13,2022-04-05 03:19:25.720000029,0.20000000000436557
182,13,2022-04-05 03:19:30.720000029,27.80000000000655
183,13,2022-04-05 03:19:35.720000029,100.0
184,13,2022-04-05 03:19:40.720000029,100.0
185,13,2022-04-05 03:19:45.720000029,100.0
186,13,2022-04-05 03:19:50.720000029,100.0
187,13,2022-04-05 03:19:55.720000029,100.0
188,13,2022-04-05 03:20:00.720000029,100.0
189,13,2022-04-05 03:20:05.720000029,100.0
190,13,2022-04-05 03:20:10.720000029,100.0
191,13,2022-04-05 03:20:15.720000029,100.0
192,13,2022-04-05 03:20:20.720000029,39.59999999999126
193,13,2022-04-05 03:20:25.720000029,0.20000000000436557
194,13,2022-04-05 03:20:30.720000029,0.40000000000873115
195,13,2022-04-05 03:20:35.720000029,0.19999999998617568
196,13,2022-04-05 03:20:40.720000029,0.20000000000436557
197,13,2022-04-05 03:20:45.720000029,0.20000000000436557
198,13,2022-04-05 03:20:50.720000029,0.20000000000436557
199,13,2022-04-05 03:20:55.720000029,0.19999999998617568
200,13,2022-04-05 03:21:00.720000029,0.20000000000436557
201,13,2022-04-05 03:21:05.720000029,0.20000000000436557
202,13,2022-04-05 03:21:10.720000029,0.20000000000436557
203,13,2022-04-05 03:21:15.720000029,0.19999999998617568
204,14,2022-04-05 03:18:30.720000029,0.39999999999054126
205,14,2022-04-05 03:18:35.720000029,0.20000000000436557
206,14,2022-04-05 03:18:40.720000029,0.0
207,14,2022-04-05 03:18:45.720000029,0.20000000000436557
208,14,2022-04-05 03:18:50.720000029,0.0
209,14,2022-04-05 03:18:55.720000029,0.20000000000436557
210,14,2022-04-05 03:19:00.720000029,0.0
211,14,2022-04-05 03:19:05.720000029,0.19999999998617568
212,14,2022-04-05 03:19:10.720000029,0.0
213,14,2022-04-05 03:19:15.720000029,0.0
214,14,2022-04-05 03:19:20.720000029,0.20000000000436557
215,14,2022-04-05 03:19:25.720000029,0.20000000000436557
216,14,2022-04-05 03:19:30.720000029,20.0
217,14,2022-04-05 03:19:35.720000029,100.0
218,14,2022-04-05 03:19:40.720000029,100.0
219,14,2022-04-05 03:19:45.720000029,100.0
220,14,2022-04-05 03:19:50.720000029,100.0
221,14,2022-04-05 03:19:55.720000029,100.0
222,14,2022-04-05 03:20:00.720000029,100.0
223,14,2022-04-05 03:20:05.720000029,100.0
224,14,2022-04-05 03:20:10.720000029,100.0
225,14,2022-04-05 03:20:15.720000029,100.0
226,14,2022-04-05 03:20:20.720000029,43.799999999992
227,14,2022-04-05 03:20:25.720000029,0.40000000000873115
228,14,2022-04-05 03:20:30.720000029,0.20000000000436557
229,14,2022-04-05 03:20:35.720000029,0.19999999998617568
230,14,2022-04-05 03:20:40.720000029,0.20000000000436557
231,14,2022-04-05 03:20:45.720000029,0.20000000000436557
232,14,2022-04-05 03:20:50.720000029,0.20000000000436557
233,14,2022-04-05 03:20:55.720000029,0.19999999998617568
234,14,2022-04-05 03:21:00.720000029,0.0
235,14,2022-04-05 03:21:05.720000029,0.20000000000436557
236,14,2022-04-05 03:21:10.720000029,0.20000000000436557
237,14,2022-04-05 03:21:15.720000029,0.20000000000436557
238,15,2022-04-05 03:18:30.720000029,0.39999999999054126
239,15,2022-04-05 03:18:35.720000029,0.20000000000436557
240,15,2022-04-05 03:18:40.720000029,0.0
241,15,2022-04-05 03:18:45.720000029,0.20000000000436557
242,15,2022-04-05 03:18:50.720000029,0.0
243,15,2022-04-05 03:18:55.720000029,0.19999999998617568
244,15,2022-04-05 03:19:00.720000029,0.0
245,15,2022-04-05 03:19:05.720000029,0.0
246,15,2022-04-05 03:19:10.720000029,0.20000000000436557
247,15,2022-04-05 03:19:15.720000029,0.0
248,15,2022-04-05 03:19:20.720000029,0.20000000000436557
249,15,2022-04-05 03:19:25.720000029,0.20000000000436557
250,15,2022-04-05 03:19:30.720000029,19.799999999995634
251,15,2022-04-05 03:19:35.720000029,100.0
252,15,2022-04-05 03:19:40.720000029,100.0
253,15,2022-04-05 03:19:45.720000029,100.0
254,15,2022-04-05 03:19:50.720000029,100.0
255,15,2022-04-05 03:19:55.720000029,100.0
256,15,2022-04-05 03:20:00.720000029,100.0
257,15,2022-04-05 03:20:05.720000029,100.0
258,15,2022-04-05 03:20:10.720000029,100.0
259,15,2022-04-05 03:20:15.720000029,100.0
260,15,2022-04-05 03:20:20.720000029,41.00000000000363
261,15,2022-04-05 03:20:25.720000029,0.19999999998617568
262,15,2022-04-05 03:20:30.720000029,0.20000000000436557
263,15,2022-04-05 03:20:35.720000029,0.20000000000436557
264,15,2022-04-05 03:20:40.720000029,0.20000000000436557
265,15,2022-04-05 03:20:45.720000029,0.5999999999949068
266,15,2022-04-05 03:20:50.720000029,0.20000000000436557
267,15,2022-04-05 03:20:55.720000029,0.0
268,15,2022-04-05 03:21:00.720000029,0.20000000000436557
269,15,2022-04-05 03:21:05.720000029,0.19999999998617568
270,15,2022-04-05 03:21:10.720000029,0.40000000000873115
271,15,2022-04-05 03:21:15.720000029,0.20000000000436557
272,16,2022-04-05 03:18:30.720000029,0.5999999999949068
273,16,2022-04-05 03:18:35.720000029,0.0
274,16,2022-04-05 03:18:40.720000029,0.0
275,16,2022-04-05 03:18:45.720000029,0.20000000000436557
276,16,2022-04-05 03:18:50.720000029,0.0
277,16,2022-04-05 03:18:55.720000029,0.20000000000436557
278,16,2022-04-05 03:19:00.720000029,0.0
279,16,2022-04-05 03:19:05.720000029,0.0
280,16,2022-04-05 03:19:10.720000029,0.20000000000436557
281,16,2022-04-05 03:19:15.720000029,0.0
282,16,2022-04-05 03:19:20.720000029,0.19999999998617568
283,16,2022-04-05 03:19:25.720000029,0.20000000000436557
284,16,2022-04-05 03:19:30.720000029,28.60000000000582
285,16,2022-04-05 03:19:35.720000029,100.0
286,16,2022-04-05 03:19:40.720000029,100.0
287,16,2022-04-05 03:19:45.720000029,100.0
288,16,2022-04-05 03:19:50.720000029,100.0
289,16,2022-04-05 03:19:55.720000029,100.0
290,16,2022-04-05 03:20:00.720000029,100.0
291,16,2022-04-05 03:20:05.720000029,100.0
292,16,2022-04-05 03:20:10.720000029,100.0
293,16,2022-04-05 03:20:15.720000029,100.0
294,16,2022-04-05 03:20:20.720000029,37.39999999999781
295,16,2022-04-05 03:20:25.720000029,0.0
296,16,2022-04-05 03:20:30.720000029,0.20000000000436557
297,16,2022-04-05 03:20:35.720000029,0.20000000000436557
298,16,2022-04-05 03:20:40.720000029,0.19999999998617568
299,16,2022-04-05 03:20:45.720000029,0.20000000000436557
300,16,2022-04-05 03:20:50.720000029,0.20000000000436557
301,16,2022-04-05 03:20:55.720000029,0.20000000000436557
302,16,2022-04-05 03:21:00.720000029,0.19999999998617568
303,16,2022-04-05 03:21:05.720000029,0.20000000000436557
304,16,2022-04-05 03:21:10.720000029,0.20000000000436557
305,16,2022-04-05 03:21:15.720000029,0.20000000000436557
306,17,2022-04-05 03:18:30.720000029,0.6000000000130967
307,17,2022-04-05 03:18:35.720000029,0.19999999998617568
308,17,2022-04-05 03:18:40.720000029,0.0
309,17,2022-04-05 03:18:45.720000029,0.20000000000436557
310,17,2022-04-05 03:18:50.720000029,0.0
311,17,2022-04-05 03:18:55.720000029,0.0
312,17,2022-04-05 03:19:00.720000029,0.20000000000436557
313,17,2022-04-05 03:19:05.720000029,0.0
314,17,2022-04-05 03:19:10.720000029,0.20000000000436557
315,17,2022-04-05 03:19:15.720000029,0.0
316,17,2022-04-05 03:19:20.720000029,0.19999999998617568
317,17,2022-04-05 03:19:25.720000029,0.20000000000436557
318,17,2022-04-05 03:19:30.720000029,27.000000000007276
319,17,2022-04-05 03:19:35.720000029,100.0
320,17,2022-04-05 03:19:40.720000029,100.0
321,17,2022-04-05 03:19:45.720000029,100.0
322,17,2022-04-05 03:19:50.720000029,100.0
323,17,2022-04-05 03:19:55.720000029,100.0
324,17,2022-04-05 03:20:00.720000029,100.0
325,17,2022-04-05 03:20:05.720000029,100.0
326,17,2022-04-05 03:20:10.720000029,100.0
327,17,2022-04-05 03:20:15.720000029,100.0
328,17,2022-04-05 03:20:20.720000029,36.999999999989086
329,17,2022-04-05 03:20:25.720000029,0.20000000000436557
330,17,2022-04-05 03:20:30.720000029,0.20000000000436557
331,17,2022-04-05 03:20:35.720000029,0.20000000000436557
332,17,2022-04-05 03:20:40.720000029,0.19999999998617568
333,17,2022-04-05 03:20:45.720000029,0.20000000000436557
334,17,2022-04-05 03:20:50.720000029,0.40000000000873115
335,17,2022-04-05 03:20:55.720000029,0.19999999998617568
336,17,2022-04-05 03:21:00.720000029,0.20000000000436557
337,17,2022-04-05 03:21:05.720000029,0.20000000000436557
338,17,2022-04-05 03:21:10.720000029,0.40000000000873115
339,17,2022-04-05 03:21:15.720000029,0.19999999998617568
340,18,2022-04-05 03:18:30.720000029,0.39999999999054126
341,18,2022-04-05 03:18:35.720000029,0.20000000000436557
342,18,2022-04-05 03:18:40.720000029,0.0
343,18,2022-04-05 03:18:45.720000029,0.20000000000436557
344,18,2022-04-05 03:18:50.720000029,0.0
345,18,2022-04-05 03:18:55.720000029,0.0
346,18,2022-04-05 03:19:00.720000029,0.20000000000436557
347,18,2022-04-05 03:19:05.720000029,0.0
348,18,2022-04-05 03:19:10.720000029,0.19999999998617568
349,18,2022-04-05 03:19:15.720000029,0.0
350,18,2022-04-05 03:19:20.720000029,0.20000000000436557
351,18,2022-04-05 03:19:25.720000029,0.20000000000436557
352,18,2022-04-05 03:19:30.720000029,28.999999999996362
353,18,2022-04-05 03:19:35.720000029,100.0
354,18,2022-04-05 03:19:40.720000029,100.0
355,18,2022-04-05 03:19:45.720000029,100.0
356,18,2022-04-05 03:19:50.720000029,100.0
357,18,2022-04-05 03:19:55.720000029,100.0
358,18,2022-04-05 03:20:00.720000029,100.0
359,18,2022-04-05 03:20:05.720000029,100.0
360,18,2022-04-05 03:20:10.720000029,100.0
361,18,2022-04-05 03:20:15.720000029,100.0
362,18,2022-04-05 03:20:20.720000029,36.80000000000291
363,18,2022-04-05 03:20:25.720000029,0.20000000000436557
364,18,2022-04-05 03:20:30.720000029,0.19999999998617568
365,18,2022-04-05 03:20:35.720000029,0.20000000000436557
366,18,2022-04-05 03:20:40.720000029,0.40000000000873115
367,18,2022-04-05 03:20:45.720000029,0.19999999998617568
368,18,2022-04-05 03:20:50.720000029,0.20000000000436557
369,18,2022-04-05 03:20:55.720000029,0.20000000000436557
370,18,2022-04-05 03:21:00.720000029,0.20000000000436557
371,18,2022-04-05 03:21:05.720000029,0.19999999998617568
372,18,2022-04-05 03:21:10.720000029,0.20000000000436557
373,18,2022-04-05 03:21:15.720000029,0.40000000000873115
374,19,2022-04-05 03:18:30.720000029,7.7999999999883585
375,19,2022-04-05 03:18:35.720000029,0.20000000000436557
376,19,2022-04-05 03:18:40.720000029,0.0
377,19,2022-04-05 03:18:45.720000029,0.0
378,19,2022-04-05 03:18:50.720000029,0.20000000000436557
379,19,2022-04-05 03:18:55.720000029,0.0
380,19,2022-04-05 03:19:00.720000029,0.20000000000436557
381,19,2022-04-05 03:19:05.720000029,0.0
382,19,2022-04-05 03:19:10.720000029,0.19999999998617568
383,19,2022-04-05 03:19:15.720000029,0.0
384,19,2022-04-05 03:19:20.720000029,0.20000000000436557
385,19,2022-04-05 03:19:25.720000029,0.20000000000436557
386,19,2022-04-05 03:19:30.720000029,18.19999999999709
387,19,2022-04-05 03:19:35.720000029,100.0
388,19,2022-04-05 03:19:40.720000029,100.0
389,19,2022-04-05 03:19:45.720000029,100.0
390,19,2022-04-05 03:19:50.720000029,100.0
391,19,2022-04-05 03:19:55.720000029,100.0
392,19,2022-04-05 03:20:00.720000029,100.0
393,19,2022-04-05 03:20:05.720000029,100.0
394,19,2022-04-05 03:20:10.720000029,100.0
395,19,2022-04-05 03:20:15.720000029,100.0
396,19,2022-04-05 03:20:20.720000029,43.799999999992
397,19,2022-04-05 03:20:25.720000029,0.40000000000873115
398,19,2022-04-05 03:20:30.720000029,0.20000000000436557
399,19,2022-04-05 03:20:35.720000029,0.0
400,19,2022-04-05 03:20:40.720000029,0.19999999998617568
401,19,2022-04-05 03:20:45.720000029,0.20000000000436557
402,19,2022-04-05 03:20:50.720000029,0.6000000000130967
403,19,2022-04-05 03:20:55.720000029,0.19999999998617568
404,19,2022-04-05 03:21:00.720000029,0.20000000000436557
405,19,2022-04-05 03:21:05.720000029,0.20000000000436557
406,19,2022-04-05 03:21:10.720000029,0.20000000000436557
407,19,2022-04-05 03:21:15.720000029,0.19999999998617568
408,2,2022-04-05 03:18:30.720000029,0.5999999999949068
409,2,2022-04-05 03:18:35.720000029,0.0
410,2,2022-04-05 03:18:40.720000029,0.20000000000436557
411,2,2022-04-05 03:18:45.720000029,0.20000000000436557
412,2,2022-04-05 03:18:50.720000029,0.0
413,2,2022-04-05 03:18:55.720000029,0.0
414,2,2022-04-05 03:19:00.720000029,0.20000000000436557
415,2,2022-04-05 03:19:05.720000029,0.0
416,2,2022-04-05 03:19:10.720000029,0.19999999998617568
417,2,2022-04-05 03:19:15.720000029,0.0
418,2,2022-04-05 03:19:20.720000029,0.20000000000436557
419,2,2022-04-05 03:19:25.720000029,0.20000000000436557
420,2,2022-04-05 03:19:30.720000029,27.000000000007276
421,2,2022-04-05 03:19:35.720000029,100.0
422,2,2022-04-05 03:19:40.720000029,100.0
423,2,2022-04-05 03:19:45.720000029,100.0
424,2,2022-04-05 03:19:50.720000029,100.0
425,2,2022-04-05 03:19:55.720000029,100.0
426,2,2022-04-05 03:20:00.720000029,100.0
427,2,2022-04-05 03:20:05.720000029,100.0
428,2,2022-04-05 03:20:10.720000029,100.0
429,2,2022-04-05 03:20:15.720000029,100.0
430,2,2022-04-05 03:20:20.720000029,48.399999999983265
431,2,2022-04-05 03:20:25.720000029,0.20000000000436557
432,2,2022-04-05 03:20:30.720000029,0.40000000000873115
433,2,2022-04-05 03:20:35.720000029,0.20000000000436557
434,2,2022-04-05 03:20:40.720000029,0.19999999998617568
435,2,2022-04-05 03:20:45.720000029,0.20000000000436557
436,2,2022-04-05 03:20:50.720000029,0.20000000000436557
437,2,2022-04-05 03:20:55.720000029,0.20000000000436557
438,2,2022-04-05 03:21:00.720000029,0.39999999999054126
439,2,2022-04-05 03:21:05.720000029,0.0
440,2,2022-04-05 03:21:10.720000029,0.40000000000873115
441,2,2022-04-05 03:21:15.720000029,0.0
442,20,2022-04-05 03:18:30.720000029,6.2000000000080036
