,cpu,timestamp,value
0,0,2022-04-05 03:24:33.948999882,0.19999999998617568
1,0,2022-04-05 03:24:38.948999882,0.20000000000436557
2,0,2022-04-05 03:24:43.948999882,2.8000000000065484
3,0,2022-04-05 03:24:48.948999882,3.6000000000058208
4,0,2022-04-05 03:24:53.948999882,3.599999999987631
5,0,2022-04-05 03:24:58.948999882,2.8000000000065484
6,0,2022-04-05 03:25:03.948999882,3.6000000000058208
7,0,2022-04-05 03:25:08.948999882,3.599999999987631
8,0,2022-04-05 03:25:13.948999882,2.600000000002183
9,0,2022-04-05 03:25:18.948999882,2.000000000007276
10,0,2022-04-05 03:25:23.948999882,4.399999999986903
11,0,2022-04-05 03:25:28.948999882,2.8000000000065484
12,0,2022-04-05 03:25:33.948999882,4.400000000005093
13,0,2022-04-05 03:25:38.948999882,1.8000000000029104
14,0,2022-04-05 03:25:43.948999882,3.7999999999919964
15,0,2022-04-05 03:25:48.948999882,2.8000000000065484
16,0,2022-04-05 03:25:53.948999882,5.399999999990541
17,0,2022-04-05 03:25:58.948999882,1.8000000000029104
18,0,2022-04-05 03:26:03.948999882,3.6000000000058208
19,0,2022-04-05 03:26:08.948999882,2.7999999999883585
20,0,2022-04-05 03:26:13.948999882,4.600000000009459
21,0,2022-04-05 03:26:18.948999882,2.8000000000065484
22,0,2022-04-05 03:26:23.948999882,2.7999999999883585
23,0,2022-04-05 03:26:28.948999882,3.6000000000058208
24,0,2022-04-05 03:26:33.948999882,4.599999999991269
25,0,2022-04-05 03:26:38.948999882,1.8000000000029104
26,0,2022-04-05 03:26:43.948999882,3.6000000000058208
27,0,2022-04-05 03:26:48.948999882,3.999999999996362
28,0,2022-04-05 03:26:53.948999882,4.600000000009459
29,0,2022-04-05 03:26:58.948999882,2.7999999999883585
30,0,2022-04-05 03:27:03.948999882,5.0
31,0,2022-04-05 03:27:08.948999882,2.600000000002183
32,0,2022-04-05 03:27:13.948999882,3.6000000000058208
33,0,2022-04-05 03:27:18.948999882,2.7999999999883585
34,0,2022-04-05 03:27:23.948999882,3.8000000000101863
35,1,2022-04-05 03:24:33.948999882,0.40000000000873115
36,1,2022-04-05 03:24:38.948999882,0.19999999998617568
37,1,2022-04-05 03:24:43.948999882,0.40000000000873115
38,1,2022-04-05 03:24:48.948999882,0.20000000000436557
39,1,2022-04-05 03:24:53.948999882,0.19999999998617568
40,1,2022-04-05 03:24:58.948999882,0.40000000000873115
41,1,2022-04-05 03:25:03.948999882,0.39999999999054126
42,1,2022-04-05 03:25:08.948999882,0.40000000000873115
43,1,2022-04-05 03:25:13.948999882,0.20000000000436557
44,1,2022-04-05 03:25:18.948999882,0.39999999999054126
45,1,2022-04-05 03:25:23.948999882,0.20000000000436557
46,1,2022-04-05 03:25:28.948999882,0.20000000000436557
47,1,2022-04-05 03:25:33.948999882,0.39999999999054126
48,1,2022-04-05 03:25:38.948999882,63.60000000000582
49,1,2022-04-05 03:25:43.948999882,100.0
50,1,2022-04-05 03:25:48.948999882,100.0
51,1,2022-04-05 03:25:53.948999882,100.0
52,1,2022-04-05 03:25:58.948999882,100.0
53,1,2022-04-05 03:26:03.948999882,100.0
54,1,2022-04-05 03:26:08.948999882,100.0
55,1,2022-04-05 03:26:13.948999882,100.0
56,1,2022-04-05 03:26:18.948999882,100.0
57,1,2022-04-05 03:26:23.948999882,100.0
58,1,2022-04-05 03:26:28.948999882,5.0
59,1,2022-04-05 03:26:33.948999882,0.20000000000436557
60,1,2022-04-05 03:26:38.948999882,0.20000000000436557
61,1,2022-04-05 03:26:43.948999882,0.19999999998617568
62,1,2022-04-05 03:26:48.948999882,0.20000000000436557
63,1,2022-04-05 03:26:53.948999882,0.20000000000436557
64,1,2022-04-05 03:26:58.948999882,0.20000000000436557
65,1,2022-04-05 03:27:03.948999882,0.39999999999054126
66,1,2022-04-05 03:27:08.948999882,0.0
67,1,2022-04-05 03:27:13.948999882,0.40000000000873115
68,1,2022-04-05 03:27:18.948999882,0.39999999999054126
69,1,2022-04-05 03:27:23.948999882,0.40000000000873115
70,10,2022-04-05 03:24:33.948999882,0.20000000000436557
71,10,2022-04-05 03:24:38.948999882,0.20000000000436557
72,10,2022-04-05 03:24:43.948999882,0.20000000000436557
73,10,2022-04-05 03:24:48.948999882,0.20000000000436557
74,10,2022-04-05 03:24:53.948999882,0.19999999998617568
75,10,2022-04-05 03:24:58.948999882,0.20000000000436557
76,10,2022-04-05 03:25:03.948999882,0.20000000000436557
77,10,2022-04-05 03:25:08.948999882,0.20000000000436557
78,10,2022-04-05 03:25:13.948999882,0.19999999998617568
79,10,2022-04-05 03:25:18.948999882,0.20000000000436557
80,10,2022-04-05 03:25:23.948999882,0.20000000000436557
81,10,2022-04-05 03:25:28.948999882,0.20000000000436557
82,10,2022-04-05 03:25:33.948999882,0.19999999998617568
83,10,2022-04-05 03:25:38.948999882,60.40000000000873
84,10,2022-04-05 03:25:43.948999882,100.0
85,10,2022-04-05 03:25:48.948999882,100.0
86,10,2022-04-05 03:25:53.948999882,100.0
87,10,2022-04-05 03:25:58.948999882,100.0
88,10,2022-04-05 03:26:03.948999882,100.0
89,10,2022-04-05 03:26:08.948999882,100.0
90,10,2022-04-05 03:26:13.948999882,100.0
91,10,2022-04-05 03:26:18.948999882,100.0
92,10,2022-04-05 03:26:23.948999882,100.0
93,10,2022-04-05 03:26:28.948999882,3.6000000000058208
94,10,2022-04-05 03:26:33.948999882,0.19999999998617568
95,10,2022-04-05 03:26:38.948999882,0.0
96,10,2022-04-05 03:26:43.948999882,0.20000000000436557
97,10,2022-04-05 03:26:48.948999882,0.20000000000436557
98,10,2022-04-05 03:26:53.948999882,0.20000000000436557
99,10,2022-04-05 03:26:58.948999882,0.39999999999054126
100,10,2022-04-05 03:27:03.948999882,0.20000000000436557
101,10,2022-04-05 03:27:08.948999882,0.20000000000436557
102,10,2022-04-05 03:27:13.948999882,0.19999999998617568
103,10,2022-04-05 03:27:18.948999882,0.20000000000436557
104,10,2022-04-05 03:27:23.948999882,0.0
105,11,2022-04-05 03:24:33.948999882,0.19999999998617568
106,11,2022-04-05 03:24:38.948999882,0.20000000000436557
107,11,2022-04-05 03:24:43.948999882,0.20000000000436557
108,11,2022-04-05 03:24:48.948999882,0.20000000000436557
109,11,2022-04-05 03:24:53.948999882,0.19999999998617568
110,11,2022-04-05 03:24:58.948999882,0.20000000000436557
111,11,2022-04-05 03:25:03.948999882,0.0
112,11,2022-04-05 03:25:08.948999882,0.20000000000436557
113,11,2022-04-05 03:25:13.948999882,0.20000000000436557
114,11,2022-04-05 03:25:18.948999882,0.39999999999054126
115,11,2022-04-05 03:25:23.948999882,0.20000000000436557
116,11,2022-04-05 03:25:28.948999882,0.0
117,11,2022-04-05 03:25:33.948999882,0.20000000000436557
118,11,2022-04-05 03:25:38.948999882,63.19999999999709
119,11,2022-04-05 03:25:43.948999882,100.0
120,11,2022-04-05 03:25:48.948999882,100.0
121,11,2022-04-05 03:25:53.948999882,100.0
122,11,2022-04-05 03:25:58.948999882,100.0
123,11,2022-04-05 03:26:03.948999882,100.0
124,11,2022-04-05 03:26:08.948999882,100.0
125,11,2022-04-05 03:26:13.948999882,100.0
126,11,2022-04-05 03:26:18.948999882,100.0
127,11,2022-04-05 03:26:23.948999882,100.0
128,11,2022-04-05 03:26:28.948999882,1.8000000000029104
129,11,2022-04-05 03:26:33.948999882,0.0
130,11,2022-04-05 03:26:38.948999882,0.19999999998617568
131,11,2022-04-05 03:26:43.948999882,0.20000000000436557
132,11,2022-04-05 03:26:48.948999882,0.20000000000436557
133,11,2022-04-05 03:26:53.948999882,0.20000000000436557
134,11,2022-04-05 03:26:58.948999882,0.20000000000436557
135,11,2022-04-05 03:27:03.948999882,0.19999999998617568
136,11,2022-04-05 03:27:08.948999882,0.20000000000436557
137,11,2022-04-05 03:27:13.948999882,0.20000000000436557
138,11,2022-04-05 03:27:18.948999882,0.20000000000436557
139,11,2022-04-05 03:27:23.948999882,0.19999999998617568
140,12,2022-04-05 03:24:33.948999882,0.20000000000436557
141,12,2022-04-05 03:24:38.948999882,0.20000000000436557
142,12,2022-04-05 03:24:43.948999882,0.19999999998617568
143,12,2022-04-05 03:24:48.948999882,0.20000000000436557
144,12,2022-04-05 03:24:53.948999882,0.20000000000436557
145,12,2022-04-05 03:24:58.948999882,0.20000000000436557
146,12,2022-04-05 03:25:03.948999882,0.20000000000436557
147,12,2022-04-05 03:25:08.948999882,0.19999999998617568
148,12,2022-04-05 03:25:13.948999882,0.20000000000436557
149,12,2022-04-05 03:25:18.948999882,0.20000000000436557
150,12,2022-04-05 03:25:23.948999882,0.39999999999054126
151,12,2022-04-05 03:25:28.948999882,0.20000000000436557
152,12,2022-04-05 03:25:33.948999882,0.20000000000436557
153,12,2022-04-05 03:25:38.948999882,63.60000000000582
154,12,2022-04-05 03:25:43.948999882,100.0
155,12,2022-04-05 03:25:48.948999882,100.0
156,12,2022-04-05 03:25:53.948999882,100.0
157,12,2022-04-05 03:25:58.948999882,100.0
158,12,2022-04-05 03:26:03.948999882,100.0
