,cpu,timestamp,value
0,0,2022-04-05 03:27:37.204999924,0.19999999998617568
1,0,2022-04-05 03:27:42.204999924,0.20000000000436557
2,0,2022-04-05 03:27:47.204999924,2.8000000000065484
3,0,2022-04-05 03:27:52.204999924,3.7999999999919964
4,0,2022-04-05 03:27:57.204999924,3.999999999996362
5,0,2022-04-05 03:28:02.204999924,4.000000000014552
6,0,2022-04-05 03:28:07.204999924,3.999999999996362
7,0,2022-04-05 03:28:12.204999924,4.200000000000728
8,0,2022-04-05 03:28:17.204999924,3.999999999996362
9,0,2022-04-05 03:28:22.204999924,3.7999999999919964
10,0,2022-04-05 03:28:27.204999924,4.200000000000728
11,0,2022-04-05 03:28:32.204999924,4.000000000014552
12,0,2022-04-05 03:28:37.204999924,3.999999999996362
13,0,2022-04-05 03:28:42.204999924,3.999999999996362
14,0,2022-04-05 03:28:47.204999924,3.999999999996362
15,0,2022-04-05 03:28:52.204999924,3.999999999996362
16,0,2022-04-05 03:28:57.204999924,4.000000000014552
17,0,2022-04-05 03:29:02.204999924,4.399999999986903
18,0,2022-04-05 03:29:07.204999924,3.8000000000101863
19,0,2022-04-05 03:29:12.204999924,3.999999999996362
20,0,2022-04-05 03:29:17.204999924,3.7999999999919964
21,0,2022-04-05 03:29:22.204999924,4.200000000000728
22,0,2022-04-05 03:29:27.204999924,3.8000000000101863
23,0,2022-04-05 03:29:32.204999924,3.999999999996362
24,0,2022-04-05 03:29:37.204999924,3.999999999996362
25,0,2022-04-05 03:29:42.204999924,3.999999999996362
26,0,2022-04-05 03:29:47.204999924,3.8000000000101863
27,0,2022-04-05 03:29:52.204999924,4.400000000005093
28,0,2022-04-05 03:29:57.204999924,4.199999999982538
29,0,2022-04-05 03:30:02.204999924,3.8000000000101863
30,0,2022-04-05 03:30:07.204999924,3.999999999996362
31,0,2022-04-05 03:30:12.204999924,3.8000000000101863
32,0,2022-04-05 03:30:17.204999924,4.399999999986903
33,0,2022-04-05 03:30:22.204999924,4.400000000005093
34,0,2022-04-05 03:30:27.204999924,4.200000000000728
35,1,2022-04-05 03:27:37.204999924,0.20000000000436557
36,1,2022-04-05 03:27:42.204999924,0.0
37,1,2022-04-05 03:27:47.204999924,0.40000000000873115
38,1,2022-04-05 03:27:52.204999924,0.19999999998617568
39,1,2022-04-05 03:27:57.204999924,0.40000000000873115
40,1,2022-04-05 03:28:02.204999924,0.39999999999054126
41,1,2022-04-05 03:28:07.204999924,0.20000000000436557
42,1,2022-04-05 03:28:12.204999924,0.20000000000436557
43,1,2022-04-05 03:28:17.204999924,0.40000000000873115
44,1,2022-04-05 03:28:22.204999924,0.19999999998617568
45,1,2022-04-05 03:28:27.204999924,0.20000000000436557
46,1,2022-04-05 03:28:32.204999924,0.20000000000436557
47,1,2022-04-05 03:28:37.204999924,0.20000000000436557
48,1,2022-04-05 03:28:42.204999924,0.19999999998617568
49,1,2022-04-05 03:28:47.204999924,100.0
50,1,2022-04-05 03:28:52.204999924,100.0
51,1,2022-04-05 03:28:57.204999924,100.0
52,1,2022-04-05 03:29:02.204999924,100.0
53,1,2022-04-05 03:29:07.204999924,100.0
54,1,2022-04-05 03:29:12.204999924,100.0
55,1,2022-04-05 03:29:17.204999924,100.0
56,1,2022-04-05 03:29:22.204999924,100.0
57,1,2022-04-05 03:29:27.204999924,100.0
58,1,2022-04-05 03:29:32.204999924,87.39999999999782
59,1,2022-04-05 03:29:37.204999924,6.600000000016735
60,1,2022-04-05 03:29:42.204999924,0.39999999999054126
61,1,2022-04-05 03:29:47.204999924,0.20000000000436557
62,1,2022-04-05 03:29:52.204999924,0.20000000000436557
63,1,2022-04-05 03:29:57.204999924,0.39999999999054126
64,1,2022-04-05 03:30:02.204999924,0.20000000000436557
65,1,2022-04-05 03:30:07.204999924,0.20000000000436557
66,1,2022-04-05 03:30:12.204999924,0.39999999999054126
67,1,2022-04-05 03:30:17.204999924,0.20000000000436557
68,1,2022-04-05 03:30:22.204999924,0.20000000000436557
69,1,2022-04-05 03:30:27.204999924,0.19999999998617568
70,10,2022-04-05 03:27:37.204999924,0.20000000000436557
71,10,2022-04-05 03:27:42.204999924,0.19999999998617568
72,10,2022-04-05 03:27:47.204999924,0.20000000000436557
