,cpu,timestamp,value
0,0,2022-04-13 03:51:52.540999889,2.2977022977139256
1,0,2022-04-13 03:51:57.540999889,1.7999999999301508
2,0,2022-04-13 03:52:02.540999889,1.9999999999708962
3,0,2022-04-13 03:52:07.540999889,1.9999999999708962
4,0,2022-04-13 03:52:12.540999889,1.80000000007567
5,0,2022-04-13 03:52:17.540999889,1.9999999999708962
6,0,2022-04-13 03:52:22.540999889,1.80000000007567
7,0,2022-04-13 03:52:27.540999889,1.9999999999708962
8,0,2022-04-13 03:52:32.540999889,1.9999999999708962
9,0,2022-04-13 03:52:37.540999889,1.7999999999301508
10,0,2022-04-13 03:52:42.540999889,2.0000000001164153
11,0,2022-04-13 03:52:47.540999889,1.9999999999708962
12,0,2022-04-13 03:52:52.540999889,1.7999999999301508
13,0,2022-04-13 03:52:57.540999889,2.0000000001164153
14,0,2022-04-13 03:53:02.540999889,1.7999999999301508
15,0,2022-04-13 03:53:07.540999889,1.9999999999708962
16,0,2022-04-13 03:53:12.540999889,1.9999999999708962
17,0,2022-04-13 03:53:17.540999889,1.80000000007567
18,0,2022-04-13 03:53:22.540999889,1.9999999999708962
19,0,2022-04-13 03:53:27.540999889,1.9999999999708962
20,0,2022-04-13 03:53:32.540999889,2.0000000001164153
21,0,2022-04-13 03:53:37.540999889,1.9999999999708962
22,0,2022-04-13 03:53:42.540999889,1.9999999999708962
23,0,2022-04-13 03:53:47.540999889,1.7999999999301508
24,0,2022-04-13 03:53:52.540999889,1.9019019020184373
25,0,2022-04-13 03:53:57.540999889,1.8981018980321096
26,0,2022-04-13 03:54:02.540999889,1.80000000007567
27,0,2022-04-13 03:54:07.540999889,1.9999999999708962
28,0,2022-04-13 03:54:12.540999889,1.7999999999301508
29,0,2022-04-13 03:54:17.540999889,1.9999999999708962
30,0,2022-04-13 03:54:22.540999889,2.0000000001164153
31,0,2022-04-13 03:54:27.540999889,1.7999999999301508
32,0,2022-04-13 03:54:32.540999889,1.9999999999708962
33,0,2022-04-13 03:54:37.540999889,1.80000000007567
34,0,2022-04-13 03:54:42.540999889,1.9999999999708962
35,0,2022-04-13 03:54:47.540999889,1.7999999999301508
36,0,2022-04-13 03:54:52.540999889,1.80000000007567
37,0,2022-04-13 03:54:57.540999889,1.9999999999708962
38,0,2022-04-13 03:55:02.540999889,1.80000000007567
39,0,2022-04-13 03:55:07.540999889,1.7999999999301508
40,0,2022-04-13 03:55:12.540999889,1.9999999999708962
41,0,2022-04-13 03:55:17.540999889,2.0000000001164153
42,0,2022-04-13 03:55:22.540999889,1.780356071144368
43,0,2022-04-13 03:55:27.540999889,2.019596080754752
44,0,2022-04-13 03:55:32.540999889,1.80000000007567
45,0,2022-04-13 03:55:37.540999889,1.7999999999301508
46,0,2022-04-13 03:55:42.540999889,1.9999999999708962
47,0,2022-04-13 03:55:47.540999889,1.80000000007567
48,0,2022-04-13 03:55:52.540999889,1.9999999999708962
49,0,2022-04-13 03:55:57.540999889,1.9999999999708962
50,0,2022-04-13 03:56:02.540999889,1.80000000007567
51,0,2022-04-13 03:56:07.540999889,1.7999999999301508
52,0,2022-04-13 03:56:12.540999889,1.80000000007567
53,0,2022-04-13 03:56:17.540999889,1.780356071144368
54,0,2022-04-13 03:56:22.540999889,1.8196360728611012
55,0,2022-04-13 03:56:27.540999889,1.7999999999301508
56,0,2022-04-13 03:56:32.540999889,1.80000000007567
57,0,2022-04-13 03:56:37.540999889,1.9999999999708962
58,0,2022-04-13 03:56:42.540999889,1.9999999999708962
59,0,2022-04-13 03:56:47.540999889,1.7999999999301508
