,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
0,172.037,145.673,26.364,76.2,12.8,69.473,13.564,2022-04-04 19:06:00.722,20220404210600,ep.D.x
1,172.037,145.673,26.364,76.2,12.8,69.473,13.564,2022-04-04 19:06:00.772,20220404210600,ep.D.x
2,167.696,141.773,25.923,71.697,12.626,70.076,13.297,2022-04-04 19:06:00.822,20220404210600,ep.D.x
3,168.649,142.634,26.015,73.014,12.772,69.62,13.243,2022-04-04 19:06:00.872,20220404210600,ep.D.x
4,166.649,141.239,25.41,71.651,12.383,69.588,13.027,2022-04-04 19:06:00.922,20220404210600,ep.D.x
5,167.579,141.891,25.688,72.272,12.404,69.619,13.284,2022-04-04 19:06:00.972,20220404210600,ep.D.x
6,167.727,141.871,25.856,72.301,12.552,69.57,13.304,2022-04-04 19:06:01.022,20220404210600,ep.D.x
7,167.082,141.381,25.701,71.799,12.54,69.582,13.161,2022-04-04 19:06:01.072,20220404210600,ep.D.x
8,168.414,142.476,25.938,72.823,12.579,69.653,13.359,2022-04-04 19:06:01.122,20220404210600,ep.D.x
9,166.177,140.604,25.573,71.011,12.577,69.593,12.996,2022-04-04 19:06:01.172,20220404210600,ep.D.x
10,167.593,142.017,25.576,72.398,12.613,69.619,12.963,2022-04-04 19:06:01.222,20220404210600,ep.D.x
11,167.233,141.947,25.286,72.304,12.357,69.643,12.929,2022-04-04 19:06:01.272,20220404210600,ep.D.x
12,167.809,141.602,26.207,71.998,12.805,69.604,13.402,2022-04-04 19:06:01.322,20220404210600,ep.D.x
13,166.231,140.855,25.376,72.178,12.471,68.677,12.905,2022-04-04 19:06:01.372,20220404210600,ep.D.x
14,167.872,142.146,25.726,72.087,12.664,70.059,13.062,2022-04-04 19:06:01.422,20220404210600,ep.D.x
15,166.332,140.757,25.575,71.283,12.367,69.474,13.208,2022-04-04 19:06:01.472,20220404210600,ep.D.x
16,166.621,141.108,25.513,72.094,12.305,69.014,13.208,2022-04-04 19:06:01.522,20220404210600,ep.D.x
17,168.011,142.28,25.731,72.666,12.59,69.614,13.141,2022-04-04 19:06:01.572,20220404210600,ep.D.x
18,166.779,141.143,25.636,71.49,12.561,69.653,13.075,2022-04-04 19:06:01.622,20220404210600,ep.D.x
19,168.564,142.856,25.708,73.083,12.536,69.773,13.172,2022-04-04 19:06:01.672,20220404210600,ep.D.x
20,166.126,140.539,25.587,70.934,12.579,69.605,13.008,2022-04-04 19:06:01.722,20220404210600,ep.D.x
