,cpu,timestamp,value
0,0,2022-04-06 08:37:40.375,0.3999999999996362
1,0,2022-04-06 08:37:45.375,1.0000000000002274
2,0,2022-04-06 08:37:50.375,0.1999999999998181
3,0,2022-04-06 08:37:55.375,0.40000000000077307
4,0,2022-04-06 08:38:00.375,0.1999999999998181
5,0,2022-04-06 08:38:05.375,0.1999999999998181
6,0,2022-04-06 08:38:10.375,0.3999999999996362
7,0,2022-04-06 08:38:15.375,0.1999999999998181
8,0,2022-04-06 08:38:20.375,0.1999999999998181
9,0,2022-04-06 08:38:25.375,0.40000000000077307
10,0,2022-04-06 08:38:30.375,0.1999999999998181
11,0,2022-04-06 08:38:35.375,0.1999999999998181
12,0,2022-04-06 08:38:40.375,0.1999999999998181
13,0,2022-04-06 08:38:45.375,0.40000000000077307
14,0,2022-04-06 08:38:50.375,0.1999999999998181
15,0,2022-04-06 08:38:55.375,0.3999999999996362
16,0,2022-04-06 08:39:00.375,0.1999999999998181
17,0,2022-04-06 08:39:05.375,0.1999999999998181
18,0,2022-04-06 08:39:10.375,0.20000000000095497
19,0,2022-04-06 08:39:15.375,0.3999999999996362
20,0,2022-04-06 08:39:20.375,0.3999999999996362
21,0,2022-04-06 08:39:25.375,0.1999999999998181
22,0,2022-04-06 08:39:30.375,0.20000000000095497
23,0,2022-04-06 08:39:35.375,0.3999999999996362
24,0,2022-04-06 08:39:40.375,0.1999999999998181
25,0,2022-04-06 08:39:45.375,0.3999999999996362
26,0,2022-04-06 08:39:50.375,0.1999999999998181
27,0,2022-04-06 08:39:55.375,0.20000000000095497
28,0,2022-04-06 08:40:00.375,0.1999999999998181
29,0,2022-04-06 08:40:05.375,0.3999999999996362
30,0,2022-04-06 08:40:10.375,0.1999999999998181
31,0,2022-04-06 08:40:15.375,0.1999999999998181
32,0,2022-04-06 08:40:20.375,0.20000000000095497
33,0,2022-04-06 08:40:25.375,0.1999999999998181
34,0,2022-04-06 08:40:30.375,0.1999999999998181
35,1,2022-04-06 08:37:40.375,0.6000000000005912
36,1,2022-04-06 08:37:45.375,0.1999999999998181
37,1,2022-04-06 08:37:50.375,0.3999999999996362
38,1,2022-04-06 08:37:55.375,0.1999999999998181
39,1,2022-04-06 08:38:00.375,0.40000000000077307
40,1,2022-04-06 08:38:05.375,0.1999999999998181
41,1,2022-04-06 08:38:10.375,0.3999999999996362
42,1,2022-04-06 08:38:15.375,0.1999999999998181
43,1,2022-04-06 08:38:20.375,0.20000000000095497
44,1,2022-04-06 08:38:25.375,0.1999999999998181
45,1,2022-04-06 08:38:30.375,0.0
46,1,2022-04-06 08:38:35.375,0.1999999999998181
47,1,2022-04-06 08:38:40.375,0.1999999999998181
48,1,2022-04-06 08:38:45.375,0.3999999999996362
49,1,2022-04-06 08:38:50.375,96.00000000000023
50,1,2022-04-06 08:38:55.375,100.0
51,1,2022-04-06 08:39:00.375,100.0
52,1,2022-04-06 08:39:05.375,100.0
53,1,2022-04-06 08:39:10.375,100.0
54,1,2022-04-06 08:39:15.375,100.0
55,1,2022-04-06 08:39:20.375,100.0
56,1,2022-04-06 08:39:25.375,100.0
57,1,2022-04-06 08:39:30.375,100.0
58,1,2022-04-06 08:39:35.375,73.40000000000032
59,1,2022-04-06 08:39:40.375,0.3999999999996362
60,1,2022-04-06 08:39:45.375,0.1999999999998181
61,1,2022-04-06 08:39:50.375,0.40000000000077307
62,1,2022-04-06 08:39:55.375,0.1999999999998181
63,1,2022-04-06 08:40:00.375,0.1999999999998181
64,1,2022-04-06 08:40:05.375,0.0
65,1,2022-04-06 08:40:10.375,0.1999999999998181
66,1,2022-04-06 08:40:15.375,0.1999999999998181
67,1,2022-04-06 08:40:20.375,0.0
68,1,2022-04-06 08:40:25.375,0.20000000000095497
69,1,2022-04-06 08:40:30.375,0.1999999999998181
70,10,2022-04-06 08:37:40.375,0.3999999999996362
71,10,2022-04-06 08:37:45.375,0.3999999999996362
72,10,2022-04-06 08:37:50.375,0.20000000000095497
73,10,2022-04-06 08:37:55.375,0.3999999999996362
74,10,2022-04-06 08:38:00.375,0.1999999999998181
75,10,2022-04-06 08:38:05.375,0.1999999999998181
76,10,2022-04-06 08:38:10.375,0.1999999999998181
77,10,2022-04-06 08:38:15.375,0.1999999999998181
78,10,2022-04-06 08:38:20.375,0.20000000000095497
79,10,2022-04-06 08:38:25.375,0.1999999999998181
80,10,2022-04-06 08:38:30.375,0.3999999999996362
81,10,2022-04-06 08:38:35.375,0.1999999999998181
82,10,2022-04-06 08:38:40.375,0.1999999999998181
83,10,2022-04-06 08:38:45.375,0.20000000000095497
84,10,2022-04-06 08:38:50.375,96.20000000000005
85,10,2022-04-06 08:38:55.375,100.0
86,10,2022-04-06 08:39:00.375,100.0
87,10,2022-04-06 08:39:05.375,100.0
88,10,2022-04-06 08:39:10.375,100.0
89,10,2022-04-06 08:39:15.375,100.0
90,10,2022-04-06 08:39:20.375,100.0
91,10,2022-04-06 08:39:25.375,100.0
92,10,2022-04-06 08:39:30.375,100.0
93,10,2022-04-06 08:39:35.375,70.0
94,10,2022-04-06 08:39:40.375,0.3999999999996362
95,10,2022-04-06 08:39:45.375,0.3999999999996362
96,10,2022-04-06 08:39:50.375,0.40000000000077307
97,10,2022-04-06 08:39:55.375,0.1999999999998181
98,10,2022-04-06 08:40:00.375,0.1999999999998181
99,10,2022-04-06 08:40:05.375,0.1999999999998181
100,10,2022-04-06 08:40:10.375,0.1999999999998181
101,10,2022-04-06 08:40:15.375,0.0
102,10,2022-04-06 08:40:20.375,0.1999999999998181
103,10,2022-04-06 08:40:25.375,0.1999999999998181
104,10,2022-04-06 08:40:30.375,0.0
105,11,2022-04-06 08:37:40.375,0.6000000000005912
106,11,2022-04-06 08:37:45.375,0.1999999999998181
107,11,2022-04-06 08:37:50.375,0.1999999999998181
108,11,2022-04-06 08:37:55.375,0.3999999999996362
109,11,2022-04-06 08:38:00.375,0.1999999999998181
110,11,2022-04-06 08:38:05.375,0.20000000000095497
111,11,2022-04-06 08:38:10.375,0.1999999999998181
112,11,2022-04-06 08:38:15.375,0.0
113,11,2022-04-06 08:38:20.375,0.1999999999998181
114,11,2022-04-06 08:38:25.375,0.1999999999998181
115,11,2022-04-06 08:38:30.375,0.1999999999998181
116,11,2022-04-06 08:38:35.375,0.1999999999998181
117,11,2022-04-06 08:38:40.375,0.20000000000095497
118,11,2022-04-06 08:38:45.375,0.3999999999996362
119,11,2022-04-06 08:38:50.375,96.20000000000005
120,11,2022-04-06 08:38:55.375,100.0
121,11,2022-04-06 08:39:00.375,100.0
122,11,2022-04-06 08:39:05.375,100.0
123,11,2022-04-06 08:39:10.375,100.0
124,11,2022-04-06 08:39:15.375,100.0
125,11,2022-04-06 08:39:20.375,100.0
126,11,2022-04-06 08:39:25.375,100.0
127,11,2022-04-06 08:39:30.375,100.0
128,11,2022-04-06 08:39:35.375,70.79999999999927
129,11,2022-04-06 08:39:40.375,0.6000000000005912
130,11,2022-04-06 08:39:45.375,0.1999999999998181
131,11,2022-04-06 08:39:50.375,0.1999999999998181
132,11,2022-04-06 08:39:55.375,0.40000000000077307
133,11,2022-04-06 08:40:00.375,0.1999999999998181
134,11,2022-04-06 08:40:05.375,0.1999999999998181
135,11,2022-04-06 08:40:10.375,0.1999999999998181
136,11,2022-04-06 08:40:15.375,0.0
137,11,2022-04-06 08:40:20.375,0.1999999999998181
138,11,2022-04-06 08:40:25.375,0.0
139,11,2022-04-06 08:40:30.375,0.1999999999998181
140,12,2022-04-06 08:37:40.375,0.6000000000005912
141,12,2022-04-06 08:37:45.375,0.1999999999998181
142,12,2022-04-06 08:37:50.375,0.3999999999996362
143,12,2022-04-06 08:37:55.375,0.20000000000095497
144,12,2022-04-06 08:38:00.375,0.1999999999998181
145,12,2022-04-06 08:38:05.375,0.1999999999998181
146,12,2022-04-06 08:38:10.375,0.0
147,12,2022-04-06 08:38:15.375,0.1999999999998181
148,12,2022-04-06 08:38:20.375,0.1999999999998181
149,12,2022-04-06 08:38:25.375,0.1999999999998181
150,12,2022-04-06 08:38:30.375,0.1999999999998181
151,12,2022-04-06 08:38:35.375,0.20000000000095497
152,12,2022-04-06 08:38:40.375,0.1999999999998181
153,12,2022-04-06 08:38:45.375,0.3999999999996362
154,12,2022-04-06 08:38:50.375,96.00000000000023
155,12,2022-04-06 08:38:55.375,100.0
156,12,2022-04-06 08:39:00.375,100.0
157,12,2022-04-06 08:39:05.375,100.0
158,12,2022-04-06 08:39:10.375,100.0
159,12,2022-04-06 08:39:15.375,100.0
160,12,2022-04-06 08:39:20.375,100.0
161,12,2022-04-06 08:39:25.375,100.0
162,12,2022-04-06 08:39:30.375,100.0
163,12,2022-04-06 08:39:35.375,70.0
164,12,2022-04-06 08:39:40.375,0.3999999999996362
165,12,2022-04-06 08:39:45.375,0.1999999999998181
166,12,2022-04-06 08:39:50.375,0.20000000000095497
167,12,2022-04-06 08:39:55.375,0.3999999999996362
168,12,2022-04-06 08:40:00.375,0.1999999999998181
169,12,2022-04-06 08:40:05.375,0.1999999999998181
