,cpu,timestamp,value
0,0,2022-04-06 08:45:33.313999891,0.1999999999998181
1,0,2022-04-06 08:45:38.313999891,1.6000000000008185
2,0,2022-04-06 08:45:43.313999891,1.5999999999985448
3,0,2022-04-06 08:45:48.313999891,1.6000000000008185
4,0,2022-04-06 08:45:53.313999891,1.6000000000008185
5,0,2022-04-06 08:45:58.313999891,1.5999999999985448
6,0,2022-04-06 08:46:03.313999891,1.6000000000008185
7,0,2022-04-06 08:46:08.313999891,1.6000000000008185
8,0,2022-04-06 08:46:13.313999891,1.5999999999985448
9,0,2022-04-06 08:46:18.313999891,1.6000000000008185
10,0,2022-04-06 08:46:23.313999891,1.6000000000008185
11,0,2022-04-06 08:46:28.313999891,1.5999999999985448
12,0,2022-04-06 08:46:33.313999891,1.6000000000008185
13,0,2022-04-06 08:46:38.313999891,1.5999999999985448
14,0,2022-04-06 08:46:43.313999891,2.0391843262699325
15,0,2022-04-06 08:46:48.313999891,1.9607843137259522
16,0,2022-04-06 08:46:53.313999891,2.0000000000004547
17,0,2022-04-06 08:46:58.313999891,2.200000000000273
18,0,2022-04-06 08:47:03.313999891,1.799999999998363
19,0,2022-04-06 08:47:08.313999891,2.200000000000273
20,0,2022-04-06 08:47:13.313999891,2.0000000000004547
21,0,2022-04-06 08:47:18.313999891,2.0000000000004547
22,0,2022-04-06 08:47:23.313999891,2.0000000000004547
23,0,2022-04-06 08:47:28.313999891,1.5999999999985448
24,0,2022-04-06 08:47:33.313999891,1.8000000000006366
25,0,2022-04-06 08:47:38.313999891,1.6000000000008185
26,0,2022-04-06 08:47:43.313999891,1.5999999999985448
27,0,2022-04-06 08:47:48.313999891,1.4000000000010004
28,0,2022-04-06 08:47:53.313999891,1.6000000000008185
29,0,2022-04-06 08:47:58.313999891,1.5999999999985448
30,0,2022-04-06 08:48:03.313999891,1.6000000000008185
31,0,2022-04-06 08:48:08.313999891,1.6000000000008185
32,0,2022-04-06 08:48:13.313999891,1.5999999999985448
33,0,2022-04-06 08:48:18.313999891,1.6000000000008185
34,1,2022-04-06 08:45:33.313999891,0.1999999999998181
35,1,2022-04-06 08:45:38.313999891,0.1999999999998181
36,1,2022-04-06 08:45:43.313999891,0.1999999999998181
37,1,2022-04-06 08:45:48.313999891,0.20000000000209184
38,1,2022-04-06 08:45:53.313999891,0.3999999999996362
39,1,2022-04-06 08:45:58.313999891,0.1999999999998181
40,1,2022-04-06 08:46:03.313999891,0.1999999999998181
