,cpu,timestamp,value
0,0,2022-04-06 08:53:25.529999970,0.03998400639744659
1,0,2022-04-06 08:53:30.529999970,1.3605442176858134
2,0,2022-04-06 08:53:35.529999970,3.200000000001637
3,0,2022-04-06 08:53:40.529999970,3.000000000001819
4,0,2022-04-06 08:53:45.529999970,2.9999999999972715
5,0,2022-04-06 08:53:50.529999970,3.200000000001637
6,0,2022-04-06 08:53:55.529999970,3.000000000001819
7,0,2022-04-06 08:54:00.529999970,2.9999999999972715
8,0,2022-04-06 08:54:05.529999970,3.000000000001819
9,0,2022-04-06 08:54:10.529999970,3.1999999999970896
10,0,2022-04-06 08:54:15.529999970,3.200000000001637
11,0,2022-04-06 08:54:20.529999970,3.000000000001819
12,0,2022-04-06 08:54:25.529999970,3.1999999999970896
13,0,2022-04-06 08:54:30.529999970,3.000000000001819
14,0,2022-04-06 08:54:35.529999970,4.0000000000009095
15,0,2022-04-06 08:54:40.529999970,3.799999999996544
16,0,2022-04-06 08:54:45.529999970,4.0000000000009095
17,0,2022-04-06 08:54:50.529999970,3.8000000000010914
18,0,2022-04-06 08:54:55.529999970,4.0000000000009095
19,0,2022-04-06 08:55:00.529999970,4.0000000000009095
20,0,2022-04-06 08:55:05.529999970,3.799999999996544
21,0,2022-04-06 08:55:10.529999970,4.0000000000009095
22,0,2022-04-06 08:55:15.529999970,4.0000000000009095
23,0,2022-04-06 08:55:20.529999970,3.8000000000010914
24,0,2022-04-06 08:55:25.529999970,2.9999999999972715
25,0,2022-04-06 08:55:30.529999970,3.000000000001819
26,0,2022-04-06 08:55:35.529999970,3.200000000001637
27,0,2022-04-06 08:55:40.529999970,3.1999999999970896
28,0,2022-04-06 08:55:45.529999970,3.000000000001819
29,0,2022-04-06 08:55:50.529999970,2.9999999999972715
30,0,2022-04-06 08:55:55.529999970,3.200000000001637
31,0,2022-04-06 08:56:00.529999970,3.200000000001637
32,0,2022-04-06 08:56:05.529999970,2.9999999999972715
33,0,2022-04-06 08:56:10.529999970,3.200000000001637
34,0,2022-04-06 08:56:15.529999970,2.9999999999972715
35,1,2022-04-06 08:53:25.529999970,0.2399040383844664
36,1,2022-04-06 08:53:30.529999970,0.16006402561006894
37,1,2022-04-06 08:53:35.529999970,0.1999999999998181
38,1,2022-04-06 08:53:40.529999970,0.1999999999998181
39,1,2022-04-06 08:53:45.529999970,0.3999999999996362
40,1,2022-04-06 08:53:50.529999970,0.1999999999998181
41,1,2022-04-06 08:53:55.529999970,0.3999999999996362
42,1,2022-04-06 08:54:00.529999970,0.1999999999998181
43,1,2022-04-06 08:54:05.529999970,0.0
44,1,2022-04-06 08:54:10.529999970,0.3999999999996362
45,1,2022-04-06 08:54:15.529999970,0.0
46,1,2022-04-06 08:54:20.529999970,0.3999999999996362
47,1,2022-04-06 08:54:25.529999970,0.1999999999998181
48,1,2022-04-06 08:54:30.529999970,0.1999999999998181
49,1,2022-04-06 08:54:35.529999970,92.60000000000218
50,1,2022-04-06 08:54:40.529999970,100.0
51,1,2022-04-06 08:54:45.529999970,100.0
52,1,2022-04-06 08:54:50.529999970,100.0
53,1,2022-04-06 08:54:55.529999970,100.0
54,1,2022-04-06 08:55:00.529999970,100.0
55,1,2022-04-06 08:55:05.529999970,100.0
56,1,2022-04-06 08:55:10.529999970,100.0
57,1,2022-04-06 08:55:15.529999970,100.0
58,1,2022-04-06 08:55:20.529999970,75.59999999999945
59,1,2022-04-06 08:55:25.529999970,0.1999999999998181
60,1,2022-04-06 08:55:30.529999970,0.1999999999998181
61,1,2022-04-06 08:55:35.529999970,0.3999999999996362
62,1,2022-04-06 08:55:40.529999970,0.3999999999996362
63,1,2022-04-06 08:55:45.529999970,0.1999999999998181
64,1,2022-04-06 08:55:50.529999970,0.1999999999998181
65,1,2022-04-06 08:55:55.529999970,0.1999999999998181
66,1,2022-04-06 08:56:00.529999970,0.5999999999994543
67,1,2022-04-06 08:56:05.529999970,0.1999999999998181
68,1,2022-04-06 08:56:10.529999970,0.20000000000436557
69,1,2022-04-06 08:56:15.529999970,0.1999999999998181
70,10,2022-04-06 08:53:25.529999970,0.2399040383844664
71,10,2022-04-06 08:53:30.529999970,0.16006402561006894
72,10,2022-04-06 08:53:35.529999970,0.1999999999998181
73,10,2022-04-06 08:53:40.529999970,0.1999999999998181
74,10,2022-04-06 08:53:45.529999970,0.1999999999998181
75,10,2022-04-06 08:53:50.529999970,0.1999999999998181
76,10,2022-04-06 08:53:55.529999970,0.3999999999996362
77,10,2022-04-06 08:54:00.529999970,0.1999999999998181
78,10,2022-04-06 08:54:05.529999970,0.1999999999998181
79,10,2022-04-06 08:54:10.529999970,0.1999999999998181
80,10,2022-04-06 08:54:15.529999970,0.1999999999998181
81,10,2022-04-06 08:54:20.529999970,0.3999999999996362
82,10,2022-04-06 08:54:25.529999970,0.1999999999998181
83,10,2022-04-06 08:54:30.529999970,0.20000000000436557
84,10,2022-04-06 08:54:35.529999970,92.79999999999745
85,10,2022-04-06 08:54:40.529999970,100.0
86,10,2022-04-06 08:54:45.529999970,100.0
87,10,2022-04-06 08:54:50.529999970,100.0
88,10,2022-04-06 08:54:55.529999970,100.0
89,10,2022-04-06 08:55:00.529999970,100.0
90,10,2022-04-06 08:55:05.529999970,100.0
91,10,2022-04-06 08:55:10.529999970,100.0
92,10,2022-04-06 08:55:15.529999970,100.0
93,10,2022-04-06 08:55:20.529999970,82.800000000002
94,10,2022-04-06 08:55:25.529999970,0.1999999999998181
95,10,2022-04-06 08:55:30.529999970,0.1999999999998181
96,10,2022-04-06 08:55:35.529999970,0.3999999999996362
97,10,2022-04-06 08:55:40.529999970,0.1999999999998181
98,10,2022-04-06 08:55:45.529999970,0.1999999999998181
99,10,2022-04-06 08:55:50.529999970,0.1999999999998181
100,10,2022-04-06 08:55:55.529999970,0.1999999999998181
101,10,2022-04-06 08:56:00.529999970,0.1999999999998181
102,10,2022-04-06 08:56:05.529999970,0.3999999999996362
103,10,2022-04-06 08:56:10.529999970,0.0
