,cpu,timestamp,value
0,0,2022-04-06 08:40:51.625,0.1999999999998181
1,0,2022-04-06 08:40:56.625,1.0000000000002274
2,0,2022-04-06 08:41:01.625,0.40000000000077307
3,0,2022-04-06 08:41:06.625,0.3999999999996362
4,0,2022-04-06 08:41:11.625,0.3999999999996362
5,0,2022-04-06 08:41:16.625,0.1999999999998181
6,0,2022-04-06 08:41:21.625,0.3999999999996362
7,0,2022-04-06 08:41:26.625,0.3999999999996362
8,0,2022-04-06 08:41:31.625,0.40000000000190994
9,0,2022-04-06 08:41:36.625,0.3999999999996362
10,0,2022-04-06 08:41:41.625,0.3999999999996362
11,0,2022-04-06 08:41:46.625,0.1999999999998181
12,0,2022-04-06 08:41:51.625,0.3999999999996362
13,0,2022-04-06 08:41:56.625,0.3999999999996362
14,0,2022-04-06 08:42:01.625,0.600000000001728
15,0,2022-04-06 08:42:06.625,0.3999999999996362
16,0,2022-04-06 08:42:11.625,0.3999999999996362
17,0,2022-04-06 08:42:16.625,0.5999999999994543
18,0,2022-04-06 08:42:21.625,0.3999999999996362
19,0,2022-04-06 08:42:26.625,0.600000000001728
20,0,2022-04-06 08:42:31.625,0.3999999999996362
21,0,2022-04-06 08:42:36.625,0.5999999999994543
22,0,2022-04-06 08:42:41.625,0.3999999999996362
23,0,2022-04-06 08:42:46.625,0.3999999999996362
24,0,2022-04-06 08:42:51.625,0.3999999999996362
25,0,2022-04-06 08:42:56.625,0.600000000001728
26,0,2022-04-06 08:43:01.625,0.3999999999996362
27,0,2022-04-06 08:43:06.625,0.3999999999996362
28,0,2022-04-06 08:43:11.625,0.3999999999996362
29,0,2022-04-06 08:43:16.625,0.3999999999996362
30,0,2022-04-06 08:43:21.625,0.3999999999996362
31,0,2022-04-06 08:43:26.625,0.40000000000190994
32,0,2022-04-06 08:43:31.625,0.3999999999996362
33,0,2022-04-06 08:43:36.625,0.3999999999996362
34,0,2022-04-06 08:43:41.625,0.3999999999996362
35,1,2022-04-06 08:40:51.625,0.20000000000095497
36,1,2022-04-06 08:40:56.625,0.1999999999998181
37,1,2022-04-06 08:41:01.625,0.1999999999998181
38,1,2022-04-06 08:41:06.625,0.1999999999998181
39,1,2022-04-06 08:41:11.625,0.1999999999998181
40,1,2022-04-06 08:41:16.625,0.40000000000077307
41,1,2022-04-06 08:41:21.625,0.0
42,1,2022-04-06 08:41:26.625,0.3999999999996362
43,1,2022-04-06 08:41:31.625,0.1999999999998181
44,1,2022-04-06 08:41:36.625,0.1999999999998181
45,1,2022-04-06 08:41:41.625,0.1999999999998181
46,1,2022-04-06 08:41:46.625,0.40000000000077307
47,1,2022-04-06 08:41:51.625,0.1999999999998181
48,1,2022-04-06 08:41:56.625,71.59999999999968
49,1,2022-04-06 08:42:01.625,100.0
50,1,2022-04-06 08:42:06.625,100.0
51,1,2022-04-06 08:42:11.625,100.0
52,1,2022-04-06 08:42:16.625,100.0
53,1,2022-04-06 08:42:21.625,100.0
54,1,2022-04-06 08:42:26.625,100.0
55,1,2022-04-06 08:42:31.625,100.0
56,1,2022-04-06 08:42:36.625,100.0
57,1,2022-04-06 08:42:41.625,96.20000000000005
58,1,2022-04-06 08:42:46.625,28.999999999999773
59,1,2022-04-06 08:42:51.625,0.3999999999996362
60,1,2022-04-06 08:42:56.625,0.1999999999998181
61,1,2022-04-06 08:43:01.625,0.1999999999998181
62,1,2022-04-06 08:43:06.625,0.20000000000209184
63,1,2022-04-06 08:43:11.625,0.1999999999998181
64,1,2022-04-06 08:43:16.625,0.1999999999998181
65,1,2022-04-06 08:43:21.625,0.3999999999996362
66,1,2022-04-06 08:43:26.625,0.1999999999998181
67,1,2022-04-06 08:43:31.625,0.1999999999998181
68,1,2022-04-06 08:43:36.625,0.1999999999998181
69,1,2022-04-06 08:43:41.625,0.1999999999998181
70,10,2022-04-06 08:40:51.625,0.3999999999996362
71,10,2022-04-06 08:40:56.625,0.20000000000095497
72,10,2022-04-06 08:41:01.625,0.1999999999998181
73,10,2022-04-06 08:41:06.625,0.1999999999998181
74,10,2022-04-06 08:41:11.625,0.1999999999998181
75,10,2022-04-06 08:41:16.625,0.1999999999998181
76,10,2022-04-06 08:41:21.625,0.1999999999998181
77,10,2022-04-06 08:41:26.625,0.20000000000095497
78,10,2022-04-06 08:41:31.625,0.1999999999998181
79,10,2022-04-06 08:41:36.625,0.1999999999998181
80,10,2022-04-06 08:41:41.625,0.1999999999998181
81,10,2022-04-06 08:41:46.625,0.1999999999998181
82,10,2022-04-06 08:41:51.625,0.0
83,10,2022-04-06 08:41:56.625,71.59999999999968
84,10,2022-04-06 08:42:01.625,100.0
85,10,2022-04-06 08:42:06.625,100.0
86,10,2022-04-06 08:42:11.625,100.0
87,10,2022-04-06 08:42:16.625,100.0
88,10,2022-04-06 08:42:21.625,100.0
89,10,2022-04-06 08:42:26.625,100.0
90,10,2022-04-06 08:42:31.625,100.0
91,10,2022-04-06 08:42:36.625,100.0
92,10,2022-04-06 08:42:41.625,100.0
93,10,2022-04-06 08:42:46.625,4.0000000000009095
94,10,2022-04-06 08:42:51.625,0.1999999999998181
95,10,2022-04-06 08:42:56.625,0.1999999999998181
96,10,2022-04-06 08:43:01.625,0.1999999999998181
97,10,2022-04-06 08:43:06.625,0.1999999999998181
98,10,2022-04-06 08:43:11.625,0.1999999999998181
99,10,2022-04-06 08:43:16.625,0.1999999999998181
100,10,2022-04-06 08:43:21.625,0.1999999999998181
101,10,2022-04-06 08:43:26.625,0.40000000000190994
102,10,2022-04-06 08:43:31.625,0.0
103,10,2022-04-06 08:43:36.625,0.1999999999998181
104,10,2022-04-06 08:43:41.625,0.1999999999998181
105,11,2022-04-06 08:40:51.625,0.1999999999998181
106,11,2022-04-06 08:40:56.625,0.1999999999998181
107,11,2022-04-06 08:41:01.625,0.1999999999998181
108,11,2022-04-06 08:41:06.625,0.40000000000077307
109,11,2022-04-06 08:41:11.625,0.1999999999998181
110,11,2022-04-06 08:41:16.625,0.1999999999998181
111,11,2022-04-06 08:41:21.625,0.1999999999998181
112,11,2022-04-06 08:41:26.625,0.0
113,11,2022-04-06 08:41:31.625,0.1999999999998181
114,11,2022-04-06 08:41:36.625,0.20000000000095497
115,11,2022-04-06 08:41:41.625,0.1999999999998181
116,11,2022-04-06 08:41:46.625,0.0
117,11,2022-04-06 08:41:51.625,0.1999999999998181
118,11,2022-04-06 08:41:56.625,71.39999999999986
119,11,2022-04-06 08:42:01.625,100.0
120,11,2022-04-06 08:42:06.625,100.0
121,11,2022-04-06 08:42:11.625,100.0
122,11,2022-04-06 08:42:16.625,100.0
123,11,2022-04-06 08:42:21.625,100.0
124,11,2022-04-06 08:42:26.625,100.0
125,11,2022-04-06 08:42:31.625,100.0
126,11,2022-04-06 08:42:36.625,100.0
127,11,2022-04-06 08:42:41.625,100.0
128,11,2022-04-06 08:42:46.625,4.999999999998863
129,11,2022-04-06 08:42:51.625,0.40000000000190994
130,11,2022-04-06 08:42:56.625,0.1999999999998181
131,11,2022-04-06 08:43:01.625,0.3999999999996362
132,11,2022-04-06 08:43:06.625,0.1999999999998181
133,11,2022-04-06 08:43:11.625,0.1999999999998181
134,11,2022-04-06 08:43:16.625,0.1999999999998181
135,11,2022-04-06 08:43:21.625,0.5999999999994543
136,11,2022-04-06 08:43:26.625,0.1999999999998181
137,11,2022-04-06 08:43:31.625,0.0
138,11,2022-04-06 08:43:36.625,0.40000000000190994
139,11,2022-04-06 08:43:41.625,0.3999999999996362
140,12,2022-04-06 08:40:51.625,0.40000000000077307
141,12,2022-04-06 08:40:56.625,0.1999999999998181
142,12,2022-04-06 08:41:01.625,0.1999999999998181
143,12,2022-04-06 08:41:06.625,0.1999999999998181
144,12,2022-04-06 08:41:11.625,0.1999999999998181
145,12,2022-04-06 08:41:16.625,0.1999999999998181
146,12,2022-04-06 08:41:21.625,0.20000000000095497
147,12,2022-04-06 08:41:26.625,0.1999999999998181
148,12,2022-04-06 08:41:31.625,0.1999999999998181
149,12,2022-04-06 08:41:36.625,0.1999999999998181
150,12,2022-04-06 08:41:41.625,0.1999999999998181
151,12,2022-04-06 08:41:46.625,0.1999999999998181
152,12,2022-04-06 08:41:51.625,0.0
153,12,2022-04-06 08:41:56.625,71.400000000001
154,12,2022-04-06 08:42:01.625,100.0
155,12,2022-04-06 08:42:06.625,100.0
156,12,2022-04-06 08:42:11.625,100.0
157,12,2022-04-06 08:42:16.625,100.0
158,12,2022-04-06 08:42:21.625,100.0
159,12,2022-04-06 08:42:26.625,100.0
160,12,2022-04-06 08:42:31.625,100.0
161,12,2022-04-06 08:42:36.625,100.0
162,12,2022-04-06 08:42:41.625,100.0
163,12,2022-04-06 08:42:46.625,5.799999999999272
164,12,2022-04-06 08:42:51.625,0.1999999999998181
165,12,2022-04-06 08:42:56.625,0.3999999999996362
166,12,2022-04-06 08:43:01.625,0.1999999999998181
167,12,2022-04-06 08:43:06.625,0.1999999999998181
168,12,2022-04-06 08:43:11.625,0.20000000000209184
169,12,2022-04-06 08:43:16.625,0.1999999999998181
170,12,2022-04-06 08:43:21.625,0.1999999999998181
171,12,2022-04-06 08:43:26.625,0.1999999999998181
172,12,2022-04-06 08:43:31.625,0.1999999999998181
173,12,2022-04-06 08:43:36.625,0.1999999999998181
174,12,2022-04-06 08:43:41.625,0.0
175,13,2022-04-06 08:40:51.625,0.1999999999998181
176,13,2022-04-06 08:40:56.625,0.1999999999998181
177,13,2022-04-06 08:41:01.625,0.1999999999998181
178,13,2022-04-06 08:41:06.625,0.40000000000077307
179,13,2022-04-06 08:41:11.625,0.1999999999998181
180,13,2022-04-06 08:41:16.625,0.1999999999998181
181,13,2022-04-06 08:41:21.625,0.0
182,13,2022-04-06 08:41:26.625,0.1999999999998181
183,13,2022-04-06 08:41:31.625,0.1999999999998181
184,13,2022-04-06 08:41:36.625,0.1999999999998181
185,13,2022-04-06 08:41:41.625,0.20000000000095497
186,13,2022-04-06 08:41:46.625,0.3999999999996362
187,13,2022-04-06 08:41:51.625,0.3999999999996362
188,13,2022-04-06 08:41:56.625,71.39999999999986
189,13,2022-04-06 08:42:01.625,100.0
190,13,2022-04-06 08:42:06.625,100.0
191,13,2022-04-06 08:42:11.625,100.0
192,13,2022-04-06 08:42:16.625,100.0
193,13,2022-04-06 08:42:21.625,100.0
194,13,2022-04-06 08:42:26.625,100.0
195,13,2022-04-06 08:42:31.625,100.0
196,13,2022-04-06 08:42:36.625,100.0
197,13,2022-04-06 08:42:41.625,100.0
198,13,2022-04-06 08:42:46.625,6.000000000001364
199,13,2022-04-06 08:42:51.625,0.1999999999998181
200,13,2022-04-06 08:42:56.625,0.3999999999996362
201,13,2022-04-06 08:43:01.625,0.1999999999998181
202,13,2022-04-06 08:43:06.625,0.1999999999998181
203,13,2022-04-06 08:43:11.625,0.1999999999998181
204,13,2022-04-06 08:43:16.625,0.1999999999998181
205,13,2022-04-06 08:43:21.625,0.0
206,13,2022-04-06 08:43:26.625,0.1999999999998181
207,13,2022-04-06 08:43:31.625,0.3999999999996362
208,13,2022-04-06 08:43:36.625,0.1999999999998181
209,13,2022-04-06 08:43:41.625,0.20000000000209184
210,14,2022-04-06 08:40:51.625,0.0
211,14,2022-04-06 08:40:56.625,0.3999999999996362
212,14,2022-04-06 08:41:01.625,0.1999999999998181
213,14,2022-04-06 08:41:06.625,0.1999999999998181
214,14,2022-04-06 08:41:11.625,0.20000000000095497
215,14,2022-04-06 08:41:16.625,0.1999999999998181
216,14,2022-04-06 08:41:21.625,0.1999999999998181
217,14,2022-04-06 08:41:26.625,0.1999999999998181
218,14,2022-04-06 08:41:31.625,0.1999999999998181
219,14,2022-04-06 08:41:36.625,0.40000000000077307
220,14,2022-04-06 08:41:41.625,0.0
221,14,2022-04-06 08:41:46.625,0.1999999999998181
222,14,2022-04-06 08:41:51.625,0.3999999999996362
223,14,2022-04-06 08:41:56.625,71.400000000001
224,14,2022-04-06 08:42:01.625,100.0
225,14,2022-04-06 08:42:06.625,100.0
226,14,2022-04-06 08:42:11.625,100.0
227,14,2022-04-06 08:42:16.625,100.0
228,14,2022-04-06 08:42:21.625,100.0
229,14,2022-04-06 08:42:26.625,100.0
230,14,2022-04-06 08:42:31.625,100.0
231,14,2022-04-06 08:42:36.625,100.0
232,14,2022-04-06 08:42:41.625,99.19999999999845
233,14,2022-04-06 08:42:46.625,0.3999999999996362
234,14,2022-04-06 08:42:51.625,0.600000000001728
235,14,2022-04-06 08:42:56.625,0.1999999999998181
236,14,2022-04-06 08:43:01.625,0.1999999999998181
237,14,2022-04-06 08:43:06.625,0.1999999999998181
238,14,2022-04-06 08:43:11.625,0.1999999999998181
239,14,2022-04-06 08:43:16.625,0.1999999999998181
240,14,2022-04-06 08:43:21.625,0.1999999999998181
241,14,2022-04-06 08:43:26.625,0.1999999999998181
242,14,2022-04-06 08:43:31.625,0.1999999999998181
243,14,2022-04-06 08:43:36.625,0.1999999999998181
244,14,2022-04-06 08:43:41.625,0.1999999999998181
245,15,2022-04-06 08:40:51.625,0.1999999999998181
246,15,2022-04-06 08:40:56.625,0.1999999999998181
247,15,2022-04-06 08:41:01.625,0.0
248,15,2022-04-06 08:41:06.625,0.40000000000077307
249,15,2022-04-06 08:41:11.625,0.1999999999998181
250,15,2022-04-06 08:41:16.625,0.0
251,15,2022-04-06 08:41:21.625,0.1999999999998181
252,15,2022-04-06 08:41:26.625,0.1999999999998181
253,15,2022-04-06 08:41:31.625,0.0
