timestamp,wattmetre_power_watt,timestamp_sec,bmc_node_power_watt
2022-11-07T19:28:57+01:00,1173.041,1667845737.0,
2022-11-07T19:28:58+01:00,1172.317,1667845738.0,
2022-11-07T19:28:59+01:00,1172.76534653465,1667845739.0,
2022-11-07T19:29:00+01:00,1171.876,1667845740.0,
2022-11-07T19:29:01+01:00,1172.188,1667845741.0,
2022-11-07T19:29:02+01:00,1174.576,1667845742.0,
2022-11-07T19:29:03+01:00,1172.933,1667845743.0,
2022-11-07T19:29:04+01:00,1172.557,1667845744.0,
2022-11-07T19:29:05+01:00,1172.713,1667845745.0,
2022-11-07T19:29:06+01:00,1172.472,1667845746.0,
2022-11-07T19:29:07+01:00,1172.318,1667845747.0,
2022-11-07T19:29:08+01:00,1174.196,1667845748.0,
2022-11-07T19:29:09+01:00,1172.962,1667845749.0,
2022-11-07T19:29:10+01:00,1172.285,1667845750.0,
2022-11-07T19:29:11+01:00,1172.664,1667845751.0,
2022-11-07T19:29:12+01:00,1172.628,1667845752.0,
2022-11-07T19:29:13+01:00,1172.717,1667845753.0,
2022-11-07T19:29:14+01:00,1173.104,1667845754.0,
2022-11-07T19:29:15+01:00,1173.412,1667845755.0,
2022-11-07T19:29:16+01:00,1172.687,1667845756.0,
2022-11-07T19:29:17+01:00,1172.039,1667845757.0,
2022-11-07T19:29:18+01:00,1172.978,1667845758.0,
2022-11-07T19:29:19+01:00,1177.453,1667845759.0,
2022-11-07T19:29:20+01:00,1178.844,1667845760.0,
2022-11-07T19:29:21+01:00,1178.155,1667845761.0,
2022-11-07T19:29:22+01:00,1173.142,1667845762.0,
2022-11-07T19:29:23+01:00,1172.077,1667845763.0,
2022-11-07T19:29:24+01:00,1172.293,1667845764.0,
2022-11-07T19:29:25+01:00,1172.655,1667845765.0,
2022-11-07T19:29:26+01:00,1174.023,1667845766.0,
2022-11-07T19:29:27+01:00,1172.671,1667845767.0,
2022-11-07T19:29:28+01:00,1171.228,1667845768.0,
2022-11-07T19:29:29+01:00,1171.683,1667845769.0,
2022-11-07T19:29:30+01:00,1171.557,1667845770.0,
2022-11-07T19:29:31+01:00,1171.166,1667845771.0,
2022-11-07T19:29:32+01:00,1172.477,1667845772.0,
2022-11-07T19:29:33+01:00,1172.33663366337,1667845773.0,
2022-11-07T19:29:34+01:00,1171.287,1667845774.0,
2022-11-07T19:29:35+01:00,1171.098,1667845775.0,
2022-11-07T19:29:36+01:00,1171.133,1667845776.0,
2022-11-07T19:29:37+01:00,1171.652,1667845777.0,
2022-11-07T19:29:38+01:00,1172.784,1667845778.0,
2022-11-07T19:29:39+01:00,1171.747,1667845779.0,
2022-11-07T19:29:40+01:00,1171.0,1667845780.0,
2022-11-07T19:29:41+01:00,1171.34,1667845781.0,
2022-11-07T19:29:42+01:00,1171.457,1667845782.0,
2022-11-07T19:29:43+01:00,1171.468,1667845783.0,
2022-11-07T19:29:44+01:00,1172.806,1667845784.0,
2022-11-07T19:29:45+01:00,1171.784,1667845785.0,
2022-11-07T19:29:46+01:00,1171.166,1667845786.0,
2022-11-07T19:29:47+01:00,1171.606,1667845787.0,
2022-11-07T19:29:48+01:00,1171.005,1667845788.0,
2022-11-07T19:29:49+01:00,1170.893,1667845789.0,
2022-11-07T19:29:50+01:00,1172.946,1667845790.0,
2022-11-07T19:29:51+01:00,1171.777,1667845791.0,
2022-11-07T19:29:52+01:00,1171.13069306931,1667845792.0,
2022-11-07T19:29:53+01:00,1171.249,1667845793.0,
2022-11-07T19:29:54+01:00,1171.458,1667845794.0,
2022-11-07T19:29:55+01:00,1171.404,1667845795.0,
2022-11-07T19:29:56+01:00,1172.613,1667845796.0,
2022-11-07T19:29:57+01:00,1172.383,1667845797.0,
2022-11-07T19:29:58+01:00,1170.757,1667845798.0,
2022-11-07T19:29:59+01:00,1171.973,1667845799.0,
2022-11-07T19:30:00+01:00,1171.405,1667845800.0,
2022-11-07T19:30:01+01:00,1171.01,1667845801.0,
2022-11-07T19:30:02+01:00,1172.777,1667845802.0,
2022-11-07T19:30:03+01:00,1172.461,1667845803.0,
2022-11-07T19:30:04+01:00,1171.39,1667845804.0,
2022-11-07T19:30:05+01:00,1171.193,1667845805.0,
