,cpu,timestamp,value
0,0,2022-04-14 22:48:41.039000034,0.20000000004074536
1,0,2022-04-14 22:48:46.039000034,1.1999999999534339
2,0,2022-04-14 22:48:51.039000034,2.0000000000436557
3,0,2022-04-14 22:48:56.039000034,1.8000000000029104
4,0,2022-04-14 22:49:01.039000034,1.8000000000029104
5,0,2022-04-14 22:49:06.039000034,1.8000000000029104
6,0,2022-04-14 22:49:11.039000034,1.8000000000029104
7,0,2022-04-14 22:49:16.039000034,1.8000000000029104
8,0,2022-04-14 22:49:21.039000034,1.7999999999301508
9,0,2022-04-14 22:49:26.039000034,1.8000000000029104
10,0,2022-04-14 22:49:31.039000034,1.8000000000029104
11,0,2022-04-14 22:49:36.039000034,1.8000000000029104
12,0,2022-04-14 22:49:41.039000034,1.8000000000029104
13,0,2022-04-14 22:49:46.039000034,2.400000000052387
14,0,2022-04-14 22:49:51.039000034,2.7999999999883585
15,0,2022-04-14 22:49:56.039000034,2.599999999947613
16,0,2022-04-14 22:50:01.039000034,2.6000000000203727
17,0,2022-04-14 22:50:06.039000034,2.7999999999883585
18,0,2022-04-14 22:50:11.039000034,2.6000000000203727
19,0,2022-04-14 22:50:16.039000034,2.6000000000203727
20,0,2022-04-14 22:50:21.039000034,2.7999999999883585
21,0,2022-04-14 22:50:26.039000034,2.6000000000203727
22,0,2022-04-14 22:50:31.039000034,2.599999999947613
23,0,2022-04-14 22:50:36.039000034,2.800000000061118
24,0,2022-04-14 22:50:41.039000034,2.599999999947613
25,0,2022-04-14 22:50:46.039000034,2.6000000000203727
26,0,2022-04-14 22:50:51.039000034,2.6000000000203727
27,0,2022-04-14 22:50:56.039000034,2.599999999947613
28,0,2022-04-14 22:51:01.039000034,2.800000000061118
29,0,2022-04-14 22:51:06.039000034,2.599999999947613
30,0,2022-04-14 22:51:11.039000034,2.7999999999883585
31,0,2022-04-14 22:51:16.039000034,2.6000000000203727
32,0,2022-04-14 22:51:21.039000034,2.6000000000203727
33,0,2022-04-14 22:51:26.039000034,2.6000000000203727
34,0,2022-04-14 22:51:31.039000034,2.599999999947613
35,0,2022-04-14 22:51:36.039000034,2.800000000061118
36,0,2022-04-14 22:51:41.039000034,2.599999999947613
37,0,2022-04-14 22:51:46.039000034,2.6000000000203727
38,0,2022-04-14 22:51:51.039000034,2.6000000000203727
39,0,2022-04-14 22:51:56.039000034,2.7999999999883585
40,0,2022-04-14 22:52:01.039000034,2.6000000000203727
41,0,2022-04-14 22:52:06.039000034,2.599999999947613
42,0,2022-04-14 22:52:11.039000034,2.6000000000203727
43,0,2022-04-14 22:52:16.039000034,2.7999999999883585
44,0,2022-04-14 22:52:21.039000034,2.6000000000203727
45,0,2022-04-14 22:52:26.039000034,2.6000000000203727
46,0,2022-04-14 22:52:31.039000034,2.7999999999883585
47,0,2022-04-14 22:52:36.039000034,2.599999999947613
48,0,2022-04-14 22:52:41.039000034,2.6000000000203727
49,0,2022-04-14 22:52:46.039000034,2.7999999999883585
50,0,2022-04-14 22:52:51.039000034,2.6000000000203727
51,0,2022-04-14 22:52:56.039000034,2.6000000000203727
52,0,2022-04-14 22:53:01.039000034,2.6000000000203727
53,0,2022-04-14 22:53:06.039000034,2.599999999947613
54,0,2022-04-14 22:53:11.039000034,2.7999999999883585
55,0,2022-04-14 22:53:16.039000034,2.6000000000203727
56,0,2022-04-14 22:53:21.039000034,2.6000000000203727
57,0,2022-04-14 22:53:26.039000034,2.6000000000203727
58,0,2022-04-14 22:53:31.039000034,2.599999999947613
59,0,2022-04-14 22:53:36.039000034,2.6000000000203727
60,0,2022-04-14 22:53:41.039000034,2.6000000000203727
61,0,2022-04-14 22:53:46.039000034,2.599999999947613
62,0,2022-04-14 22:53:51.039000034,2.800000000061118
63,0,2022-04-14 22:53:56.039000034,2.599999999947613
64,0,2022-04-14 22:54:01.039000034,2.6000000000203727
65,0,2022-04-14 22:54:06.039000034,2.6000000000203727
66,0,2022-04-14 22:54:11.039000034,2.599999999947613
67,0,2022-04-14 22:54:16.039000034,2.6000000000203727
68,0,2022-04-14 22:54:21.039000034,2.6000000000203727
69,0,2022-04-14 22:54:26.039000034,2.6000000000203727
70,0,2022-04-14 22:54:31.039000034,2.3999999999796273
71,0,2022-04-14 22:54:36.039000034,2.2000000000116415
72,0,2022-04-14 22:54:41.039000034,2.3999999999796273
73,0,2022-04-14 22:54:46.039000034,1.9999999999708962
74,0,2022-04-14 22:54:51.039000034,2.0000000000436557
75,0,2022-04-14 22:54:56.039000034,1.9999999999708962
76,0,2022-04-14 22:55:01.039000034,1.8000000000029104
77,0,2022-04-14 22:55:06.039000034,2.0000000000436557
78,0,2022-04-14 22:55:11.039000034,1.8000000000029104
79,0,2022-04-14 22:55:16.039000034,1.8000000000029104
80,0,2022-04-14 22:55:21.039000034,1.7999999999301508
81,0,2022-04-14 22:55:26.039000034,1.8000000000029104
82,0,2022-04-14 22:55:31.039000034,1.8000000000029104
83,0,2022-04-14 22:55:36.039000034,1.8000000000029104
