,cpu,timestamp,value
0,0,2022-04-05 03:51:48,0.19999999998617568
1,0,2022-04-05 03:51:53,0.18003600720579982
2,0,2022-04-05 03:51:58,0.20000000000436557
3,0,2022-04-05 03:52:03,1.2197560487800558
4,0,2022-04-05 03:52:08,1.8000000000029104
5,0,2022-04-05 03:52:13,1.8000000000029104
6,0,2022-04-05 03:52:18,1.7803560712171418
7,0,2022-04-05 03:52:23,2.0195960807911177
8,0,2022-04-05 03:52:28,1.7999999999847205
9,0,2022-04-05 03:52:33,1.7803560712171418
10,0,2022-04-05 03:52:38,1.8196360727883558
11,0,2022-04-05 03:52:43,1.8000000000029104
12,0,2022-04-05 03:52:48,1.8000000000029104
13,0,2022-04-05 03:52:53,1.9411646988083788
14,0,2022-04-05 03:52:58,1.8588846692013874
15,0,2022-04-05 03:53:03,1.8000000000029104
16,0,2022-04-05 03:53:08,1.9803960792231123
17,0,2022-04-05 03:53:13,2.219556088775704
18,0,2022-04-05 03:53:18,1.8000000000029104
19,0,2022-04-05 03:53:23,1.999999999989086
20,0,2022-04-05 03:53:28,2.000000000007276
21,0,2022-04-05 03:53:33,2.000000000007276
22,0,2022-04-05 03:53:38,1.9803960792049224
23,0,2022-04-05 03:53:43,1.8196360727883558
24,0,2022-04-05 03:53:48,2.000000000007276
25,0,2022-04-05 03:53:53,1.8000000000029104
26,0,2022-04-05 03:53:58,1.780356071198952
27,0,2022-04-05 03:54:03,2.0195960807911177
28,0,2022-04-05 03:54:08,2.000000000007276
29,0,2022-04-05 03:54:13,1.7999999999847205
30,0,2022-04-05 03:54:18,1.9803960792231123
31,0,2022-04-05 03:54:23,2.0195960807911177
32,0,2022-04-05 03:54:28,1.9803960792049224
33,0,2022-04-05 03:54:33,2.0195960807911177
34,0,2022-04-05 03:54:38,1.999999999989086
35,1,2022-04-05 03:51:48,0.40000000000873115
36,1,2022-04-05 03:51:53,0.38007601521177037
37,1,2022-04-05 03:51:58,0.19999999998617568
38,1,2022-04-05 03:52:03,0.2199560088026118
39,1,2022-04-05 03:52:08,0.20000000000436557
40,1,2022-04-05 03:52:13,0.20000000000436557
41,1,2022-04-05 03:52:18,0.18003600718760993
42,1,2022-04-05 03:52:23,0.2199560088026118
43,1,2022-04-05 03:52:28,0.20000000000436557
44,1,2022-04-05 03:52:33,0.18003600720579982
45,1,2022-04-05 03:52:38,0.2199560087844219
46,1,2022-04-05 03:52:43,0.20000000000436557
47,1,2022-04-05 03:52:48,0.40000000000873115
48,1,2022-04-05 03:52:53,3.5421252751527135
49,1,2022-04-05 03:52:58,100.0
50,1,2022-04-05 03:53:03,100.0
51,1,2022-04-05 03:53:08,100.0
52,1,2022-04-05 03:53:13,100.0
53,1,2022-04-05 03:53:18,100.0
54,1,2022-04-05 03:53:23,100.0
55,1,2022-04-05 03:53:28,100.0
56,1,2022-04-05 03:53:33,100.0
57,1,2022-04-05 03:53:38,100.0
58,1,2022-04-05 03:53:43,80.00399920015997
59,1,2022-04-05 03:53:48,5.200000000004366
60,1,2022-04-05 03:53:53,0.20000000000436557
61,1,2022-04-05 03:53:58,0.3800760151935805
62,1,2022-04-05 03:54:03,0.2199560088026118
63,1,2022-04-05 03:54:08,0.20000000000436557
64,1,2022-04-05 03:54:13,0.20000000000436557
65,1,2022-04-05 03:54:18,0.3800760151935805
66,1,2022-04-05 03:54:23,0.019996000799849867
67,1,2022-04-05 03:54:28,0.38007601521177037
68,1,2022-04-05 03:54:33,0.2199560087844219
69,1,2022-04-05 03:54:38,0.20000000000436557
70,10,2022-04-05 03:51:48,0.20000000000436557
71,10,2022-04-05 03:51:53,0.18003600720579982
72,10,2022-04-05 03:51:58,0.20000000000436557
73,10,2022-04-05 03:52:03,0.2199560087844219
