,cpu,timestamp,value
0,0,2022-04-05 03:48:49.730999947,0.6397441023539585
1,0,2022-04-05 03:48:54.730999947,1.2197560487800558
2,0,2022-04-05 03:48:59.730999947,0.14008405043462346
3,0,2022-04-05 03:49:04.730999947,1.8392642942851865
4,0,2022-04-05 03:49:09.730999947,0.2199560088026118
5,0,2022-04-05 03:49:14.730999947,1.999999999989086
6,0,2022-04-05 03:49:19.730999947,0.0
7,0,2022-04-05 03:49:24.730999947,1.8000000000029104
8,0,2022-04-05 03:49:29.730999947,0.20000000000436557
9,0,2022-04-05 03:49:34.730999947,2.000000000007276
10,0,2022-04-05 03:49:39.730999947,-0.02000400080015652
11,0,2022-04-05 03:49:44.730999947,1.9607843137145835
12,0,2022-04-05 03:49:49.730999947,0.03998400639744659
13,0,2022-04-05 03:49:54.730999947,1.8196360727883558
14,0,2022-04-05 03:49:59.730999947,0.14008405043462346
15,0,2022-04-05 03:50:04.730999947,1.8588846692013874
16,0,2022-04-05 03:50:09.730999947,0.19999999998617568
17,0,2022-04-05 03:50:14.730999947,1.8000000000029104
18,0,2022-04-05 03:50:19.730999947,0.20000000000436557
19,0,2022-04-05 03:50:24.730999947,1.7803560712171418
20,0,2022-04-05 03:50:29.730999947,0.2199560088026118
21,0,2022-04-05 03:50:34.730999947,1.999999999989086
22,0,2022-04-05 03:50:39.730999947,-0.02000400080015652
23,0,2022-04-05 03:50:44.730999947,2.0195960807911177
24,0,2022-04-05 03:50:49.730999947,0.14008405043462346
25,0,2022-04-05 03:50:54.730999947,1.8588846691832117
26,0,2022-04-05 03:50:59.730999947,0.20000000000436557
27,0,2022-04-05 03:51:04.730999947,1.8000000000029104
28,0,2022-04-05 03:51:09.730999947,0.0
29,0,2022-04-05 03:51:14.730999947,2.000000000007276
30,0,2022-04-05 03:51:19.730999947,0.0
31,0,2022-04-05 03:51:24.730999947,1.999999999989086
32,0,2022-04-05 03:51:29.730999947,0.0
33,0,2022-04-05 03:51:34.730999947,1.9411646988265687
34,1,2022-04-05 03:48:49.730999947,0.6397441023539585
35,1,2022-04-05 03:48:54.730999947,0.2199560088026118
36,1,2022-04-05 03:48:59.730999947,0.3402041224822199
37,1,2022-04-05 03:49:04.730999947,0.23990403838899965
38,1,2022-04-05 03:49:09.730999947,0.2199560087844219
39,1,2022-04-05 03:49:14.730999947,0.40000000000873115
40,1,2022-04-05 03:49:19.730999947,0.20000000000436557
41,1,2022-04-05 03:49:24.730999947,0.19999999998617568
42,1,2022-04-05 03:49:29.730999947,0.20000000000436557
43,1,2022-04-05 03:49:34.730999947,0.5999999999949068
44,1,2022-04-05 03:49:39.730999947,-0.02000400080015652
45,1,2022-04-05 03:49:44.730999947,0.3601440576317856
46,1,2022-04-05 03:49:49.730999947,69.21231507397114
47,1,2022-04-05 03:49:54.730999947,100.0
48,1,2022-04-05 03:49:59.730999947,100.0
49,1,2022-04-05 03:50:04.730999947,100.0
50,1,2022-04-05 03:50:09.730999947,100.0
51,1,2022-04-05 03:50:14.730999947,100.0
52,1,2022-04-05 03:50:19.730999947,100.0
53,1,2022-04-05 03:50:24.730999947,100.0
54,1,2022-04-05 03:50:29.730999947,100.0
55,1,2022-04-05 03:50:34.730999947,98.99999999999636
56,1,2022-04-05 03:50:39.730999947,0.38007601521177037
57,1,2022-04-05 03:50:44.730999947,0.41991601678719803
58,1,2022-04-05 03:50:49.730999947,0.14008405043462346
59,1,2022-04-05 03:50:54.730999947,0.2598440935482387
60,1,2022-04-05 03:50:59.730999947,0.19999999998617568
61,1,2022-04-05 03:51:04.730999947,0.6000000000130967
62,1,2022-04-05 03:51:09.730999947,0.39999999999054126
63,1,2022-04-05 03:51:14.730999947,0.20000000000436557
64,1,2022-04-05 03:51:19.730999947,0.20000000000436557
65,1,2022-04-05 03:51:24.730999947,0.39999999999054126
66,1,2022-04-05 03:51:29.730999947,0.20000000000436557
67,1,2022-04-05 03:51:34.730999947,0.14008405043462346
