,cpu,timestamp,value
0,0,2022-04-05 03:57:55.403000116,0.2598440935482387
1,0,2022-04-05 03:58:00.403000116,1.3408044826837937
2,0,2022-04-05 03:58:05.403000116,3.838464614164522
3,0,2022-04-05 03:58:10.403000116,3.999999999996362
4,0,2022-04-05 03:58:15.403000116,3.7615046018509304
5,0,2022-04-05 03:58:20.403000116,3.999999999996362
6,0,2022-04-05 03:58:25.403000116,3.857685388758753
7,0,2022-04-05 03:58:30.403000116,3.8000000000101863
8,0,2022-04-05 03:58:35.403000116,3.9807961592282055
9,0,2022-04-05 03:58:40.403000116,3.819236152761448
10,0,2022-04-05 03:58:45.403000116,3.8000000000101863
11,0,2022-04-05 03:58:50.403000116,3.9423654192479063
12,0,2022-04-05 03:58:55.403000116,3.838464614146332
13,0,2022-04-05 03:59:00.403000116,4.0191961607824
14,0,2022-04-05 03:59:05.403000116,3.7999999999919964
15,0,2022-04-05 03:59:10.403000116,3.74224534720031
16,0,2022-04-05 03:59:15.403000116,4.057565460738104
17,0,2022-04-05 03:59:20.403000116,3.7999999999919964
18,0,2022-04-05 03:59:25.403000116,3.7999999999919964
19,0,2022-04-05 03:59:30.403000116,3.8000000000101863
20,0,2022-04-05 03:59:35.403000116,3.7999999999919964
21,0,2022-04-05 03:59:40.403000116,4.000000000014552
22,0,2022-04-05 03:59:45.403000116,3.74224534720031
23,0,2022-04-05 03:59:50.403000116,3.857685388758753
24,0,2022-04-05 03:59:55.403000116,3.8000000000101863
25,0,2022-04-05 04:00:00.403000116,4.342605563343099
26,0,2022-04-05 04:00:05.403000116,3.857685388758753
27,0,2022-04-05 04:00:10.403000116,3.9423654192479063
28,0,2022-04-05 04:00:15.403000116,3.8576853887769147
29,0,2022-04-05 04:00:20.403000116,3.7999999999919964
30,0,2022-04-05 04:00:25.403000116,3.999999999996362
31,0,2022-04-05 04:00:30.403000116,3.780756151240425
32,0,2022-04-05 04:00:35.403000116,3.819236152761448
33,0,2022-04-05 04:00:40.403000116,3.780756151240425
34,0,2022-04-05 04:00:45.403000116,3.7999999999919964
35,1,2022-04-05 03:57:55.403000116,0.2598440935482387
36,1,2022-04-05 03:58:00.403000116,0.34020412246401577
37,1,2022-04-05 03:58:05.403000116,0.23990403838899965
38,1,2022-04-05 03:58:10.403000116,0.20000000000436557
39,1,2022-04-05 03:58:15.403000116,0.1600640256146164
40,1,2022-04-05 03:58:20.403000116,0.19999999998617568
41,1,2022-04-05 03:58:25.403000116,0.45972416550942796
42,1,2022-04-05 03:58:30.403000116,0.5999999999949068
43,1,2022-04-05 03:58:35.403000116,0.38007601521177037
44,1,2022-04-05 03:58:40.403000116,0.019996000799849867
45,1,2022-04-05 03:58:45.403000116,0.39999999999054126
46,1,2022-04-05 03:58:50.403000116,0.14008405043462346
47,1,2022-04-05 03:58:55.403000116,0.23990403838899965
48,1,2022-04-05 03:59:00.403000116,55.808838232352805
49,1,2022-04-05 03:59:05.403000116,100.0
50,1,2022-04-05 03:59:10.403000116,100.0
51,1,2022-04-05 03:59:15.403000116,100.0
52,1,2022-04-05 03:59:20.403000116,100.0
53,1,2022-04-05 03:59:25.403000116,100.0
54,1,2022-04-05 03:59:30.403000116,100.0
55,1,2022-04-05 03:59:35.403000116,100.0
56,1,2022-04-05 03:59:40.403000116,100.0
57,1,2022-04-05 03:59:45.403000116,100.0
58,1,2022-04-05 03:59:50.403000116,36.038376973819354
59,1,2022-04-05 03:59:55.403000116,0.39999999999054126
60,1,2022-04-05 04:00:00.403000116,0.3402041224822199
61,1,2022-04-05 04:00:05.403000116,0.259844093530063
62,1,2022-04-05 04:00:10.403000116,0.14008405043462346
63,1,2022-04-05 04:00:15.403000116,0.2598440935482387
64,1,2022-04-05 04:00:20.403000116,0.20000000000436557
65,1,2022-04-05 04:00:25.403000116,0.39999999999054126
66,1,2022-04-05 04:00:30.403000116,0.18003600720579982
67,1,2022-04-05 04:00:35.403000116,0.2199560088026118
68,1,2022-04-05 04:00:40.403000116,0.18003600720579982
69,1,2022-04-05 04:00:45.403000116,0.39999999999054126
