,cpu,timestamp,value
0,0,2022-04-05 03:54:51.694999933,0.0
1,0,2022-04-05 03:54:56.694999933,0.2598440935482387
2,0,2022-04-05 03:55:01.694999933,1.999999999989086
3,0,2022-04-05 03:55:06.694999933,4.600000000009459
4,0,2022-04-05 03:55:11.694999933,2.541524914951154
5,0,2022-04-05 03:55:16.694999933,4.6381447420944255
6,0,2022-04-05 03:55:21.694999933,2.7611044417832744
7,0,2022-04-05 03:55:26.694999933,3.4386245501813733
8,0,2022-04-05 03:55:31.694999933,3.019396120768576
9,0,2022-04-05 03:55:36.694999933,4.400000000005093
10,0,2022-04-05 03:55:41.694999933,2.8000000000065484
11,0,2022-04-05 03:55:46.694999933,4.342605563324895
12,0,2022-04-05 03:55:51.694999933,2.600000000002183
13,0,2022-04-05 03:55:56.694999933,3.6578053168157254
14,0,2022-04-05 03:56:01.694999933,3.599999999987631
15,0,2022-04-05 03:56:06.694999933,3.542125275170932
16,0,2022-04-05 03:56:11.694999933,2.63894442223328
17,0,2022-04-05 03:56:16.694999933,4.561824729901417
18,0,2022-04-05 03:56:21.694999933,1.8588846691832117
19,0,2022-04-05 03:56:26.694999933,4.580916183246103
20,0,2022-04-05 03:56:31.694999933,2.561024409766091
21,0,2022-04-05 03:56:36.694999933,4.457325604624131
22,0,2022-04-05 03:56:41.694999933,1.8000000000029104
23,0,2022-04-05 03:56:46.694999933,5.400000000008731
24,0,2022-04-05 03:56:51.694999933,1.7410446267789723
25,0,2022-04-05 03:56:56.694999933,3.857685388758753
26,0,2022-04-05 03:57:01.694999933,2.8000000000065484
27,0,2022-04-05 03:57:06.694999933,4.599999999991269
28,0,2022-04-05 03:57:11.694999933,2.000000000007276
29,0,2022-04-05 03:57:16.694999933,4.780956191233869
30,0,2022-04-05 03:57:21.694999933,2.819436112784004
31,0,2022-04-05 03:57:26.694999933,3.7999999999919964
32,0,2022-04-05 03:57:31.694999933,3.8000000000101863
33,0,2022-04-05 03:57:36.694999933,4.399999999986903
34,0,2022-04-05 03:57:41.694999933,1.8000000000029104
35,1,2022-04-05 03:54:51.694999933,0.19999999998617568
36,1,2022-04-05 03:54:56.694999933,0.45972416550942796
37,1,2022-04-05 03:55:01.694999933,0.20000000000436557
38,1,2022-04-05 03:55:06.694999933,0.39999999999054126
39,1,2022-04-05 03:55:11.694999933,0.14008405043462346
40,1,2022-04-05 03:55:16.694999933,0.23990403838899965
41,1,2022-04-05 03:55:21.694999933,0.1600640256146164
42,1,2022-04-05 03:55:26.694999933,0.43982407036239124
43,1,2022-04-05 03:55:31.694999933,0.2199560088026118
44,1,2022-04-05 03:55:36.694999933,0.39999999999054126
45,1,2022-04-05 03:55:41.694999933,0.20000000000436557
46,1,2022-04-05 03:55:46.694999933,0.14008405043462346
47,1,2022-04-05 03:55:51.694999933,0.20000000000436557
48,1,2022-04-05 03:55:56.694999933,31.241255246841718
49,1,2022-04-05 03:56:01.694999933,100.0
50,1,2022-04-05 03:56:06.694999933,100.0
51,1,2022-04-05 03:56:11.694999933,100.0
52,1,2022-04-05 03:56:16.694999933,100.0
53,1,2022-04-05 03:56:21.694999933,100.0
54,1,2022-04-05 03:56:26.694999933,100.0
55,1,2022-04-05 03:56:31.694999933,100.0
56,1,2022-04-05 03:56:36.694999933,100.0
57,1,2022-04-05 03:56:41.694999933,100.0
58,1,2022-04-05 03:56:46.694999933,40.0
59,1,2022-04-05 03:56:51.694999933,0.14008405043462346
60,1,2022-04-05 03:56:56.694999933,0.4597241654912523
61,1,2022-04-05 03:57:01.694999933,0.20000000000436557
62,1,2022-04-05 03:57:06.694999933,0.20000000000436557
63,1,2022-04-05 03:57:11.694999933,0.20000000000436557
64,1,2022-04-05 03:57:16.694999933,0.18003600720579982
65,1,2022-04-05 03:57:21.694999933,0.2199560087844219
66,1,2022-04-05 03:57:26.694999933,0.20000000000436557
67,1,2022-04-05 03:57:31.694999933,0.20000000000436557
68,1,2022-04-05 03:57:36.694999933,0.39999999999054126
69,1,2022-04-05 03:57:41.694999933,0.20000000000436557
70,10,2022-04-05 03:54:51.694999933,0.20000000000436557
71,10,2022-04-05 03:54:56.694999933,0.2598440935482387
72,10,2022-04-05 03:55:01.694999933,0.0
73,10,2022-04-05 03:55:06.694999933,0.39999999999054126
74,10,2022-04-05 03:55:11.694999933,0.14008405043462346
75,10,2022-04-05 03:55:16.694999933,0.23990403838899965
76,10,2022-04-05 03:55:21.694999933,0.1600640256146164
77,10,2022-04-05 03:55:26.694999933,0.43982407036239124
78,10,2022-04-05 03:55:31.694999933,0.2199560088026118
79,10,2022-04-05 03:55:36.694999933,0.20000000000436557
80,10,2022-04-05 03:55:41.694999933,0.19999999998617568
81,10,2022-04-05 03:55:46.694999933,0.14008405043462346
82,10,2022-04-05 03:55:51.694999933,0.20000000000436557
83,10,2022-04-05 03:55:56.694999933,31.041375174898704
84,10,2022-04-05 03:56:01.694999933,100.0
85,10,2022-04-05 03:56:06.694999933,100.0
86,10,2022-04-05 03:56:11.694999933,100.0
87,10,2022-04-05 03:56:16.694999933,100.0
88,10,2022-04-05 03:56:21.694999933,100.0
89,10,2022-04-05 03:56:26.694999933,100.0
90,10,2022-04-05 03:56:31.694999933,100.0
91,10,2022-04-05 03:56:36.694999933,100.0
92,10,2022-04-05 03:56:41.694999933,100.0
93,10,2022-04-05 03:56:46.694999933,40.59999999999491
94,10,2022-04-05 03:56:51.694999933,0.14008405043462346
95,10,2022-04-05 03:56:56.694999933,0.259844093530063
96,10,2022-04-05 03:57:01.694999933,0.20000000000436557
97,10,2022-04-05 03:57:06.694999933,0.20000000000436557
98,10,2022-04-05 03:57:11.694999933,0.20000000000436557
99,10,2022-04-05 03:57:16.694999933,0.18003600718760993
100,10,2022-04-05 03:57:21.694999933,0.2199560088026118
101,10,2022-04-05 03:57:26.694999933,0.20000000000436557
102,10,2022-04-05 03:57:31.694999933,0.20000000000436557
103,10,2022-04-05 03:57:36.694999933,0.5999999999949068
104,10,2022-04-05 03:57:41.694999933,0.20000000000436557
105,11,2022-04-05 03:54:51.694999933,0.0
106,11,2022-04-05 03:54:56.694999933,0.4597241654912523
107,11,2022-04-05 03:55:01.694999933,0.0
108,11,2022-04-05 03:55:06.694999933,0.20000000000436557
109,11,2022-04-05 03:55:11.694999933,0.14008405043462346
110,11,2022-04-05 03:55:16.694999933,0.43982407036239124
111,11,2022-04-05 03:55:21.694999933,0.1600640256146164
112,11,2022-04-05 03:55:26.694999933,0.23990403838899965
113,11,2022-04-05 03:55:31.694999933,0.2199560087844219
114,11,2022-04-05 03:55:36.694999933,0.20000000000436557
115,11,2022-04-05 03:55:41.694999933,0.20000000000436557
116,11,2022-04-05 03:55:46.694999933,0.14008405043462346
117,11,2022-04-05 03:55:51.694999933,0.19999999998617568
118,11,2022-04-05 03:55:56.694999933,31.041375174898704
119,11,2022-04-05 03:56:01.694999933,100.0
120,11,2022-04-05 03:56:06.694999933,100.0
121,11,2022-04-05 03:56:11.694999933,100.0
122,11,2022-04-05 03:56:16.694999933,100.0
123,11,2022-04-05 03:56:21.694999933,100.0
124,11,2022-04-05 03:56:26.694999933,100.0
125,11,2022-04-05 03:56:31.694999933,100.0
126,11,2022-04-05 03:56:36.694999933,100.0
127,11,2022-04-05 03:56:41.694999933,100.0
128,11,2022-04-05 03:56:46.694999933,37.00000000000727
129,11,2022-04-05 03:56:51.694999933,0.14008405043462346
130,11,2022-04-05 03:56:56.694999933,0.259844093530063
131,11,2022-04-05 03:57:01.694999933,0.20000000000436557
132,11,2022-04-05 03:57:06.694999933,0.20000000000436557
133,11,2022-04-05 03:57:11.694999933,0.20000000000436557
