,cpu,timestamp,value
0,0,2022-08-18 03:17:07.028000116,0.1999999999679858
1,0,2022-08-18 03:17:12.028000116,0.7205764611864112
2,0,2022-08-18 03:17:17.028000116,0.47961630696315183
3,0,2022-08-18 03:17:22.028000116,0.40000000000873115
4,0,2022-08-18 03:17:27.028000116,0.38007601521177037
5,0,2022-08-18 03:17:32.028000116,0.40000000000873115
6,0,2022-08-18 03:17:37.028000116,0.40000000000873115
7,0,2022-08-18 03:17:42.028000116,0.3999999999359716
8,0,2022-08-18 03:17:47.028000116,0.4199160168053737
9,0,2022-08-18 03:17:52.028000116,0.38007601521177037
10,0,2022-08-18 03:17:57.028000116,0.40000000000873115
11,0,2022-08-18 03:18:02.028000116,0.4199160168053737
12,0,2022-08-18 03:18:07.028000116,0.38007601521177037
13,0,2022-08-18 03:18:12.028000116,0.4199160168053737
14,0,2022-08-18 03:18:17.028000116,0.40000000000873115
15,0,2022-08-18 03:18:22.028000116,0.5999999999767169
16,0,2022-08-18 03:18:27.028000116,0.38007601521177037
17,0,2022-08-18 03:18:32.028000116,0.4199160168053737
18,0,2022-08-18 03:18:37.028000116,0.5801160231813469
19,0,2022-08-18 03:18:42.028000116,0.4199160168053737
20,0,2022-08-18 03:18:47.028000116,0.38007601521177037
21,0,2022-08-18 03:18:52.028000116,0.40000000000873115
22,0,2022-08-18 03:18:57.028000116,0.6198760247717701
23,0,2022-08-18 03:19:02.028000116,0.38007601521177037
24,0,2022-08-18 03:19:07.028000116,0.40000000000873115
25,0,2022-08-18 03:19:12.028000116,0.4199160168053737
26,0,2022-08-18 03:19:17.028000116,0.3800760151389966
27,0,2022-08-18 03:19:22.028000116,0.4199160168053737
28,0,2022-08-18 03:19:27.028000116,0.38007601521177037
29,0,2022-08-18 03:19:32.028000116,0.4199160168053737
30,0,2022-08-18 03:19:37.028000116,0.40000000000873115
31,0,2022-08-18 03:19:42.028000116,0.40000000000873115
32,0,2022-08-18 03:19:47.028000116,0.38007601521177037
33,0,2022-08-18 03:19:52.028000116,0.4199160168053737
34,0,2022-08-18 03:19:57.028000116,0.3999999999359716
35,0,2022-08-18 03:20:02.028000116,0.38007601521177037
36,0,2022-08-18 03:20:07.028000116,0.40000000000873115
37,0,2022-08-18 03:20:12.028000116,0.40000000000873115
38,0,2022-08-18 03:20:17.028000116,0.40000000000873115
39,0,2022-08-18 03:20:22.028000116,0.40000000000873115
40,0,2022-08-18 03:20:27.028000116,0.4199160168053737
41,0,2022-08-18 03:20:32.028000116,0.38007601521177037
42,0,2022-08-18 03:20:37.028000116,0.4199160168053737
43,0,2022-08-18 03:20:42.028000116,0.3202562048999056
44,0,2022-08-18 03:20:47.028000116,0.45972416550942796
45,0,2022-08-18 03:20:52.028000116,0.3402041224822199
46,0,2022-08-18 03:20:57.028000116,0.47961630696315183
47,0,2022-08-18 03:21:02.028000116,0.38007601521177037
48,0,2022-08-18 03:21:07.028000116,0.9999999999854481
49,0,2022-08-18 03:21:12.028000116,0.6198760247717701
50,0,2022-08-18 03:21:17.028000116,0.8000000000174623
51,0,2022-08-18 03:21:22.028000116,0.7801560312236973
52,0,2022-08-18 03:21:27.028000116,0.9405643385886009
53,0,2022-08-18 03:21:32.028000116,0.8792965627672373
54,0,2022-08-18 03:21:37.028000116,0.8000000000174623
55,0,2022-08-18 03:21:42.028000116,0.38007601521177037
56,0,2022-08-18 03:21:47.028000116,0.41991601673262835
57,0,2022-08-18 03:21:52.028000116,0.38007601521177037
58,0,2022-08-18 03:21:57.028000116,0.40000000000873115
59,0,2022-08-18 03:22:02.028000116,0.3402041224822199
60,0,2022-08-18 03:22:07.028000116,0.45972416550942796
61,0,2022-08-18 03:22:12.028000116,0.4199160168053737
62,0,2022-08-18 03:22:17.028000116,0.40000000000873115
63,0,2022-08-18 03:22:22.028000116,0.40000000000873115
64,0,2022-08-18 03:22:27.028000116,0.3999999999359716
65,0,2022-08-18 03:22:32.028000116,0.38007601521177037
66,0,2022-08-18 03:22:37.028000116,0.40000000000873115
67,0,2022-08-18 03:22:42.028000116,0.40000000000873115
68,0,2022-08-18 03:22:47.028000116,0.40000000000873115
69,0,2022-08-18 03:22:52.028000116,0.4199160168053737
70,0,2022-08-18 03:22:57.028000116,0.38007601521177037
71,0,2022-08-18 03:23:02.028000116,0.4199160168053737
72,0,2022-08-18 03:23:07.028000116,0.40000000000873115
73,0,2022-08-18 03:23:12.028000116,0.3999999999359716
74,0,2022-08-18 03:23:17.028000116,0.40000000000873115
75,0,2022-08-18 03:23:22.028000116,0.40000000000873115
76,0,2022-08-18 03:23:27.028000116,0.38007601521177037
77,0,2022-08-18 03:23:32.028000116,0.5999999999767169
78,0,2022-08-18 03:23:37.028000116,0.40000000000873115
79,0,2022-08-18 03:23:42.028000116,1.419716056782832
80,0,2022-08-18 03:23:47.028000116,1.1802360472356384
81,0,2022-08-18 03:23:52.028000116,1.2000000000261934
82,0,2022-08-18 03:23:57.028000116,1.3999999999941792
83,0,2022-08-18 03:24:02.028000116,1.1999999999534339
84,0,2022-08-18 03:24:07.028000116,1.2000000000261934
85,0,2022-08-18 03:24:12.028000116,1.2197560488164356
86,0,2022-08-18 03:24:17.028000116,1.1802360471628646
87,0,2022-08-18 03:24:22.028000116,1.3999999999941792
88,0,2022-08-18 03:24:27.028000116,1.2000000000261934
89,0,2022-08-18 03:24:32.028000116,1.2000000000261934
90,0,2022-08-18 03:24:37.028000116,0.9999999999854481
91,0,2022-08-18 03:24:42.028000116,1.140684410599789
92,0,2022-08-18 03:24:47.028000116,1.278976818571337
93,0,2022-08-18 03:24:52.028000116,0.980196039193288
94,0,2022-08-18 03:24:57.028000116,1.3999999999941792
95,0,2022-08-18 03:25:02.028000116,1.2000000000261934
96,0,2022-08-18 03:25:07.028000116,1.3999999999941792
97,0,2022-08-18 03:25:12.028000116,0.8000000000174623
98,0,2022-08-18 03:25:17.028000116,1.140684410599789
99,0,2022-08-18 03:25:22.028000116,1.0791366907056386
100,0,2022-08-18 03:25:27.028000116,1.1999999999534339
101,0,2022-08-18 03:25:32.028000116,1.380276055205215
102,0,2022-08-18 03:25:37.028000116,0.6000000000494765
103,0,2022-08-18 03:25:42.028000116,0.40000000000873115
104,0,2022-08-18 03:25:47.028000116,0.41991601673262835
105,0,2022-08-18 03:25:52.028000116,0.5204163331159748
106,0,2022-08-18 03:25:57.028000116,0.2598440935118873
107,0,2022-08-18 03:26:02.028000116,0.4199160168053737
108,0,2022-08-18 03:26:07.028000116,0.38007601521177037
109,0,2022-08-18 03:26:12.028000116,0.40000000000873115
110,0,2022-08-18 03:26:17.028000116,0.4199160168053737
111,0,2022-08-18 03:26:22.028000116,0.38007601521177037
112,0,2022-08-18 03:26:27.028000116,0.40000000000873115
113,1,2022-08-18 03:17:07.028000116,0.1999999999679858
114,1,2022-08-18 03:17:12.028000116,0.5204163331159748
115,1,2022-08-18 03:17:17.028000116,0.2797761790247648
116,1,2022-08-18 03:17:22.028000116,0.1999999999679858
117,1,2022-08-18 03:17:27.028000116,0.18003600724219382
118,1,2022-08-18 03:17:32.028000116,0.1999999999679858
