,cpu,timestamp,value
0,0,2022-08-18 03:46:44.936000109,0.1999999999679858
1,0,2022-08-18 03:46:49.936000109,2.819436112765814
2,0,2022-08-18 03:46:54.936000109,3.1806361272225274
3,0,2022-08-18 03:46:59.936000109,3.1999999999970896
4,0,2022-08-18 03:47:04.936000109,3.1999999999970896
5,0,2022-08-18 03:47:09.936000109,3.1999999999970896
6,0,2022-08-18 03:47:14.936000109,3.400000000037835
7,0,2022-08-18 03:47:19.936000109,3.1999999999970896
8,0,2022-08-18 03:47:24.936000109,3.219356128771338
9,0,2022-08-18 03:47:29.936000109,3.1806361272225274
10,0,2022-08-18 03:47:34.936000109,3.1999999999970896
11,0,2022-08-18 03:47:39.936000109,3.1999999999970896
12,0,2022-08-18 03:47:44.936000109,3.400000000037835
13,0,2022-08-18 03:47:49.936000109,3.4193161367377343
14,0,2022-08-18 03:47:54.936000109,3.9807961592463954
15,0,2022-08-18 03:47:59.936000109,4.199999999982538
16,0,2022-08-18 03:48:04.936000109,4.000000000014552
17,0,2022-08-18 03:48:09.936000109,4.0191961607824
18,0,2022-08-18 03:48:14.936000109,3.9807961591736216
19,0,2022-08-18 03:48:19.936000109,4.2191561688215415
20,0,2022-08-18 03:48:24.936000109,3.9807961591736216
21,0,2022-08-18 03:48:29.936000109,4.0191961607824
22,0,2022-08-18 03:48:34.936000109,4.180836167288746
23,0,2022-08-18 03:48:39.936000109,3.4193161367377343
24,0,2022-08-18 03:48:44.936000109,3.1806361272225274
25,0,2022-08-18 03:48:49.936000109,3.1999999999970896
26,0,2022-08-18 03:48:54.936000109,3.400000000037835
27,0,2022-08-18 03:48:59.936000109,3.1999999999970896
28,0,2022-08-18 03:49:04.936000109,3.1999999999970896
29,0,2022-08-18 03:49:09.936000109,3.219356128771338
30,0,2022-08-18 03:49:14.936000109,3.380676135192104
31,0,2022-08-18 03:49:19.936000109,3.219356128771338
32,0,2022-08-18 03:49:24.936000109,3.122497998395815
