,timestamp,target,power,scope,socket,formula,ratio,predict
0,2022-04-05 16:02:39.890,rapl,72.21435546875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1,2022-04-05 16:02:39.890,rapl,12.62969970703125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
2,2022-04-05 16:02:39.890,rapl,13.24951171875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
3,2022-04-05 16:02:39.890,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
4,2022-04-05 16:02:39.890,rapl,70.303955078125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
5,2022-04-05 16:02:39.890,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
6,2022-04-05 16:02:39.890,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
7,2022-04-05 16:02:39.890,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
8,2022-04-05 16:02:39.890,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
9,2022-04-05 16:02:39.890,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
10,2022-04-05 16:02:39.890,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
11,2022-04-05 16:02:39.890,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
12,2022-04-05 16:02:39.940,rapl,70.1611328125,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
13,2022-04-05 16:02:39.940,rapl,72.314453125,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
14,2022-04-05 16:02:39.940,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
15,2022-04-05 16:02:39.940,rapl,12.51983642578125,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
16,2022-04-05 16:02:39.940,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
17,2022-04-05 16:02:39.940,rapl,13.16131591796875,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
18,2022-04-05 16:02:39.940,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
19,2022-04-05 16:02:39.940,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
20,2022-04-05 16:02:39.940,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
