,cpu,timestamp,value
0,0,2022-04-05 16:02:39.880000114,0.1600640256146164
1,0,2022-04-05 16:02:44.880000114,1.439424230302052
2,0,2022-04-05 16:02:49.880000114,2.9611844738004436
3,0,2022-04-05 16:02:54.880000114,3.0387844861982387
4,0,2022-04-05 16:02:59.880000114,3.1612645057994087
5,0,2022-04-05 16:03:04.880000114,3.0581651009503474
6,0,2022-04-05 16:03:09.880000114,2.9417650590281283
7,0,2022-04-05 16:03:14.880000114,3.0581651009321575
8,0,2022-04-05 16:03:19.880000114,3.141885131093929
9,0,2022-04-05 16:03:24.880000114,2.999999999992724
10,0,2022-04-05 16:03:29.880000114,2.999999999992724
11,0,2022-04-05 16:03:34.880000114,3.238704518189806
12,0,2022-04-05 16:03:39.880000114,2.9611844738004436
13,0,2022-04-05 16:03:44.880000114,3.258045172893347
14,0,2022-04-05 16:03:49.880000114,3.542125275170932
15,0,2022-04-05 16:03:54.880000114,3.999999999996362
16,0,2022-04-05 16:03:59.880000114,4.0575654607199425
17,0,2022-04-05 16:04:04.880000114,3.780756151240425
18,0,2022-04-05 16:04:09.880000114,3.7615046018327263
19,0,2022-04-05 16:04:14.880000114,4.038384646137899
20,0,2022-04-05 16:04:19.880000114,3.8000000000101863
21,0,2022-04-05 16:04:24.880000114,3.7615046018327263
22,0,2022-04-05 16:04:29.880000114,3.999999999996362
23,0,2022-04-05 16:04:34.880000114,3.6000000000058208
24,0,2022-04-05 16:04:39.880000114,3.238704518189806
25,0,2022-04-05 16:04:44.880000114,3.219356128771338
26,0,2022-04-05 16:04:49.880000114,2.9417650590463467
27,0,2022-04-05 16:04:54.880000114,3.0581651009321575
28,0,2022-04-05 16:04:59.880000114,3.1999999999970896
29,0,2022-04-05 16:05:04.880000114,2.9417650590463467
30,0,2022-04-05 16:05:09.880000114,3.1999999999970896
31,0,2022-04-05 16:05:14.880000114,2.999999999992724
32,0,2022-04-05 16:05:19.880000114,3.000000000010914
33,0,2022-04-05 16:05:24.880000114,2.999999999992724
34,0,2022-04-05 16:05:29.880000114,2.999999999992724
35,1,2022-04-05 16:02:39.880000114,0.3601440576317856
36,1,2022-04-05 16:02:44.880000114,0.23990403837082397
37,1,2022-04-05 16:02:49.880000114,0.1600640256146164
38,1,2022-04-05 16:02:54.880000114,0.23990403838899965
39,1,2022-04-05 16:02:59.880000114,0.3601440576135815
40,1,2022-04-05 16:03:04.880000114,0.2598440935482387
41,1,2022-04-05 16:03:09.880000114,0.14008405043462346
42,1,2022-04-05 16:03:14.880000114,0.2598440935482387
43,1,2022-04-05 16:03:19.880000114,0.14008405043462346
44,1,2022-04-05 16:03:24.880000114,0.19999999998617568
45,1,2022-04-05 16:03:29.880000114,0.40000000000873115
46,1,2022-04-05 16:03:34.880000114,0.23990403838899965
47,1,2022-04-05 16:03:39.880000114,0.1600640255964123
48,1,2022-04-05 16:03:44.880000114,0.2598440935482387
49,1,2022-04-05 16:03:49.880000114,94.79687812687176
50,1,2022-04-05 16:03:54.880000114,100.0
51,1,2022-04-05 16:03:59.880000114,100.0
52,1,2022-04-05 16:04:04.880000114,100.0
53,1,2022-04-05 16:04:09.880000114,100.0
54,1,2022-04-05 16:04:14.880000114,100.0
55,1,2022-04-05 16:04:19.880000114,100.0
56,1,2022-04-05 16:04:24.880000114,100.0
57,1,2022-04-05 16:04:29.880000114,100.0
58,1,2022-04-05 16:04:34.880000114,76.59999999999854
59,1,2022-04-05 16:04:39.880000114,10.635745701732404
60,1,2022-04-05 16:04:44.880000114,0.41991601678719803
61,1,2022-04-05 16:04:49.880000114,0.3402041224822199
62,1,2022-04-05 16:04:54.880000114,0.4597241654912523
63,1,2022-04-05 16:04:59.880000114,0.20000000000436557
64,1,2022-04-05 16:05:04.880000114,0.14008405043462346
65,1,2022-04-05 16:05:09.880000114,0.20000000000436557
66,1,2022-04-05 16:05:14.880000114,0.19999999998617568
67,1,2022-04-05 16:05:19.880000114,0.40000000000873115
68,1,2022-04-05 16:05:24.880000114,0.39999999999054126
69,1,2022-04-05 16:05:29.880000114,0.20000000000436557
70,10,2022-04-05 16:02:39.880000114,0.1600640255964123
71,10,2022-04-05 16:02:44.880000114,1.0395841663371073
72,10,2022-04-05 16:02:49.880000114,0.3601440576317856
73,10,2022-04-05 16:02:54.880000114,0.23990403837082397
74,10,2022-04-05 16:02:59.880000114,0.1600640256146164
75,10,2022-04-05 16:03:04.880000114,0.2598440935482387
76,10,2022-04-05 16:03:09.880000114,0.34020412246401577
77,10,2022-04-05 16:03:14.880000114,0.2598440935482387
78,10,2022-04-05 16:03:19.880000114,0.14008405043462346
79,10,2022-04-05 16:03:24.880000114,0.20000000000436557
80,10,2022-04-05 16:03:29.880000114,0.19999999998617568
81,10,2022-04-05 16:03:34.880000114,0.23990403838899965
82,10,2022-04-05 16:03:39.880000114,0.1600640256146164
83,10,2022-04-05 16:03:44.880000114,0.4597241654912523
84,10,2022-04-05 16:03:49.880000114,91.19471683010607
85,10,2022-04-05 16:03:54.880000114,100.0
86,10,2022-04-05 16:03:59.880000114,100.0
87,10,2022-04-05 16:04:04.880000114,100.0
88,10,2022-04-05 16:04:09.880000114,100.0
89,10,2022-04-05 16:04:14.880000114,100.0
90,10,2022-04-05 16:04:19.880000114,100.0
91,10,2022-04-05 16:04:24.880000114,100.0
92,10,2022-04-05 16:04:29.880000114,100.0
93,10,2022-04-05 16:04:34.880000114,73.60000000000582
94,10,2022-04-05 16:04:39.880000114,0.43982407036239124
95,10,2022-04-05 16:04:44.880000114,0.2199560088026118
96,10,2022-04-05 16:04:49.880000114,0.14008405043462346
97,10,2022-04-05 16:04:54.880000114,0.2598440935482387
98,10,2022-04-05 16:04:59.880000114,0.19999999998617568
99,10,2022-04-05 16:05:04.880000114,0.14008405043462346
100,10,2022-04-05 16:05:09.880000114,0.20000000000436557
