,timestamp,target,power,scope,socket,formula,ratio,predict
0,2022-04-05 15:57:58.229,rapl,72.45559692382812,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
1,2022-04-05 15:57:58.229,rapl,13.201332092285156,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
2,2022-04-05 15:57:58.229,rapl,70.33615112304688,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
3,2022-04-05 15:57:58.229,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
4,2022-04-05 15:57:58.229,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
5,2022-04-05 15:57:58.229,rapl,12.412643432617188,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
6,2022-04-05 15:57:58.229,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
7,2022-04-05 15:57:58.229,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
8,2022-04-05 15:57:58.229,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
9,2022-04-05 15:57:58.229,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
10,2022-04-05 15:57:58.229,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
11,2022-04-05 15:57:58.229,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
12,2022-04-05 15:57:58.309,rapl,72.66082763671875,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
13,2022-04-05 15:57:58.309,rapl,70.1904296875,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
14,2022-04-05 15:57:58.309,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
15,2022-04-05 15:57:58.309,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
16,2022-04-05 15:57:58.309,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
17,2022-04-05 15:57:58.309,rapl,13.190078735351562,dram,1,RAPL_ENERGY_DRAM,1.0,0.0
18,2022-04-05 15:57:58.309,rapl,12.586021423339844,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
19,2022-04-05 15:57:58.309,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
20,2022-04-05 15:57:58.309,global,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
21,2022-04-05 15:57:58.309,global,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
22,2022-04-05 15:57:58.309,/benchmark,0.0,dram,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
23,2022-04-05 15:57:58.309,/benchmark,0.0,dram,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
24,2022-04-05 15:57:58.389,rapl,72.2320556640625,cpu,0,RAPL_ENERGY_PKG,1.0,0.0
25,2022-04-05 15:57:58.389,rapl,70.31173706054688,cpu,1,RAPL_ENERGY_PKG,1.0,0.0
26,2022-04-05 15:57:58.389,global,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
27,2022-04-05 15:57:58.389,global,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,1.0,0.0
28,2022-04-05 15:57:58.389,/benchmark,0.0,cpu,0,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
29,2022-04-05 15:57:58.389,rapl,12.381172180175781,dram,0,RAPL_ENERGY_DRAM,1.0,0.0
30,2022-04-05 15:57:58.389,/benchmark,0.0,cpu,1,f4ac05de895806eba488d65711c27d74a306e2ef,0.0,0.0
