,cpu,timestamp,value
0,0,2022-04-05 03:36:39.273999929,0.20000000000436557
1,0,2022-04-05 03:36:44.273999929,0.20000000000436557
2,0,2022-04-05 03:36:49.273999929,1.3999999999941792
3,0,2022-04-05 03:36:54.273999929,1.8000000000029104
4,0,2022-04-05 03:36:59.273999929,1.8000000000029104
5,0,2022-04-05 03:37:04.273999929,1.8000000000029104
6,0,2022-04-05 03:37:09.273999929,1.8000000000029104
7,0,2022-04-05 03:37:14.273999929,1.999999999989086
8,0,2022-04-05 03:37:19.273999929,1.8000000000029104
9,0,2022-04-05 03:37:24.273999929,1.8000000000029104
10,0,2022-04-05 03:37:29.273999929,1.8000000000029104
11,0,2022-04-05 03:37:34.273999929,1.7999999999847205
12,0,2022-04-05 03:37:39.273999929,1.8000000000029104
13,0,2022-04-05 03:37:44.273999929,2.000000000007276
14,0,2022-04-05 03:37:49.273999929,2.000000000007276
15,0,2022-04-05 03:37:54.273999929,1.7999999999847205
16,0,2022-04-05 03:37:59.273999929,1.8000000000029104
17,0,2022-04-05 03:38:04.273999929,2.000000000007276
18,0,2022-04-05 03:38:09.273999929,1.8000000000029104
19,0,2022-04-05 03:38:14.273999929,1.7999999999847205
20,0,2022-04-05 03:38:19.273999929,1.8000000000029104
21,0,2022-04-05 03:38:24.273999929,2.000000000007276
22,0,2022-04-05 03:38:29.273999929,2.000000000007276
23,0,2022-04-05 03:38:34.273999929,1.7999999999847205
24,0,2022-04-05 03:38:39.273999929,1.8000000000029104
25,0,2022-04-05 03:38:44.273999929,1.8000000000029104
26,0,2022-04-05 03:38:49.273999929,2.000000000007276
27,0,2022-04-05 03:38:54.273999929,1.7999999999847205
28,0,2022-04-05 03:38:59.273999929,1.8000000000029104
29,0,2022-04-05 03:39:04.273999929,1.8000000000029104
30,0,2022-04-05 03:39:09.273999929,1.8000000000029104
31,0,2022-04-05 03:39:14.273999929,1.8000000000029104
32,0,2022-04-05 03:39:19.273999929,1.8000000000029104
33,0,2022-04-05 03:39:24.273999929,1.8000000000029104
34,0,2022-04-05 03:39:29.273999929,1.999999999989086
35,1,2022-04-05 03:36:39.273999929,0.20000000000436557
36,1,2022-04-05 03:36:44.273999929,0.39999999999054126
37,1,2022-04-05 03:36:49.273999929,0.20000000000436557
38,1,2022-04-05 03:36:54.273999929,0.20000000000436557
39,1,2022-04-05 03:36:59.273999929,0.20000000000436557
40,1,2022-04-05 03:37:04.273999929,0.19999999998617568
41,1,2022-04-05 03:37:09.273999929,0.20000000000436557
42,1,2022-04-05 03:37:14.273999929,0.20000000000436557
43,1,2022-04-05 03:37:19.273999929,0.20000000000436557
44,1,2022-04-05 03:37:24.273999929,0.19999999998617568
45,1,2022-04-05 03:37:29.273999929,0.20000000000436557
46,1,2022-04-05 03:37:34.273999929,0.20000000000436557
47,1,2022-04-05 03:37:39.273999929,0.20000000000436557
48,1,2022-04-05 03:37:44.273999929,31.000000000003638
49,1,2022-04-05 03:37:49.273999929,100.0
50,1,2022-04-05 03:37:54.273999929,100.0
51,1,2022-04-05 03:37:59.273999929,100.0
52,1,2022-04-05 03:38:04.273999929,100.0
53,1,2022-04-05 03:38:09.273999929,100.0
54,1,2022-04-05 03:38:14.273999929,100.0
55,1,2022-04-05 03:38:19.273999929,100.0
56,1,2022-04-05 03:38:24.273999929,100.0
57,1,2022-04-05 03:38:29.273999929,100.0
58,1,2022-04-05 03:38:34.273999929,36.79999999998472
59,1,2022-04-05 03:38:39.273999929,0.40000000000873115
60,1,2022-04-05 03:38:44.273999929,0.20000000000436557
61,1,2022-04-05 03:38:49.273999929,0.19999999998617568
62,1,2022-04-05 03:38:54.273999929,0.20000000000436557
63,1,2022-04-05 03:38:59.273999929,0.40000000000873115
64,1,2022-04-05 03:39:04.273999929,0.0
65,1,2022-04-05 03:39:09.273999929,0.39999999999054126
66,1,2022-04-05 03:39:14.273999929,0.20000000000436557
67,1,2022-04-05 03:39:19.273999929,0.20000000000436557
68,1,2022-04-05 03:39:24.273999929,0.20000000000436557
69,1,2022-04-05 03:39:29.273999929,0.19999999998617568
70,10,2022-04-05 03:36:39.273999929,0.19999999998617568
71,10,2022-04-05 03:36:44.273999929,0.40000000000873115
72,10,2022-04-05 03:36:49.273999929,0.20000000000436557
73,10,2022-04-05 03:36:54.273999929,0.19999999998617568
74,10,2022-04-05 03:36:59.273999929,0.0
75,10,2022-04-05 03:37:04.273999929,0.20000000000436557
76,10,2022-04-05 03:37:09.273999929,0.0
77,10,2022-04-05 03:37:14.273999929,0.20000000000436557
78,10,2022-04-05 03:37:19.273999929,0.20000000000436557
79,10,2022-04-05 03:37:24.273999929,0.19999999998617568
80,10,2022-04-05 03:37:29.273999929,0.20000000000436557
81,10,2022-04-05 03:37:34.273999929,0.20000000000436557
82,10,2022-04-05 03:37:39.273999929,0.20000000000436557
83,10,2022-04-05 03:37:44.273999929,30.799999999999272
84,10,2022-04-05 03:37:49.273999929,100.0
85,10,2022-04-05 03:37:54.273999929,100.0
86,10,2022-04-05 03:37:59.273999929,100.0
87,10,2022-04-05 03:38:04.273999929,100.0
88,10,2022-04-05 03:38:09.273999929,100.0
89,10,2022-04-05 03:38:14.273999929,100.0
90,10,2022-04-05 03:38:19.273999929,100.0
91,10,2022-04-05 03:38:24.273999929,100.0
92,10,2022-04-05 03:38:29.273999929,100.0
93,10,2022-04-05 03:38:34.273999929,35.59999999999491
94,10,2022-04-05 03:38:39.273999929,0.20000000000436557
95,10,2022-04-05 03:38:44.273999929,0.19999999998617568
96,10,2022-04-05 03:38:49.273999929,0.20000000000436557
