,cpu,timestamp,value
0,0,2022-04-05 03:42:44.746999979,0.0
1,0,2022-04-05 03:42:49.746999979,0.40000000000873115
2,0,2022-04-05 03:42:54.746999979,3.6000000000058208
3,0,2022-04-05 03:42:59.746999979,3.7999999999919964
4,0,2022-04-05 03:43:04.746999979,3.999999999996362
5,0,2022-04-05 03:43:09.746999979,4.200000000000728
6,0,2022-04-05 03:43:14.746999979,3.999999999996362
7,0,2022-04-05 03:43:19.746999979,3.8000000000101863
8,0,2022-04-05 03:43:24.746999979,3.999999999996362
9,0,2022-04-05 03:43:29.746999979,4.400000000005093
10,0,2022-04-05 03:43:34.746999979,4.399999999986903
11,0,2022-04-05 03:43:39.746999979,4.200000000000728
12,0,2022-04-05 03:43:44.746999979,4.400000000005093
13,0,2022-04-05 03:43:49.746999979,3.999999999996362
14,0,2022-04-05 03:43:54.746999979,4.000000000014552
15,0,2022-04-05 03:43:59.746999979,3.999999999996362
16,0,2022-04-05 03:44:04.746999979,3.7999999999919964
17,0,2022-04-05 03:44:09.746999979,3.999999999996362
18,0,2022-04-05 03:44:14.746999979,3.8000000000101863
19,0,2022-04-05 03:44:19.746999979,3.999999999996362
20,0,2022-04-05 03:44:24.746999979,3.7999999999919964
21,0,2022-04-05 03:44:29.746999979,4.000000000014552
22,0,2022-04-05 03:44:34.746999979,3.7999999999919964
23,0,2022-04-05 03:44:39.746999979,3.999999999996362
24,0,2022-04-05 03:44:44.746999979,3.999999999996362
25,0,2022-04-05 03:44:49.746999979,4.200000000000728
26,0,2022-04-05 03:44:54.746999979,4.200000000000728
27,0,2022-04-05 03:44:59.746999979,4.400000000005093
28,0,2022-04-05 03:45:04.746999979,3.8000000000101863
29,0,2022-04-05 03:45:09.746999979,3.7999999999919964
30,0,2022-04-05 03:45:14.746999979,3.999999999996362
31,0,2022-04-05 03:45:19.746999979,3.8000000000101863
32,0,2022-04-05 03:45:24.746999979,3.7999999999919964
33,0,2022-04-05 03:45:29.746999979,4.200000000000728
34,0,2022-04-05 03:45:34.746999979,4.200000000000728
35,1,2022-04-05 03:42:44.746999979,0.40000000000873115
36,1,2022-04-05 03:42:49.746999979,0.39999999999054126
37,1,2022-04-05 03:42:54.746999979,0.20000000000436557
38,1,2022-04-05 03:42:59.746999979,0.5999999999949068
39,1,2022-04-05 03:43:04.746999979,0.20000000000436557
40,1,2022-04-05 03:43:09.746999979,0.5999999999949068
41,1,2022-04-05 03:43:14.746999979,0.20000000000436557
42,1,2022-04-05 03:43:19.746999979,0.20000000000436557
43,1,2022-04-05 03:43:24.746999979,0.19999999998617568
44,1,2022-04-05 03:43:29.746999979,0.40000000000873115
45,1,2022-04-05 03:43:34.746999979,0.20000000000436557
46,1,2022-04-05 03:43:39.746999979,0.39999999999054126
47,1,2022-04-05 03:43:44.746999979,0.20000000000436557
48,1,2022-04-05 03:43:49.746999979,21.599999999998545
49,1,2022-04-05 03:43:54.746999979,100.0
50,1,2022-04-05 03:43:59.746999979,100.0
51,1,2022-04-05 03:44:04.746999979,100.0
52,1,2022-04-05 03:44:09.746999979,100.0
53,1,2022-04-05 03:44:14.746999979,100.0
54,1,2022-04-05 03:44:19.746999979,100.0
55,1,2022-04-05 03:44:24.746999979,100.0
56,1,2022-04-05 03:44:29.746999979,100.0
57,1,2022-04-05 03:44:34.746999979,100.0
58,1,2022-04-05 03:44:39.746999979,53.19999999999709
59,1,2022-04-05 03:44:44.746999979,0.20000000000436557
60,1,2022-04-05 03:44:49.746999979,0.20000000000436557
61,1,2022-04-05 03:44:54.746999979,0.39999999999054126
62,1,2022-04-05 03:44:59.746999979,0.20000000000436557
63,1,2022-04-05 03:45:04.746999979,0.20000000000436557
64,1,2022-04-05 03:45:09.746999979,0.20000000000436557
65,1,2022-04-05 03:45:14.746999979,0.19999999998617568
66,1,2022-04-05 03:45:19.746999979,0.40000000000873115
67,1,2022-04-05 03:45:24.746999979,0.20000000000436557
68,1,2022-04-05 03:45:29.746999979,0.19999999998617568
69,1,2022-04-05 03:45:34.746999979,0.20000000000436557
70,10,2022-04-05 03:42:44.746999979,0.20000000000436557
71,10,2022-04-05 03:42:49.746999979,0.40000000000873115
72,10,2022-04-05 03:42:54.746999979,0.19999999998617568
73,10,2022-04-05 03:42:59.746999979,0.20000000000436557
74,10,2022-04-05 03:43:04.746999979,0.20000000000436557
75,10,2022-04-05 03:43:09.746999979,0.39999999999054126
76,10,2022-04-05 03:43:14.746999979,0.0
77,10,2022-04-05 03:43:19.746999979,0.20000000000436557
78,10,2022-04-05 03:43:24.746999979,0.20000000000436557
79,10,2022-04-05 03:43:29.746999979,0.39999999999054126
80,10,2022-04-05 03:43:34.746999979,0.20000000000436557
81,10,2022-04-05 03:43:39.746999979,0.20000000000436557
82,10,2022-04-05 03:43:44.746999979,0.20000000000436557
83,10,2022-04-05 03:43:49.746999979,21.999999999989086
84,10,2022-04-05 03:43:54.746999979,100.0
85,10,2022-04-05 03:43:59.746999979,100.0
86,10,2022-04-05 03:44:04.746999979,100.0
