,cpu,timestamp,value
0,0,2022-04-05 03:39:42.872999907,0.20000000000436557
1,0,2022-04-05 03:39:47.872999907,0.19999999998617568
2,0,2022-04-05 03:39:52.872999907,2.8000000000065484
3,0,2022-04-05 03:39:57.872999907,2.8000000000065484
4,0,2022-04-05 03:40:02.872999907,4.399999999986903
5,0,2022-04-05 03:40:07.872999907,2.8000000000065484
6,0,2022-04-05 03:40:12.872999907,3.6000000000058208
7,0,2022-04-05 03:40:17.872999907,2.7999999999883585
8,0,2022-04-05 03:40:22.872999907,3.6000000000058208
9,0,2022-04-05 03:40:27.872999907,2.8000000000065484
10,0,2022-04-05 03:40:32.872999907,4.599999999991269
11,0,2022-04-05 03:40:37.872999907,1.8000000000029104
12,0,2022-04-05 03:40:42.872999907,4.400000000005093
13,0,2022-04-05 03:40:47.872999907,2.999999999992724
14,0,2022-04-05 03:40:52.872999907,4.400000000005093
15,0,2022-04-05 03:40:57.872999907,3.7999999999919964
16,0,2022-04-05 03:41:02.872999907,3.6000000000058208
17,0,2022-04-05 03:41:07.872999907,1.8000000000029104
18,0,2022-04-05 03:41:12.872999907,4.400000000005093
19,0,2022-04-05 03:41:17.872999907,2.999999999992724
20,0,2022-04-05 03:41:22.872999907,3.6000000000058208
21,0,2022-04-05 03:41:27.872999907,3.599999999987631
22,0,2022-04-05 03:41:32.872999907,3.6000000000058208
23,0,2022-04-05 03:41:37.872999907,3.7999999999919964
24,0,2022-04-05 03:41:42.872999907,3.6000000000058208
25,0,2022-04-05 03:41:47.872999907,3.000000000010914
26,0,2022-04-05 03:41:52.872999907,5.0
27,0,2022-04-05 03:41:57.872999907,2.7999999999883585
28,0,2022-04-05 03:42:02.872999907,4.600000000009459
29,0,2022-04-05 03:42:07.872999907,3.7999999999919964
30,0,2022-04-05 03:42:12.872999907,3.6000000000058208
31,0,2022-04-05 03:42:17.872999907,2.7999999999883585
32,0,2022-04-05 03:42:22.872999907,3.8000000000101863
33,0,2022-04-05 03:42:27.872999907,2.8000000000065484
34,1,2022-04-05 03:39:42.872999907,0.19999999998617568
35,1,2022-04-05 03:39:47.872999907,0.40000000000873115
36,1,2022-04-05 03:39:52.872999907,0.20000000000436557
37,1,2022-04-05 03:39:57.872999907,0.19999999998617568
38,1,2022-04-05 03:40:02.872999907,0.20000000000436557
39,1,2022-04-05 03:40:07.872999907,0.40000000000873115
40,1,2022-04-05 03:40:12.872999907,0.19999999998617568
41,1,2022-04-05 03:40:17.872999907,0.40000000000873115
42,1,2022-04-05 03:40:22.872999907,0.20000000000436557
43,1,2022-04-05 03:40:27.872999907,0.39999999999054126
44,1,2022-04-05 03:40:32.872999907,0.20000000000436557
45,1,2022-04-05 03:40:37.872999907,0.20000000000436557
46,1,2022-04-05 03:40:42.872999907,0.19999999998617568
47,1,2022-04-05 03:40:47.872999907,59.800000000013824
48,1,2022-04-05 03:40:52.872999907,100.0
49,1,2022-04-05 03:40:57.872999907,100.0
50,1,2022-04-05 03:41:02.872999907,100.0
51,1,2022-04-05 03:41:07.872999907,100.0
52,1,2022-04-05 03:41:12.872999907,100.0
53,1,2022-04-05 03:41:17.872999907,100.0
54,1,2022-04-05 03:41:22.872999907,100.0
55,1,2022-04-05 03:41:27.872999907,100.0
56,1,2022-04-05 03:41:32.872999907,100.0
57,1,2022-04-05 03:41:37.872999907,7.7999999999883585
58,1,2022-04-05 03:41:42.872999907,0.20000000000436557
59,1,2022-04-05 03:41:47.872999907,0.5999999999949068
60,1,2022-04-05 03:41:52.872999907,0.20000000000436557
61,1,2022-04-05 03:41:57.872999907,0.40000000000873115
