,cpu,timestamp,value
0,0,2022-04-05 03:33:39.871999979,0.5999999999949068
1,0,2022-04-05 03:33:44.871999979,0.20000000000436557
2,0,2022-04-05 03:33:49.871999979,1.1999999999898137
3,0,2022-04-05 03:33:54.871999979,0.20000000000436557
4,0,2022-04-05 03:33:59.871999979,1.8000000000029104
5,0,2022-04-05 03:34:04.871999979,0.20000000000436557
6,0,2022-04-05 03:34:09.871999979,1.999999999989086
7,0,2022-04-05 03:34:14.871999979,0.0
8,0,2022-04-05 03:34:19.871999979,2.000000000007276
9,0,2022-04-05 03:34:24.871999979,0.0
10,0,2022-04-05 03:34:29.871999979,2.000000000007276
11,0,2022-04-05 03:34:34.871999979,0.19999999998617568
12,0,2022-04-05 03:34:39.871999979,1.8000000000029104
13,0,2022-04-05 03:34:44.871999979,0.20000000000436557
14,0,2022-04-05 03:34:49.871999979,1.8000000000029104
15,0,2022-04-05 03:34:54.871999979,0.20000000000436557
16,0,2022-04-05 03:34:59.871999979,1.999999999989086
17,0,2022-04-05 03:35:04.871999979,0.0
18,0,2022-04-05 03:35:09.871999979,2.000000000007276
19,0,2022-04-05 03:35:14.871999979,0.0
20,0,2022-04-05 03:35:19.871999979,1.999999999989086
21,0,2022-04-05 03:35:24.871999979,0.20000000000436557
22,0,2022-04-05 03:35:29.871999979,1.8000000000029104
23,0,2022-04-05 03:35:34.871999979,0.20000000000436557
24,0,2022-04-05 03:35:39.871999979,1.999999999989086
25,0,2022-04-05 03:35:44.871999979,0.0
26,0,2022-04-05 03:35:49.871999979,2.000000000007276
27,0,2022-04-05 03:35:54.871999979,0.0
28,0,2022-04-05 03:35:59.871999979,2.000000000007276
29,0,2022-04-05 03:36:04.871999979,0.0
30,0,2022-04-05 03:36:09.871999979,1.999999999989086
31,0,2022-04-05 03:36:14.871999979,0.0
32,0,2022-04-05 03:36:19.871999979,2.000000000007276
33,0,2022-04-05 03:36:24.871999979,0.0
34,1,2022-04-05 03:33:39.871999979,0.6000000000130967
35,1,2022-04-05 03:33:44.871999979,0.19999999998617568
36,1,2022-04-05 03:33:49.871999979,0.20000000000436557
37,1,2022-04-05 03:33:54.871999979,0.20000000000436557
38,1,2022-04-05 03:33:59.871999979,0.20000000000436557
39,1,2022-04-05 03:34:04.871999979,0.19999999998617568
40,1,2022-04-05 03:34:09.871999979,0.40000000000873115
41,1,2022-04-05 03:34:14.871999979,0.20000000000436557
42,1,2022-04-05 03:34:19.871999979,0.19999999998617568
43,1,2022-04-05 03:34:24.871999979,0.40000000000873115
44,1,2022-04-05 03:34:29.871999979,0.39999999999054126
45,1,2022-04-05 03:34:34.871999979,0.20000000000436557
46,1,2022-04-05 03:34:39.871999979,18.999999999996362
47,1,2022-04-05 03:34:44.871999979,100.0
48,1,2022-04-05 03:34:49.871999979,100.0
49,1,2022-04-05 03:34:54.871999979,100.0
50,1,2022-04-05 03:34:59.871999979,100.0
51,1,2022-04-05 03:35:04.871999979,100.0
52,1,2022-04-05 03:35:09.871999979,100.0
53,1,2022-04-05 03:35:14.871999979,100.0
54,1,2022-04-05 03:35:19.871999979,100.0
55,1,2022-04-05 03:35:24.871999979,100.0
56,1,2022-04-05 03:35:29.871999979,74.60000000000946
57,1,2022-04-05 03:35:34.871999979,0.39999999999054126
58,1,2022-04-05 03:35:39.871999979,0.40000000000873115
59,1,2022-04-05 03:35:44.871999979,0.20000000000436557
60,1,2022-04-05 03:35:49.871999979,0.19999999998617568
61,1,2022-04-05 03:35:54.871999979,0.20000000000436557
62,1,2022-04-05 03:35:59.871999979,0.40000000000873115
63,1,2022-04-05 03:36:04.871999979,0.20000000000436557
64,1,2022-04-05 03:36:09.871999979,0.19999999998617568
65,1,2022-04-05 03:36:14.871999979,0.20000000000436557
66,1,2022-04-05 03:36:19.871999979,0.20000000000436557
67,1,2022-04-05 03:36:24.871999979,0.39999999999054126
68,10,2022-04-05 03:33:39.871999979,0.40000000000873115
69,10,2022-04-05 03:33:44.871999979,0.20000000000436557
70,10,2022-04-05 03:33:49.871999979,0.0
71,10,2022-04-05 03:33:54.871999979,0.19999999998617568
72,10,2022-04-05 03:33:59.871999979,0.20000000000436557
73,10,2022-04-05 03:34:04.871999979,0.0
74,10,2022-04-05 03:34:09.871999979,0.20000000000436557
75,10,2022-04-05 03:34:14.871999979,0.20000000000436557
76,10,2022-04-05 03:34:19.871999979,0.19999999998617568
77,10,2022-04-05 03:34:24.871999979,0.20000000000436557
78,10,2022-04-05 03:34:29.871999979,0.20000000000436557
79,10,2022-04-05 03:34:34.871999979,0.0
80,10,2022-04-05 03:34:39.871999979,18.999999999996362
81,10,2022-04-05 03:34:44.871999979,100.0
82,10,2022-04-05 03:34:49.871999979,100.0
83,10,2022-04-05 03:34:54.871999979,100.0
84,10,2022-04-05 03:34:59.871999979,100.0
85,10,2022-04-05 03:35:04.871999979,100.0
86,10,2022-04-05 03:35:09.871999979,100.0
87,10,2022-04-05 03:35:14.871999979,100.0
88,10,2022-04-05 03:35:19.871999979,100.0
89,10,2022-04-05 03:35:24.871999979,100.0
90,10,2022-04-05 03:35:29.871999979,51.00000000000364
91,10,2022-04-05 03:35:34.871999979,0.20000000000436557
92,10,2022-04-05 03:35:39.871999979,0.19999999998617568
93,10,2022-04-05 03:35:44.871999979,0.20000000000436557
94,10,2022-04-05 03:35:49.871999979,0.20000000000436557
95,10,2022-04-05 03:35:54.871999979,0.20000000000436557
96,10,2022-04-05 03:35:59.871999979,0.19999999998617568
97,10,2022-04-05 03:36:04.871999979,0.20000000000436557
98,10,2022-04-05 03:36:09.871999979,0.20000000000436557
99,10,2022-04-05 03:36:14.871999979,0.20000000000436557
100,10,2022-04-05 03:36:19.871999979,0.19999999998617568
101,10,2022-04-05 03:36:24.871999979,0.40000000000873115
102,11,2022-04-05 03:33:39.871999979,0.40000000000873115
103,11,2022-04-05 03:33:44.871999979,0.19999999998617568
104,11,2022-04-05 03:33:49.871999979,0.0
105,11,2022-04-05 03:33:54.871999979,0.0
106,11,2022-04-05 03:33:59.871999979,0.20000000000436557
107,11,2022-04-05 03:34:04.871999979,0.40000000000873115
108,11,2022-04-05 03:34:09.871999979,0.19999999998617568
109,11,2022-04-05 03:34:14.871999979,0.20000000000436557
110,11,2022-04-05 03:34:19.871999979,0.40000000000873115
111,11,2022-04-05 03:34:24.871999979,0.0
112,11,2022-04-05 03:34:29.871999979,0.19999999998617568
113,11,2022-04-05 03:34:34.871999979,0.20000000000436557
114,11,2022-04-05 03:34:39.871999979,19.60000000000946
115,11,2022-04-05 03:34:44.871999979,100.0
116,11,2022-04-05 03:34:49.871999979,100.0
117,11,2022-04-05 03:34:54.871999979,100.0
118,11,2022-04-05 03:34:59.871999979,100.0
119,11,2022-04-05 03:35:04.871999979,100.0
120,11,2022-04-05 03:35:09.871999979,100.0
121,11,2022-04-05 03:35:14.871999979,100.0
122,11,2022-04-05 03:35:19.871999979,100.0
