,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
0,171.491,145.473,26.018,74.564,13.309,70.909,12.709,2022-04-04 19:24:21.110,20220404212420,ep.D.x
1,171.491,145.473,26.018,74.564,13.309,70.909,12.709,2022-04-04 19:24:21.160,20220404212420,ep.D.x
2,166.484,141.142,25.342,72.449,12.468,68.693,12.874,2022-04-04 19:24:21.210,20220404212420,ep.D.x
3,166.152,140.689,25.463,71.1,12.542,69.589,12.921,2022-04-04 19:24:21.260,20220404212420,ep.D.x
4,168.365,142.517,25.848,72.607,12.632,69.91,13.216,2022-04-04 19:24:21.310,20220404212420,ep.D.x
5,167.468,141.79,25.678,71.98,12.568,69.81,13.11,2022-04-04 19:24:21.360,20220404212420,ep.D.x
6,167.396,141.694,25.702,71.9,12.56,69.794,13.142,2022-04-04 19:24:21.410,20220404212420,ep.D.x
7,168.173,142.325,25.848,72.53,12.584,69.795,13.264,2022-04-04 19:24:21.460,20220404212420,ep.D.x
8,166.535,141.123,25.412,71.458,12.476,69.665,12.936,2022-04-04 19:24:21.510,20220404212420,ep.D.x
9,168.227,142.885,25.342,73.133,12.443,69.752,12.899,2022-04-04 19:24:21.560,20220404212420,ep.D.x
10,165.769,140.983,24.786,71.179,12.357,69.804,12.429,2022-04-04 19:24:21.610,20220404212420,ep.D.x
11,168.0,142.055,25.945,72.164,12.6,69.891,13.345,2022-04-04 19:24:21.660,20220404212420,ep.D.x
12,167.1,141.925,25.175,72.161,12.414,69.764,12.761,2022-04-04 19:24:21.710,20220404212420,ep.D.x
13,168.05,142.023,26.027,72.135,12.753,69.888,13.274,2022-04-04 19:24:21.760,20220404212420,ep.D.x
14,167.322,141.896,25.426,72.041,12.541,69.855,12.885,2022-04-04 19:24:21.810,20220404212420,ep.D.x
15,167.469,141.85,25.619,72.071,12.57,69.779,13.049,2022-04-04 19:24:21.860,20220404212420,ep.D.x
16,167.611,141.907,25.704,72.151,12.49,69.756,13.214,2022-04-04 19:24:21.910,20220404212420,ep.D.x
17,166.462,141.048,25.414,71.693,12.348,69.355,13.066,2022-04-04 19:24:21.960,20220404212420,ep.D.x
