,data.data.etotal(W),data.data.ecpu(W),data.data.edram(W),data.arch.gemini-1.arch.0.data.ecpu(W),data.arch.gemini-1.arch.0.data.edram(W),data.arch.gemini-1.arch.1.data.ecpu(W),data.arch.gemini-1.arch.1.data.edram(W),timestamp,jobid,command
0,180.88,153.56,27.32,81.04,13.6,72.52,13.72,2022-04-04 19:27:41.461,20220404212741,ep.D.x
1,180.88,153.56,27.32,81.04,13.6,72.52,13.72,2022-04-04 19:27:41.481,20220404212741,ep.D.x
2,168.308,142.785,25.523,74.347,12.487,68.438,13.036,2022-04-04 19:27:41.501,20220404212741,ep.D.x
3,167.536,142.021,25.515,72.351,12.567,69.67,12.948,2022-04-04 19:27:41.521,20220404212741,ep.D.x
4,170.107,144.053,26.054,72.527,12.904,71.526,13.15,2022-04-04 19:27:41.541,20220404212741,ep.D.x
5,163.653,138.346,25.307,72.077,12.038,66.269,13.269,2022-04-04 19:27:41.561,20220404212741,ep.D.x
6,165.349,139.661,25.688,69.896,12.419,69.765,13.269,2022-04-04 19:27:41.581,20220404212741,ep.D.x
7,168.865,142.804,26.061,73.054,12.881,69.75,13.18,2022-04-04 19:27:41.601,20220404212741,ep.D.x
8,169.745,143.806,25.939,74.306,12.821,69.5,13.118,2022-04-04 19:27:41.621,20220404212741,ep.D.x
9,167.122,141.811,25.311,72.273,12.217,69.538,13.094,2022-04-04 19:27:41.641,20220404212741,ep.D.x
10,164.345,138.961,25.384,69.423,12.692,69.538,12.692,2022-04-04 19:27:41.661,20220404212741,ep.D.x
11,169.787,143.641,26.146,73.906,12.653,69.735,13.493,2022-04-04 19:27:41.681,20220404212741,ep.D.x
12,168.107,142.253,25.854,72.565,12.32,69.688,13.534,2022-04-04 19:27:41.701,20220404212741,ep.D.x
13,166.333,140.951,25.382,70.785,12.12,70.166,13.262,2022-04-04 19:27:41.721,20220404212741,ep.D.x
14,173.2,147.52,25.68,75.0,12.6,72.52,13.08,2022-04-04 19:27:41.741,20220404212741,ep.D.x
15,162.269,137.015,25.254,69.812,12.542,67.203,12.712,2022-04-04 19:27:41.761,20220404212741,ep.D.x
16,165.816,140.561,25.255,71.588,12.613,68.973,12.642,2022-04-04 19:27:41.781,20220404212741,ep.D.x
17,168.823,143.354,25.469,73.514,12.663,69.84,12.806,2022-04-04 19:27:41.801,20220404212741,ep.D.x
18,169.79,143.961,25.829,74.505,12.67,69.456,13.159,2022-04-04 19:27:41.821,20220404212741,ep.D.x
19,165.385,139.654,25.731,69.692,12.577,69.962,13.154,2022-04-04 19:27:41.841,20220404212741,ep.D.x
20,169.14,143.93,25.21,74.066,12.083,69.864,13.127,2022-04-04 19:27:41.861,20220404212741,ep.D.x
21,167.138,142.186,24.952,72.385,12.342,69.801,12.61,2022-04-04 19:27:41.881,20220404212741,ep.D.x
22,165.133,140.307,24.826,70.567,12.538,69.74,12.288,2022-04-04 19:27:41.901,20220404212741,ep.D.x
23,166.346,141.577,24.769,71.923,12.192,69.654,12.577,2022-04-04 19:27:41.921,20220404212741,ep.D.x
24,169.096,142.397,26.699,72.452,13.074,69.945,13.625,2022-04-04 19:27:41.941,20220404212741,ep.D.x
25,167.7,142.186,25.514,72.413,12.498,69.773,13.016,2022-04-04 19:27:41.961,20220404212741,ep.D.x
26,167.63,141.95,25.68,72.311,12.538,69.639,13.142,2022-04-04 19:27:41.981,20220404212741,ep.D.x
27,168.356,141.883,26.473,72.28,12.885,69.603,13.588,2022-04-04 19:27:42.001,20220404212741,ep.D.x
28,167.423,142.577,24.846,72.731,12.231,69.846,12.615,2022-04-04 19:27:42.021,20220404212741,ep.D.x
29,168.254,142.155,26.099,72.382,13.021,69.773,13.078,2022-04-04 19:27:42.041,20220404212741,ep.D.x
30,167.629,142.24,25.389,72.382,12.856,69.858,12.533,2022-04-04 19:27:42.061,20220404212741,ep.D.x
31,165.511,140.558,24.953,71.558,12.515,69.0,12.438,2022-04-04 19:27:42.081,20220404212741,ep.D.x
32,161.768,136.384,25.384,69.538,12.192,66.846,13.192,2022-04-04 19:27:42.101,20220404212741,ep.D.x
33,174.08,147.8,26.28,75.36,13.08,72.44,13.2,2022-04-04 19:27:42.121,20220404212741,ep.D.x
34,168.569,143.422,25.147,73.1,12.328,70.322,12.819,2022-04-04 19:27:42.141,20220404212741,ep.D.x
35,167.625,142.176,25.449,72.316,12.33,69.86,13.119,2022-04-04 19:27:42.161,20220404212741,ep.D.x
36,168.36,142.344,26.016,72.278,12.55,70.066,13.466,2022-04-04 19:27:42.181,20220404212741,ep.D.x
37,166.922,141.961,24.961,72.269,12.192,69.692,12.769,2022-04-04 19:27:42.201,20220404212741,ep.D.x
38,162.285,137.012,25.273,69.812,12.088,67.2,13.185,2022-04-04 19:27:42.221,20220404212741,ep.D.x
39,168.555,142.928,25.627,72.791,12.415,70.137,13.212,2022-04-04 19:27:42.241,20220404212741,ep.D.x
40,170.306,144.639,25.667,74.086,12.47,70.553,13.197,2022-04-04 19:27:42.261,20220404212741,ep.D.x
41,165.098,139.777,25.321,72.319,12.179,67.458,13.142,2022-04-04 19:27:42.281,20220404212741,ep.D.x
42,164.038,139.192,24.846,69.615,12.654,69.577,12.192,2022-04-04 19:27:42.301,20220404212741,ep.D.x
43,171.119,145.528,25.591,73.654,12.583,71.874,13.008,2022-04-04 19:27:42.321,20220404212741,ep.D.x
44,168.913,143.263,25.65,73.558,12.568,69.705,13.082,2022-04-04 19:27:42.341,20220404212741,ep.D.x
45,164.546,139.108,25.438,71.6,12.592,67.508,12.846,2022-04-04 19:27:42.361,20220404212741,ep.D.x
46,165.346,140.0,25.346,69.538,12.654,70.462,12.692,2022-04-04 19:27:42.381,20220404212741,ep.D.x
47,172.342,146.3,26.042,74.49,12.497,71.81,13.545,2022-04-04 19:27:42.401,20220404212741,ep.D.x
48,166.342,140.4,25.942,71.589,12.568,68.811,13.374,2022-04-04 19:27:42.421,20220404212741,ep.D.x
49,164.321,138.637,25.684,70.606,12.615,68.031,13.069,2022-04-04 19:27:42.441,20220404212741,ep.D.x
50,167.639,142.279,25.36,72.391,12.593,69.888,12.767,2022-04-04 19:27:42.461,20220404212741,ep.D.x
51,173.2,148.32,24.88,75.44,12.16,72.88,12.72,2022-04-04 19:27:42.481,20220404212741,ep.D.x
52,164.332,138.864,25.468,70.626,12.555,68.238,12.913,2022-04-04 19:27:42.501,20220404212741,ep.D.x
53,164.443,138.981,25.462,70.731,12.654,68.25,12.808,2022-04-04 19:27:42.521,20220404212741,ep.D.x
