,cpu,timestamp,value
0,0,2022-08-18 02:56:08.529999970,-0.060036021612972945
1,0,2022-08-18 02:56:13.529999970,2.8582850289709683
2,0,2022-08-18 02:56:18.529999970,3.1999999999970896
3,0,2022-08-18 02:56:23.529999970,3.342005203086927
4,0,2022-08-18 02:56:28.529999970,3.258045172893347
5,0,2022-08-18 02:56:33.529999970,3.1418851310757248
6,0,2022-08-18 02:56:38.529999970,3.1999999999970896
7,0,2022-08-18 02:56:43.529999970,3.258045172966078
8,0,2022-08-18 02:56:48.529999970,3.342005203086927
9,0,2022-08-18 02:56:53.529999970,3.1999999999970896
10,0,2022-08-18 02:56:58.529999970,3.258045172893347
11,0,2022-08-18 02:57:03.529999970,3.1999999999970896
12,0,2022-08-18 02:57:08.529999970,3.1999999999970896
13,0,2022-08-18 02:57:13.529999970,3.400000000037835
14,0,2022-08-18 02:57:18.529999970,4.0191961607096545
15,0,2022-08-18 02:57:23.529999970,4.1232986389664745
16,0,2022-08-18 02:57:28.529999970,4.076738609054544
17,0,2022-08-18 02:57:33.529999970,3.9807961592463954
18,0,2022-08-18 02:57:38.529999970,3.9423654192661104
19,0,2022-08-18 02:57:43.529999970,4.057565460738104
20,0,2022-08-18 02:57:48.529999970,4.000000000014552
21,0,2022-08-18 02:57:53.529999970,4.142485491277299
22,0,2022-08-18 02:57:58.529999970,3.8576853887405633
23,0,2022-08-18 02:58:03.529999970,3.6000000000058208
24,0,2022-08-18 02:58:08.529999970,3.1418851310757248
25,0,2022-08-18 02:58:13.529999970,3.258045172893347
26,0,2022-08-18 02:58:18.529999970,3.1999999999970896
27,0,2022-08-18 02:58:23.529999970,3.1418851310757248
28,0,2022-08-18 02:58:28.529999970,3.258045172893347
29,0,2022-08-18 02:58:33.529999970,3.1999999999970896
30,0,2022-08-18 02:58:38.529999970,3.1418851310757248
31,0,2022-08-18 02:58:43.529999970,3.4579252448909017
32,0,2022-08-18 02:58:48.529999970,3.1999999999970896
33,0,2022-08-18 02:58:53.529999970,3.1999999999970896
34,0,2022-08-18 02:58:58.529999970,3.400000000037835
35,0,2022-08-18 02:59:03.529999970,3.1999999999970896
36,0,2022-08-18 02:59:08.529999970,3.1999999999970896
37,0,2022-08-18 02:59:13.529999970,3.1418851310757248
38,0,2022-08-18 02:59:18.529999970,3.4579252448181848
39,0,2022-08-18 02:59:23.529999970,3.1999999999970896
40,0,2022-08-18 02:59:28.529999970,3.1999999999970896
41,0,2022-08-18 02:59:33.529999970,3.1418851310757248
42,0,2022-08-18 02:59:38.529999970,3.258045172893347
