,timestamp,benchmark,tool,socket,event,value_joules,interval,value
0,2023-02-14 10:20:33.020095645,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.27,20071997,13.451576342902005
1,2023-02-14 10:20:33.020095645,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20070790,13.452385282293323
2,2023-02-14 10:20:33.020095645,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.45,20070118,72.2467102585047
3,2023-02-14 10:20:33.020095645,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.39,20067774,69.2652807431457
4,2023-02-14 10:20:33.040308980,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.27,20200793,13.36581192629418
5,2023-02-14 10:20:33.040308980,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20200982,12.870661436161866
6,2023-02-14 10:20:33.040308980,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.51,20200399,74.7509987302726
7,2023-02-14 10:20:33.040308980,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.39,20200206,68.81117945034818
8,2023-02-14 10:20:33.060412463,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.27,20090722,13.439039174401001
9,2023-02-14 10:20:33.060412463,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20090877,12.94119714136919
10,2023-02-14 10:20:33.060412463,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20090613,85.61212144198885
11,2023-02-14 10:20:33.060412463,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.46,20090618,72.67073616152574
12,2023-02-14 10:20:33.080506487,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20084083,12.945574861446252
13,2023-02-14 10:20:33.080506487,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.27,20084106,13.443466191624362
14,2023-02-14 10:20:33.080506487,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.71,20084286,85.14118948515272
15,2023-02-14 10:20:33.080506487,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.41,20084297,70.20410024806942
16,2023-02-14 10:20:33.100609765,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20090699,12.941311798061381
17,2023-02-14 10:20:33.100609765,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20089955,12.941791059263199
18,2023-02-14 10:20:33.100609765,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20090837,85.61116692151751
19,2023-02-14 10:20:33.100609765,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.44,20090773,71.6746936516579
20,2023-02-14 10:20:33.120701752,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20080220,12.948065310041425
21,2023-02-14 10:20:33.120701752,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20079854,12.948301317330294
22,2023-02-14 10:20:33.120701752,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20078320,85.66453767048239
23,2023-02-14 10:20:33.120701752,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.44,20078313,71.71917282094367
24,2023-02-14 10:20:33.140789337,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20075649,12.951013439216833
25,2023-02-14 10:20:33.140789337,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20075501,12.951108916285577
26,2023-02-14 10:20:33.140789337,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.71,20075254,85.17949511373554
27,2023-02-14 10:20:33.140789337,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.43,20075280,71.23188319166655
28,2023-02-14 10:20:33.160875222,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.26,20074493,12.951759229984042
29,2023-02-14 10:20:33.160875222,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20074391,12.951825039175535
30,2023-02-14 10:20:33.160875222,EP NAS Benchmark,perf,CPU0,power/energy-pkg/,1.72,20074660,85.68015597773511
31,2023-02-14 10:20:33.160875222,EP NAS Benchmark,perf,CPU20,power/energy-pkg/,1.44,20074627,71.73234152744158
32,2023-02-14 10:20:33.180962582,EP NAS Benchmark,perf,CPU0,power/energy-ram/,0.27,20076520,13.44854586352615
33,2023-02-14 10:20:33.180962582,EP NAS Benchmark,perf,CPU20,power/energy-ram/,0.26,20077150,12.950045200638538
