,cpu,timestamp,value
0,0,2022-04-13 03:15:49.634000063,2.0000000001164153
1,0,2022-04-13 03:15:54.634000063,0.1999999998952262
2,0,2022-04-13 03:15:59.634000063,1.3999999999941792
3,0,2022-04-13 03:16:04.634000063,1.80000000007567
4,0,2022-04-13 03:16:09.634000063,1.7999999999301508
5,0,2022-04-13 03:16:14.634000063,1.80000000007567
6,0,2022-04-13 03:16:19.634000063,1.9999999999708962
7,0,2022-04-13 03:16:24.634000063,1.80000000007567
8,0,2022-04-13 03:16:29.634000063,1.7999999999301508
9,0,2022-04-13 03:16:34.634000063,1.80000000007567
10,0,2022-04-13 03:16:39.634000063,1.9999999999708962
11,0,2022-04-13 03:16:44.634000063,1.7999999999301508
12,0,2022-04-13 03:16:49.634000063,1.80000000007567
13,0,2022-04-13 03:16:54.634000063,1.7999999999301508
14,0,2022-04-13 03:16:59.634000063,1.80000000007567
15,0,2022-04-13 03:17:04.634000063,1.9999999999708962
16,0,2022-04-13 03:17:09.634000063,1.7999999999301508
17,0,2022-04-13 03:17:14.634000063,1.80000000007567
18,0,2022-04-13 03:17:19.634000063,1.7999999999301508
19,0,2022-04-13 03:17:24.634000063,1.80000000007567
20,0,2022-04-13 03:17:29.634000063,1.7999999999301508
21,0,2022-04-13 03:17:34.634000063,1.80000000007567
22,0,2022-04-13 03:17:39.634000063,1.7999999999301508
23,0,2022-04-13 03:17:44.634000063,1.80000000007567
24,0,2022-04-13 03:17:49.634000063,1.7999999999301508
25,0,2022-04-13 03:17:54.634000063,1.9999999999708962
26,0,2022-04-13 03:17:59.634000063,2.0000000001164153
27,0,2022-04-13 03:18:04.634000063,1.9999999999708962
28,0,2022-04-13 03:18:09.634000063,1.7999999999301508
29,0,2022-04-13 03:18:14.634000063,1.9999999999708962
30,0,2022-04-13 03:18:19.634000063,2.0000000001164153
31,0,2022-04-13 03:18:24.634000063,1.7999999999301508
32,0,2022-04-13 03:18:29.634000063,1.9999999999708962
33,0,2022-04-13 03:18:34.634000063,2.0000000001164153
34,0,2022-04-13 03:18:39.634000063,1.7999999999301508
35,0,2022-04-13 03:18:44.634000063,1.9999999999708962
36,0,2022-04-13 03:18:49.634000063,1.80000000007567
37,0,2022-04-13 03:18:54.634000063,1.9999999999708962
38,0,2022-04-13 03:18:59.634000063,1.7999999999301508
39,0,2022-04-13 03:19:04.634000063,2.0000000001164153
40,0,2022-04-13 03:19:09.634000063,1.7999999999301508
41,0,2022-04-13 03:19:14.634000063,1.80000000007567
42,0,2022-04-13 03:19:19.634000063,1.9999999999708962
43,0,2022-04-13 03:19:24.634000063,1.7999999999301508
44,0,2022-04-13 03:19:29.634000063,1.80000000007567
45,0,2022-04-13 03:19:34.634000063,1.9999999999708962
46,0,2022-04-13 03:19:39.634000063,1.9999999999708962
47,0,2022-04-13 03:19:44.634000063,1.80000000007567
48,0,2022-04-13 03:19:49.634000063,1.7999999999301508
49,0,2022-04-13 03:19:54.634000063,1.80000000007567
50,0,2022-04-13 03:19:59.634000063,1.7999999999301508
51,0,2022-04-13 03:20:04.634000063,1.7999999999301508
52,0,2022-04-13 03:20:09.634000063,2.0000000001164153
53,0,2022-04-13 03:20:14.634000063,1.7999999999301508
54,0,2022-04-13 03:20:19.634000063,1.80000000007567
55,0,2022-04-13 03:20:24.634000063,1.7999999999301508
56,0,2022-04-13 03:20:29.634000063,1.9999999999708962
57,0,2022-04-13 03:20:34.634000063,1.80000000007567
58,0,2022-04-13 03:20:39.634000063,2.2000000000116415
59,0,2022-04-13 03:20:44.634000063,1.7999999999301508
60,0,2022-04-13 03:20:49.634000063,1.80000000007567
61,0,2022-04-13 03:20:54.634000063,1.7999999999301508
62,0,2022-04-13 03:20:59.634000063,1.6000000000349246
63,0,2022-04-13 03:21:04.634000063,1.7999999999301508
64,0,2022-04-13 03:21:09.634000063,1.80000000007567
65,0,2022-04-13 03:21:14.634000063,1.7999999999301508
66,0,2022-04-13 03:21:19.634000063,1.80000000007567
67,0,2022-04-13 03:21:24.634000063,1.7999999999301508
68,0,2022-04-13 03:21:29.634000063,2.0000000001164153
69,0,2022-04-13 03:21:34.634000063,1.7999999999301508
70,0,2022-04-13 03:21:39.634000063,1.7999999999301508
71,0,2022-04-13 03:21:44.634000063,1.80000000007567
72,0,2022-04-13 03:21:49.634000063,1.9999999999708962
73,1,2022-04-13 03:15:49.634000063,0.40000000000873115
74,1,2022-04-13 03:15:54.634000063,0.20000000004074536
75,1,2022-04-13 03:15:59.634000063,0.1999999999679858
76,1,2022-04-13 03:16:04.634000063,0.1999999999679858
77,1,2022-04-13 03:16:09.634000063,0.20000000004074536
78,1,2022-04-13 03:16:14.634000063,0.1999999999679858
79,1,2022-04-13 03:16:19.634000063,0.20000000004074536
80,1,2022-04-13 03:16:24.634000063,0.1999999999679858
81,1,2022-04-13 03:16:29.634000063,0.20000000004074536
82,1,2022-04-13 03:16:34.634000063,0.1999999999679858
83,1,2022-04-13 03:16:39.634000063,0.20000000004074536
84,1,2022-04-13 03:16:44.634000063,0.1999999999679858
85,1,2022-04-13 03:16:49.634000063,0.1999999999679858
86,1,2022-04-13 03:16:54.634000063,0.20000000004074536
87,1,2022-04-13 03:16:59.634000063,0.1999999999679858
88,1,2022-04-13 03:17:04.634000063,0.20000000004074536
89,1,2022-04-13 03:17:09.634000063,0.1999999999679858
90,1,2022-04-13 03:17:14.634000063,0.20000000004074536
91,1,2022-04-13 03:17:19.634000063,0.1999999999679858
92,1,2022-04-13 03:17:24.634000063,0.5999999999767169
93,1,2022-04-13 03:17:29.634000063,0.20000000004074536
94,1,2022-04-13 03:17:34.634000063,0.1999999999679858
95,1,2022-04-13 03:17:39.634000063,0.20000000004074536
96,1,2022-04-13 03:17:44.634000063,0.1999999999679858
97,1,2022-04-13 03:17:49.634000063,0.20000000004074536
98,1,2022-04-13 03:17:54.634000063,50.99999999998545
99,1,2022-04-13 03:17:59.634000063,100.0
100,1,2022-04-13 03:18:04.634000063,100.0
