,cpu,timestamp,value
0,0,2022-04-13 03:09:54.322000027,1.5999999998894054
1,0,2022-04-13 03:09:59.322000027,1.80000000007567
2,0,2022-04-13 03:10:04.322000027,1.9999999999708962
3,0,2022-04-13 03:10:09.322000027,1.7999999999301508
4,0,2022-04-13 03:10:14.322000027,2.0000000001164153
5,0,2022-04-13 03:10:19.322000027,1.7999999999301508
6,0,2022-04-13 03:10:24.322000027,1.9999999999708962
7,0,2022-04-13 03:10:29.322000027,1.80000000007567
8,0,2022-04-13 03:10:34.322000027,1.7999999999301508
9,0,2022-04-13 03:10:39.322000027,1.9999999999708962
10,0,2022-04-13 03:10:44.322000027,1.80000000007567
11,0,2022-04-13 03:10:49.322000027,1.7999999999301508
12,0,2022-04-13 03:10:54.322000027,2.0000000001164153
13,0,2022-04-13 03:10:59.322000027,1.7999999999301508
14,0,2022-04-13 03:11:04.322000027,1.9999999999708962
15,0,2022-04-13 03:11:09.322000027,1.80000000007567
16,0,2022-04-13 03:11:14.322000027,1.7999999999301508
17,0,2022-04-13 03:11:19.322000027,1.9999999999708962
18,0,2022-04-13 03:11:24.322000027,1.80000000007567
19,0,2022-04-13 03:11:29.322000027,1.7999999999301508
20,0,2022-04-13 03:11:34.322000027,2.0000000001164153
21,0,2022-04-13 03:11:39.322000027,1.7999999999301508
22,0,2022-04-13 03:11:44.322000027,1.9999999999708962
23,0,2022-04-13 03:11:49.322000027,1.80000000007567
24,0,2022-04-13 03:11:54.322000027,2.2000000000116415
25,0,2022-04-13 03:11:59.322000027,1.9999999999708962
26,0,2022-04-13 03:12:04.322000027,1.9999999999708962
27,0,2022-04-13 03:12:09.322000027,1.80000000007567
28,0,2022-04-13 03:12:14.322000027,1.9999999999708962
29,0,2022-04-13 03:12:19.322000027,1.7999999999301508
30,0,2022-04-13 03:12:24.322000027,1.9999999999708962
31,0,2022-04-13 03:12:29.322000027,1.80000000007567
32,0,2022-04-13 03:12:34.322000027,1.7999999999301508
33,0,2022-04-13 03:12:39.322000027,2.0000000001164153
34,0,2022-04-13 03:12:44.322000027,1.9999999999708962
35,0,2022-04-13 03:12:49.322000027,1.7999999999301508
36,0,2022-04-13 03:12:54.322000027,2.0000000001164153
37,0,2022-04-13 03:12:59.322000027,1.7999999999301508
38,0,2022-04-13 03:13:04.322000027,1.9999999999708962
39,0,2022-04-13 03:13:09.322000027,1.80000000007567
