,cpu,timestamp,value
0,0,2022-04-13 03:34:10.167999983,1.9999999999708962
1,0,2022-04-13 03:34:15.167999983,0.20000000004074536
2,0,2022-04-13 03:34:20.167999983,1.3999999999941792
3,0,2022-04-13 03:34:25.167999983,1.80000000007567
4,0,2022-04-13 03:34:30.167999983,1.9999999999708962
5,0,2022-04-13 03:34:35.167999983,1.7999999999301508
6,0,2022-04-13 03:34:40.167999983,1.80000000007567
7,0,2022-04-13 03:34:45.167999983,1.9999999999708962
8,0,2022-04-13 03:34:50.167999983,1.7999999999301508
9,0,2022-04-13 03:34:55.167999983,1.80000000007567
10,0,2022-04-13 03:35:00.167999983,1.7999999999301508
11,0,2022-04-13 03:35:05.167999983,2.0000000001164153
12,0,2022-04-13 03:35:10.167999983,1.7999999999301508
13,0,2022-04-13 03:35:15.167999983,1.7999999999301508
14,0,2022-04-13 03:35:20.167999983,1.80000000007567
15,0,2022-04-13 03:35:25.167999983,1.9999999999708962
16,0,2022-04-13 03:35:30.167999983,1.80000000007567
17,0,2022-04-13 03:35:35.167999983,1.7999999999301508
18,0,2022-04-13 03:35:40.167999983,1.80000000007567
19,0,2022-04-13 03:35:45.167999983,1.7999999999301508
20,0,2022-04-13 03:35:50.167999983,1.9999999999708962
21,0,2022-04-13 03:35:55.167999983,1.80000000007567
22,0,2022-04-13 03:36:00.167999983,1.7999999999301508
23,0,2022-04-13 03:36:05.167999983,1.80000000007567
24,0,2022-04-13 03:36:10.167999983,1.7999999999301508
25,0,2022-04-13 03:36:15.167999983,1.80000000007567
26,0,2022-04-13 03:36:20.167999983,2.2000000000116415
27,0,2022-04-13 03:36:25.167999983,2.3999999999068677
28,0,2022-04-13 03:36:30.167999983,2.2000000000116415
29,0,2022-04-13 03:36:35.167999983,2.2000000000116415
30,0,2022-04-13 03:36:40.167999983,2.2000000000116415
31,0,2022-04-13 03:36:45.167999983,2.400000000052387
32,0,2022-04-13 03:36:50.167999983,2.2000000000116415
33,0,2022-04-13 03:36:55.167999983,2.3999999999068677
34,0,2022-04-13 03:37:00.167999983,2.2000000000116415
35,0,2022-04-13 03:37:05.167999983,2.2000000000116415
36,0,2022-04-13 03:37:10.167999983,2.400000000052387
37,0,2022-04-13 03:37:15.167999983,2.2000000000116415
38,0,2022-04-13 03:37:20.167999983,2.2000000000116415
