,cpu,timestamp,value
0,0,2022-04-13 03:21:58.487999916,0.1999999998952262
1,0,2022-04-13 03:22:03.487999916,1.3999999999941792
2,0,2022-04-13 03:22:08.487999916,1.80000000007567
3,0,2022-04-13 03:22:13.487999916,1.7999999999301508
4,0,2022-04-13 03:22:18.487999916,1.80000000007567
5,0,2022-04-13 03:22:23.487999916,1.7999999999301508
6,0,2022-04-13 03:22:28.487999916,2.0000000001164153
7,0,2022-04-13 03:22:33.487999916,1.7999999999301508
8,0,2022-04-13 03:22:38.487999916,1.7999999999301508
9,0,2022-04-13 03:22:43.487999916,1.80000000007567
10,0,2022-04-13 03:22:48.487999916,1.7999999999301508
11,0,2022-04-13 03:22:53.487999916,1.80000000007567
12,0,2022-04-13 03:22:58.487999916,1.7999999999301508
13,0,2022-04-13 03:23:03.487999916,2.0000000001164153
14,0,2022-04-13 03:23:08.487999916,1.7999999999301508
15,0,2022-04-13 03:23:13.487999916,1.80000000007567
16,0,2022-04-13 03:23:18.487999916,1.7999999999301508
17,0,2022-04-13 03:23:23.487999916,1.80000000007567
18,0,2022-04-13 03:23:28.487999916,1.7999999999301508
19,0,2022-04-13 03:23:33.487999916,1.7999999999301508
20,0,2022-04-13 03:23:38.487999916,2.0000000001164153
21,0,2022-04-13 03:23:43.487999916,1.7999999999301508
22,0,2022-04-13 03:23:48.487999916,1.80000000007567
23,0,2022-04-13 03:23:53.487999916,1.7999999999301508
24,0,2022-04-13 03:23:58.487999916,1.80000000007567
25,0,2022-04-13 03:24:03.487999916,1.7999999999301508
26,0,2022-04-13 03:24:08.487999916,1.9999999999708962
27,0,2022-04-13 03:24:13.487999916,1.9999999999708962
28,0,2022-04-13 03:24:18.487999916,2.0000000001164153
29,0,2022-04-13 03:24:23.487999916,1.9999999999708962
30,0,2022-04-13 03:24:28.487999916,2.2000000000116415
31,0,2022-04-13 03:24:33.487999916,1.9999999999708962
32,0,2022-04-13 03:24:38.487999916,1.9999999999708962
33,0,2022-04-13 03:24:43.487999916,1.9999999999708962
34,0,2022-04-13 03:24:48.487999916,2.2000000000116415
35,0,2022-04-13 03:24:53.487999916,2.0000000001164153
36,0,2022-04-13 03:24:58.487999916,1.9999999999708962
37,0,2022-04-13 03:25:03.487999916,1.9999999999708962
38,0,2022-04-13 03:25:08.487999916,1.7999999999301508
39,0,2022-04-13 03:25:13.487999916,2.0000000001164153
40,0,2022-04-13 03:25:18.487999916,2.2000000000116415
41,0,2022-04-13 03:25:23.487999916,1.7999999999301508
42,0,2022-04-13 03:25:28.487999916,1.9999999999708962
