,cpu,timestamp,value
0,0,2022-08-18 01:55:55.315999985,0.1999999999679858
1,0,2022-08-18 01:56:00.315999985,2.400000000052387
2,0,2022-08-18 01:56:05.315999985,1.9999999999708962
3,0,2022-08-18 01:56:10.315999985,1.9999999999708962
4,0,2022-08-18 01:56:15.315999985,2.0000000000436557
5,0,2022-08-18 01:56:20.315999985,1.9999999999708962
6,0,2022-08-18 01:56:25.315999985,2.0000000000436557
7,0,2022-08-18 01:56:30.315999985,1.9999999999708962
8,0,2022-08-18 01:56:35.315999985,1.9999999999708962
9,0,2022-08-18 01:56:40.315999985,2.2000000000116415
10,0,2022-08-18 01:56:45.315999985,2.0000000000436557
11,0,2022-08-18 01:56:50.315999985,1.9999999999708962
12,0,2022-08-18 01:56:55.315999985,2.2000000000116415
13,0,2022-08-18 01:57:00.315999985,2.2000000000116415
14,0,2022-08-18 01:57:05.315999985,2.599999999947613
15,0,2022-08-18 01:57:10.315999985,2.2000000000116415
16,0,2022-08-18 01:57:15.315999985,2.7999999999883585
17,0,2022-08-18 01:57:20.315999985,2.6000000000203727
18,0,2022-08-18 01:57:25.315999985,2.6000000000203727
19,0,2022-08-18 01:57:30.315999985,2.3999999999796273
20,0,2022-08-18 01:57:35.315999985,2.6000000000203727
21,0,2022-08-18 01:57:40.315999985,2.6000000000203727
22,0,2022-08-18 01:57:45.315999985,2.599999999947613
23,0,2022-08-18 01:57:50.315999985,2.2000000000116415
24,0,2022-08-18 01:57:55.315999985,1.8000000000029104
25,0,2022-08-18 01:58:00.315999985,2.2000000000116415
26,0,2022-08-18 01:58:05.315999985,1.9999999999708962
27,0,2022-08-18 01:58:10.315999985,2.0000000000436557
28,0,2022-08-18 01:58:15.315999985,1.9999999999708962
29,0,2022-08-18 01:58:20.315999985,2.0000000000436557
30,0,2022-08-18 01:58:25.315999985,1.9999999999708962
31,0,2022-08-18 01:58:30.315999985,1.9999999999708962
32,0,2022-08-18 01:58:35.315999985,2.2000000000116415
33,0,2022-08-18 01:58:40.315999985,2.0000000000436557
34,0,2022-08-18 01:58:45.315999985,1.9999999999708962
35,0,2022-08-18 01:58:50.315999985,2.2000000000116415
36,0,2022-08-18 01:58:55.315999985,1.9999999999708962
37,0,2022-08-18 01:59:00.315999985,2.0000000000436557
38,0,2022-08-18 01:59:05.315999985,2.2000000000116415
39,0,2022-08-18 01:59:10.315999985,1.9999999999708962
40,0,2022-08-18 01:59:15.315999985,2.2000000000116415
41,0,2022-08-18 01:59:20.315999985,1.9999999999708962
42,0,2022-08-18 01:59:25.315999985,2.0000000000436557
43,0,2022-08-18 01:59:30.315999985,2.199999999938882
44,0,2022-08-18 01:59:35.315999985,2.0000000000436557
45,0,2022-08-18 01:59:40.315999985,1.9999999999708962
46,0,2022-08-18 01:59:45.315999985,2.2000000000116415
47,0,2022-08-18 01:59:50.315999985,3.000000000029104
48,0,2022-08-18 01:59:55.315999985,4.3999999999505235
49,0,2022-08-18 02:00:00.315999985,4.000000000014552
50,0,2022-08-18 02:00:05.315999985,3.7999999999738066
51,0,2022-08-18 02:00:10.315999985,4.200000000055297
52,0,2022-08-18 02:00:15.315999985,3.7999999999738066
53,0,2022-08-18 02:00:20.315999985,3.400000000037835
54,0,2022-08-18 02:00:25.315999985,1.9999999999708962
55,0,2022-08-18 02:00:30.315999985,2.2000000000116415
56,0,2022-08-18 02:00:35.315999985,1.9999999999708962
57,0,2022-08-18 02:00:40.315999985,2.0000000000436557
58,0,2022-08-18 02:00:45.315999985,1.9999999999708962
59,0,2022-08-18 02:00:50.315999985,1.9999999999708962
60,0,2022-08-18 02:00:55.315999985,2.0000000000436557
61,0,2022-08-18 02:01:00.315999985,1.9999999999708962
62,0,2022-08-18 02:01:05.315999985,2.2000000000116415
63,0,2022-08-18 02:01:10.315999985,1.9999999999708962
64,0,2022-08-18 02:01:15.315999985,2.0000000000436557
65,0,2022-08-18 02:01:20.315999985,2.2000000000116415
66,0,2022-08-18 02:01:25.315999985,1.9999999999708962
67,0,2022-08-18 02:01:30.315999985,1.9999999999708962
68,0,2022-08-18 02:01:35.315999985,2.0000000000436557
69,0,2022-08-18 02:01:40.315999985,2.2000000000116415
70,0,2022-08-18 02:01:45.315999985,1.9999999999708962
71,0,2022-08-18 02:01:50.315999985,2.0000000000436557
72,0,2022-08-18 02:01:55.315999985,2.199999999938882
73,0,2022-08-18 02:02:00.315999985,2.0000000000436557
74,0,2022-08-18 02:02:05.315999985,1.9999999999708962
75,0,2022-08-18 02:02:10.315999985,2.0000000000436557
76,0,2022-08-18 02:02:15.315999985,1.9999999999708962
77,0,2022-08-18 02:02:20.315999985,2.3999999999796273
78,0,2022-08-18 02:02:25.315999985,5.999999999985448
79,0,2022-08-18 02:02:30.315999985,5.400000000008731
80,0,2022-08-18 02:02:35.315999985,6.80000000000291
81,0,2022-08-18 02:02:40.315999985,5.200000000040745
82,0,2022-08-18 02:02:45.315999985,4.799999999959255
83,0,2022-08-18 02:02:50.315999985,5.0
84,0,2022-08-18 02:02:55.315999985,5.6000000000494765
85,0,2022-08-18 02:03:00.315999985,5.999999999985448
86,0,2022-08-18 02:03:05.315999985,4.799999999959255
87,0,2022-08-18 02:03:10.315999985,5.200000000040745
88,0,2022-08-18 02:03:15.315999985,5.800000000017462
89,0,2022-08-18 02:03:20.315999985,5.599999999976717
90,0,2022-08-18 02:03:25.315999985,5.599999999976717
91,0,2022-08-18 02:03:30.315999985,5.200000000040745
92,0,2022-08-18 02:03:35.315999985,5.999999999985448
93,0,2022-08-18 02:03:40.315999985,6.199999999953434
94,0,2022-08-18 02:03:45.315999985,5.6000000000494765
95,0,2022-08-18 02:03:50.315999985,5.400000000008731
96,0,2022-08-18 02:03:55.315999985,5.999999999985448
97,0,2022-08-18 02:04:00.315999985,6.2000000000261934
98,0,2022-08-18 02:04:05.315999985,5.999999999985448
99,0,2022-08-18 02:04:10.315999985,6.199999999953434
100,0,2022-08-18 02:04:15.315999985,6.000000000058208
101,0,2022-08-18 02:04:20.315999985,6.199999999953434
102,0,2022-08-18 02:04:25.315999985,2.7999999999883585
