,cpu,timestamp,value
0,0,2022-04-05 04:07:03.477999926,0.14008405043462346
1,0,2022-04-05 04:07:08.477999926,0.23990403838899965
2,0,2022-04-05 04:07:13.477999926,1.1999999999898137
3,0,2022-04-05 04:07:18.477999926,1.76070428171559
4,0,2022-04-05 04:07:23.477999926,1.8588846692013874
5,0,2022-04-05 04:07:28.477999926,1.7803560712171418
6,0,2022-04-05 04:07:33.477999926,1.9607843136963794
7,0,2022-04-05 04:07:38.477999926,1.8392642942851865
8,0,2022-04-05 04:07:43.477999926,1.619676064785594
9,0,2022-04-05 04:07:48.477999926,1.9411646988265687
10,0,2022-04-05 04:07:53.477999926,1.8392642942851865
11,0,2022-04-05 04:07:58.477999926,1.8000000000029104
12,0,2022-04-05 04:08:03.477999926,1.76070428171559
13,0,2022-04-05 04:08:08.477999926,1.8000000000029104
14,0,2022-04-05 04:08:13.477999926,2.039184326276768
15,0,2022-04-05 04:08:18.477999926,1.8000000000029104
16,0,2022-04-05 04:08:23.477999926,1.9999999999708962
17,0,2022-04-05 04:08:28.477999926,1.76070428171559
18,0,2022-04-05 04:08:33.477999926,1.8392642942851865
19,0,2022-04-05 04:08:38.477999926,1.8000000000029104
20,0,2022-04-05 04:08:43.477999926,2.1608643457499426
21,0,2022-04-05 04:08:48.477999926,1.8000000000029104
22,0,2022-04-05 04:08:53.477999926,2.039184326276768
23,0,2022-04-05 04:08:58.477999926,1.9999999999708962
24,0,2022-04-05 04:09:03.477999926,1.76070428171559
25,0,2022-04-05 04:09:08.477999926,2.0587647411625767
26,0,2022-04-05 04:09:13.477999926,1.8000000000029104
27,0,2022-04-05 04:09:18.477999926,1.9411646988265687
28,0,2022-04-05 04:09:23.477999926,1.8392642942851865
29,0,2022-04-05 04:09:28.477999926,2.000000000007276
30,0,2022-04-05 04:09:33.477999926,1.9607843136963794
31,0,2022-04-05 04:09:38.477999926,1.8000000000029104
32,0,2022-04-05 04:09:43.477999926,2.0587647411625767
33,0,2022-04-05 04:09:48.477999926,1.7410446267789723
34,0,2022-04-05 04:09:53.477999926,1.8392642942851865
35,1,2022-04-05 04:07:03.477999926,0.3402041224822199
36,1,2022-04-05 04:07:08.477999926,0.43982407036239124
37,1,2022-04-05 04:07:13.477999926,0.20000000000436557
38,1,2022-04-05 04:07:18.477999926,0.1600640256146164
39,1,2022-04-05 04:07:23.477999926,0.4597241654912523
40,1,2022-04-05 04:07:28.477999926,0.18003600720579982
41,1,2022-04-05 04:07:33.477999926,0.1600640256146164
42,1,2022-04-05 04:07:38.477999926,0.23990403838899965
43,1,2022-04-05 04:07:43.477999926,0.019996000799849867
44,1,2022-04-05 04:07:48.477999926,0.34020412246401577
45,1,2022-04-05 04:07:53.477999926,0.03998400639744659
46,1,2022-04-05 04:07:58.477999926,0.40000000000873115
47,1,2022-04-05 04:08:03.477999926,0.1600640256146164
48,1,2022-04-05 04:08:08.477999926,0.39999999999054126
49,1,2022-04-05 04:08:13.477999926,99.60015993603504
50,1,2022-04-05 04:08:18.477999926,100.0
51,1,2022-04-05 04:08:23.477999926,100.0
52,1,2022-04-05 04:08:28.477999926,100.0
53,1,2022-04-05 04:08:33.477999926,100.0
54,1,2022-04-05 04:08:38.477999926,100.0
55,1,2022-04-05 04:08:43.477999926,100.0
56,1,2022-04-05 04:08:48.477999926,100.0
57,1,2022-04-05 04:08:53.477999926,100.0
58,1,2022-04-05 04:08:58.477999926,69.59999999999127
59,1,2022-04-05 04:09:03.477999926,0.1600640256146164
60,1,2022-04-05 04:09:08.477999926,0.2598440935482387
61,1,2022-04-05 04:09:13.477999926,0.19999999998617568
62,1,2022-04-05 04:09:18.477999926,0.14008405043462346
63,1,2022-04-05 04:09:23.477999926,0.23990403838899965
64,1,2022-04-05 04:09:28.477999926,0.20000000000436557
65,1,2022-04-05 04:09:33.477999926,0.1600640255964123
66,1,2022-04-05 04:09:38.477999926,0.20000000000436557
67,1,2022-04-05 04:09:43.477999926,0.05996402158704939
68,1,2022-04-05 04:09:48.477999926,0.14008405043462346
69,1,2022-04-05 04:09:53.477999926,0.23990403838899965
70,10,2022-04-05 04:07:03.477999926,0.14008405043462346
71,10,2022-04-05 04:07:08.477999926,0.23990403837082397
72,10,2022-04-05 04:07:13.477999926,0.20000000000436557
73,10,2022-04-05 04:07:18.477999926,0.1600640256146164
74,10,2022-04-05 04:07:23.477999926,0.2598440935482387
75,10,2022-04-05 04:07:28.477999926,0.18003600718760993
76,10,2022-04-05 04:07:33.477999926,0.1600640256146164
77,10,2022-04-05 04:07:38.477999926,0.03998400639744659
78,10,2022-04-05 04:07:43.477999926,0.4199160168053737
79,10,2022-04-05 04:07:48.477999926,0.14008405043462346
80,10,2022-04-05 04:07:53.477999926,0.23990403837082397
81,10,2022-04-05 04:07:58.477999926,0.20000000000436557
82,10,2022-04-05 04:08:03.477999926,0.1600640256146164
83,10,2022-04-05 04:08:08.477999926,0.39999999999054126
84,10,2022-04-05 04:08:13.477999926,99.60015993603504
85,10,2022-04-05 04:08:18.477999926,100.0
86,10,2022-04-05 04:08:23.477999926,100.0
87,10,2022-04-05 04:08:28.477999926,100.0
88,10,2022-04-05 04:08:33.477999926,100.0
89,10,2022-04-05 04:08:38.477999926,100.0
90,10,2022-04-05 04:08:43.477999926,100.0
91,10,2022-04-05 04:08:48.477999926,100.0
92,10,2022-04-05 04:08:53.477999926,100.0
93,10,2022-04-05 04:08:58.477999926,65.79999999999927
94,10,2022-04-05 04:09:03.477999926,0.1600640256146164
95,10,2022-04-05 04:09:08.477999926,0.259844093530063
96,10,2022-04-05 04:09:13.477999926,0.40000000000873115
97,10,2022-04-05 04:09:18.477999926,0.14008405043462346
98,10,2022-04-05 04:09:23.477999926,0.43982407036239124
99,10,2022-04-05 04:09:28.477999926,0.0
100,10,2022-04-05 04:09:33.477999926,0.3601440576317856
101,10,2022-04-05 04:09:38.477999926,0.19999999998617568
102,10,2022-04-05 04:09:43.477999926,0.2598440935482387
103,10,2022-04-05 04:09:48.477999926,0.14008405043462346
104,10,2022-04-05 04:09:53.477999926,0.03998400639744659
105,11,2022-04-05 04:07:03.477999926,0.14008405043462346
106,11,2022-04-05 04:07:08.477999926,0.43982407036239124
107,11,2022-04-05 04:07:13.477999926,0.0
108,11,2022-04-05 04:07:18.477999926,0.3601440576317856
109,11,2022-04-05 04:07:23.477999926,0.05996402158704939
110,11,2022-04-05 04:07:28.477999926,0.18003600720579982
111,11,2022-04-05 04:07:33.477999926,0.1600640255964123
112,11,2022-04-05 04:07:38.477999926,0.03998400639744659
113,11,2022-04-05 04:07:43.477999926,0.2199560088026118
114,11,2022-04-05 04:07:48.477999926,0.14008405043462346
115,11,2022-04-05 04:07:53.477999926,0.23990403838899965
116,11,2022-04-05 04:07:58.477999926,0.19999999998617568
117,11,2022-04-05 04:08:03.477999926,0.1600640256146164
118,11,2022-04-05 04:08:08.477999926,0.20000000000436557
119,11,2022-04-05 04:08:13.477999926,99.80007996800843
120,11,2022-04-05 04:08:18.477999926,100.0
121,11,2022-04-05 04:08:23.477999926,100.0
122,11,2022-04-05 04:08:28.477999926,100.0
123,11,2022-04-05 04:08:33.477999926,100.0
124,11,2022-04-05 04:08:38.477999926,100.0
125,11,2022-04-05 04:08:43.477999926,100.0
126,11,2022-04-05 04:08:48.477999926,100.0
127,11,2022-04-05 04:08:53.477999926,100.0
128,11,2022-04-05 04:08:58.477999926,73.19999999999709
129,11,2022-04-05 04:09:03.477999926,0.1600640256146164
130,11,2022-04-05 04:09:08.477999926,0.2598440935482387
131,11,2022-04-05 04:09:13.477999926,0.20000000000436557
132,11,2022-04-05 04:09:18.477999926,0.14008405041641936
133,11,2022-04-05 04:09:23.477999926,0.23990403838899965
134,11,2022-04-05 04:09:28.477999926,0.0
135,11,2022-04-05 04:09:33.477999926,0.1600640256146164
136,11,2022-04-05 04:09:38.477999926,0.20000000000436557
137,11,2022-04-05 04:09:43.477999926,0.259844093530063
138,11,2022-04-05 04:09:48.477999926,0.14008405043462346
139,11,2022-04-05 04:09:53.477999926,0.23990403838899965
140,12,2022-04-05 04:07:03.477999926,0.14008405041641936
141,12,2022-04-05 04:07:08.477999926,0.43982407038058113
142,12,2022-04-05 04:07:13.477999926,0.20000000000436557
143,12,2022-04-05 04:07:18.477999926,0.1600640255964123
144,12,2022-04-05 04:07:23.477999926,0.2598440935482387
145,12,2022-04-05 04:07:28.477999926,0.18003600720579982
146,12,2022-04-05 04:07:33.477999926,0.1600640256146164
147,12,2022-04-05 04:07:38.477999926,0.23990403837082397
148,12,2022-04-05 04:07:43.477999926,0.2199560088026118
149,12,2022-04-05 04:07:48.477999926,0.14008405043462346
150,12,2022-04-05 04:07:53.477999926,0.03998400639744659
151,12,2022-04-05 04:07:58.477999926,0.20000000000436557
152,12,2022-04-05 04:08:03.477999926,0.1600640255964123
153,12,2022-04-05 04:08:08.477999926,0.40000000000873115
154,12,2022-04-05 04:08:13.477999926,99.60015993601687
155,12,2022-04-05 04:08:18.477999926,100.0
156,12,2022-04-05 04:08:23.477999926,100.0
157,12,2022-04-05 04:08:28.477999926,100.0
158,12,2022-04-05 04:08:33.477999926,100.0
159,12,2022-04-05 04:08:38.477999926,100.0
160,12,2022-04-05 04:08:43.477999926,100.0
161,12,2022-04-05 04:08:48.477999926,100.0
162,12,2022-04-05 04:08:53.477999926,100.0
163,12,2022-04-05 04:08:58.477999926,66.200000000008
164,12,2022-04-05 04:09:03.477999926,0.3601440576135815
165,12,2022-04-05 04:09:08.477999926,0.2598440935482387
166,12,2022-04-05 04:09:13.477999926,0.20000000000436557
167,12,2022-04-05 04:09:18.477999926,0.14008405043462346
168,12,2022-04-05 04:09:23.477999926,0.03998400639744659
169,12,2022-04-05 04:09:28.477999926,0.20000000000436557
170,12,2022-04-05 04:09:33.477999926,0.3601440576135815
171,12,2022-04-05 04:09:38.477999926,0.40000000000873115
172,12,2022-04-05 04:09:43.477999926,0.05996402158704939
173,12,2022-04-05 04:09:48.477999926,0.34020412246401577
174,12,2022-04-05 04:09:53.477999926,0.03998400639744659
175,13,2022-04-05 04:07:03.477999926,0.14008405041641936
176,13,2022-04-05 04:07:08.477999926,0.23990403838899965
177,13,2022-04-05 04:07:13.477999926,0.5999999999949068
178,13,2022-04-05 04:07:18.477999926,0.1600640256146164
179,13,2022-04-05 04:07:23.477999926,0.05996402158704939
180,13,2022-04-05 04:07:28.477999926,0.18003600720579982
181,13,2022-04-05 04:07:33.477999926,0.1600640256146164
182,13,2022-04-05 04:07:38.477999926,0.03998400639744659
183,13,2022-04-05 04:07:43.477999926,0.2199560088026118
184,13,2022-04-05 04:07:48.477999926,0.14008405041641936
185,13,2022-04-05 04:07:53.477999926,0.43982407038058113
186,13,2022-04-05 04:07:58.477999926,0.20000000000436557
187,13,2022-04-05 04:08:03.477999926,0.1600640255964123
188,13,2022-04-05 04:08:08.477999926,0.40000000000873115
189,13,2022-04-05 04:08:13.477999926,99.80007996800843
190,13,2022-04-05 04:08:18.477999926,100.0
191,13,2022-04-05 04:08:23.477999926,100.0
192,13,2022-04-05 04:08:28.477999926,100.0
193,13,2022-04-05 04:08:33.477999926,100.0
194,13,2022-04-05 04:08:38.477999926,100.0
195,13,2022-04-05 04:08:43.477999926,100.0
196,13,2022-04-05 04:08:48.477999926,100.0
197,13,2022-04-05 04:08:53.477999926,100.0
198,13,2022-04-05 04:08:58.477999926,66.59999999999854
199,13,2022-04-05 04:09:03.477999926,0.3601440576317856
200,13,2022-04-05 04:09:08.477999926,0.05996402158704939
201,13,2022-04-05 04:09:13.477999926,0.39999999999054126
202,13,2022-04-05 04:09:18.477999926,0.14008405043462346
203,13,2022-04-05 04:09:23.477999926,0.03998400639744659
204,13,2022-04-05 04:09:28.477999926,0.20000000000436557
205,13,2022-04-05 04:09:33.477999926,0.3601440576135815
206,13,2022-04-05 04:09:38.477999926,0.0
207,13,2022-04-05 04:09:43.477999926,0.2598440935482387
208,13,2022-04-05 04:09:48.477999926,0.14008405043462346
209,13,2022-04-05 04:09:53.477999926,0.23990403838899965
210,14,2022-04-05 04:07:03.477999926,0.14008405043462346
211,14,2022-04-05 04:07:08.477999926,0.23990403837082397
212,14,2022-04-05 04:07:13.477999926,0.20000000000436557
213,14,2022-04-05 04:07:18.477999926,0.1600640256146164
214,14,2022-04-05 04:07:23.477999926,0.2598440935482387
215,14,2022-04-05 04:07:28.477999926,-0.02000400080015652
216,14,2022-04-05 04:07:33.477999926,0.1600640255964123
217,14,2022-04-05 04:07:38.477999926,0.23990403838899965
218,14,2022-04-05 04:07:43.477999926,0.2199560088026118
219,14,2022-04-05 04:07:48.477999926,0.14008405043462346
220,14,2022-04-05 04:07:53.477999926,0.23990403837082397
221,14,2022-04-05 04:07:58.477999926,0.0
222,14,2022-04-05 04:08:03.477999926,0.1600640256146164
223,14,2022-04-05 04:08:08.477999926,0.40000000000873115
224,14,2022-04-05 04:08:13.477999926,99.60015993601687
225,14,2022-04-05 04:08:18.477999926,100.0
226,14,2022-04-05 04:08:23.477999926,100.0
227,14,2022-04-05 04:08:28.477999926,100.0
228,14,2022-04-05 04:08:33.477999926,100.0
229,14,2022-04-05 04:08:38.477999926,100.0
230,14,2022-04-05 04:08:43.477999926,100.0
231,14,2022-04-05 04:08:48.477999926,100.0
232,14,2022-04-05 04:08:53.477999926,100.0
233,14,2022-04-05 04:08:58.477999926,66.00000000000364
234,14,2022-04-05 04:09:03.477999926,0.3601440576135815
235,14,2022-04-05 04:09:08.477999926,0.2598440935482387
236,14,2022-04-05 04:09:13.477999926,0.20000000000436557
237,14,2022-04-05 04:09:18.477999926,0.34020412246401577
238,14,2022-04-05 04:09:23.477999926,0.43982407038058113
239,14,2022-04-05 04:09:28.477999926,0.20000000000436557
240,14,2022-04-05 04:09:33.477999926,0.1600640256146164
241,14,2022-04-05 04:09:38.477999926,0.39999999999054126
242,14,2022-04-05 04:09:43.477999926,0.05996402158704939
243,14,2022-04-05 04:09:48.477999926,0.5403241945116122
